"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-10-30 11:00:00,8.5067,11,35,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 10:00:00,16.16,10,302,7258
2018-10-30 12:00:00,8.3581,12,36,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 11:00:00,16.54,11,302,7259
2018-10-30 13:00:00,8.4186,13,37,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 12:00:00,17.1,12,302,7260
2018-10-30 14:00:00,8.4225,14,38,7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 13:00:00,17,13,302,7261
2018-10-30 15:00:00,8.5055,15,39,7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 14:00:00,16.4,14,302,7262
2018-10-30 16:00:00,8.6507,16,40,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 15:00:00,14.6,15,302,7263
2018-10-30 17:00:00,9.0629,17,41,7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 16:00:00,13.22,16,302,7264
2018-10-30 18:00:00,9.0266,18,42,7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 17:00:00,12.28,17,302,7265
2018-10-30 19:00:00,8.4925,19,43,7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 18:00:00,11.56,18,302,7266
2018-10-30 20:00:00,7.9057,20,44,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 19:00:00,11.36,19,302,7267
2018-10-30 21:00:00,7.3307,21,45,7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 20:00:00,10.74,20,302,7268
2018-10-30 22:00:00,7.0267,22,46,7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 21:00:00,9.86,21,302,7269
2018-10-30 23:00:00,6.4942,23,47,7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 22:00:00,9.34,22,302,7270
2018-10-31,6.2131,0,48,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-30 23:00:00,8.42,23,302,7271
2018-10-31 01:00:00,6.0401,1,49,7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31,6.08,0,303,7272
2018-10-31 02:00:00,5.9589,2,50,7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 01:00:00,5.28,1,303,7273
2018-10-31 03:00:00,5.9064,3,51,7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 02:00:00,5.12,2,303,7274
2018-10-31 04:00:00,6.0475,4,52,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 03:00:00,4.3,3,303,7275
2018-10-31 05:00:00,6.6631,5,53,7277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 04:00:00,4.44,4,303,7276
2018-10-31 06:00:00,7.7287,6,54,7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 05:00:00,4.28,5,303,7277
2018-10-31 07:00:00,8.4968,7,55,7279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 06:00:00,3.74,6,303,7278
2018-10-31 08:00:00,8.6006,8,56,7280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 07:00:00,5.38,7,303,7279
2018-10-31 09:00:00,8.4472,9,57,7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 08:00:00,7.24,8,303,7280
2018-10-31 10:00:00,8.4372,10,58,7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 09:00:00,9.36,9,303,7281
2018-10-31 11:00:00,8.4555,11,59,7283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 10:00:00,11.1,10,303,7282
2018-10-31 12:00:00,8.221,12,60,7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 11:00:00,13.34,11,303,7283
2018-10-31 13:00:00,8.2298,13,61,7285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 12:00:00,14.08,12,303,7284
2018-10-31 14:00:00,8.2476,14,62,7286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 13:00:00,14.68,13,303,7285
2018-10-31 15:00:00,8.3025,15,63,7287,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 14:00:00,14.58,14,303,7286
2018-10-31 16:00:00,8.4994,16,64,7288,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 15:00:00,14.6,15,303,7287
2018-10-31 17:00:00,8.9043,17,65,7289,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 16:00:00,13.46,16,303,7288
2018-10-31 18:00:00,8.8154,18,66,7290,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 17:00:00,12.64,17,303,7289
2018-10-31 19:00:00,8.2126,19,67,7291,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 18:00:00,11.52,18,303,7290
2018-10-31 20:00:00,7.6238,20,68,7292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 19:00:00,11.26,19,303,7291
2018-10-31 21:00:00,6.9909,21,69,7293,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 20:00:00,10.56,20,303,7292
2018-10-31 22:00:00,6.7946,22,70,7294,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 21:00:00,10.16,21,303,7293
2018-10-31 23:00:00,6.3482,23,71,7295,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 22:00:00,9.66,22,303,7294
2018-11-01,6.0094,0,72,7296,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-31 23:00:00,9.66,23,303,7295
2018-11-01 01:00:00,5.6715,1,73,7297,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01,11,0,304,7296
2018-11-01 02:00:00,5.5931,2,74,7298,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 01:00:00,10.36,1,304,7297
2018-11-01 03:00:00,5.4322,3,75,7299,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 02:00:00,10.04,2,304,7298
2018-11-01 04:00:00,5.3959,4,76,7300,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 03:00:00,10.3,3,304,7299
2018-11-01 05:00:00,5.5437,5,77,7301,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 04:00:00,9.8,4,304,7300
2018-11-01 06:00:00,5.6631,6,78,7302,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 05:00:00,9.78,5,304,7301
2018-11-01 07:00:00,6.099,7,79,7303,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 06:00:00,10.16,6,304,7302
2018-11-01 08:00:00,6.4281,8,80,7304,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 07:00:00,9.18,7,304,7303
2018-11-01 09:00:00,6.6042,9,81,7305,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 08:00:00,10.22,8,304,7304
2018-11-01 10:00:00,6.7608,10,82,7306,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 09:00:00,12.22,9,304,7305
2018-11-01 11:00:00,6.9609,11,83,7307,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 10:00:00,13.04,10,304,7306
2018-11-01 12:00:00,6.6822,12,84,7308,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 11:00:00,14.16,11,304,7307
2018-11-01 13:00:00,6.4558,13,85,7309,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 12:00:00,16.72,12,304,7308
2018-11-01 14:00:00,6.3113,14,86,7310,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 13:00:00,16.94,13,304,7309
2018-11-01 15:00:00,6.3382,15,87,7311,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 14:00:00,17.08,14,304,7310
2018-11-01 16:00:00,6.6628,16,88,7312,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 15:00:00,16.88,15,304,7311
2018-11-01 17:00:00,7.0606,17,89,7313,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 16:00:00,15.72,16,304,7312
2018-11-01 18:00:00,7.1435,18,90,7314,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 17:00:00,14.62,17,304,7313
2018-11-01 19:00:00,6.8512,19,91,7315,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 18:00:00,13.84,18,304,7314
2018-11-01 20:00:00,6.4856,20,92,7316,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 19:00:00,13.28,19,304,7315
2018-11-01 21:00:00,6.2123,21,93,7317,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 20:00:00,12.76,20,304,7316
2018-11-01 22:00:00,6.243,22,94,7318,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 21:00:00,11.66,21,304,7317
2018-11-01 23:00:00,5.8496,23,95,7319,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 22:00:00,11.3,22,304,7318
2018-11-02,5.5731,0,96,7320,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 23:00:00,10.58,23,304,7319
2018-11-02 01:00:00,5.2559,1,97,7321,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02,9.54,0,305,7320
2018-11-02 02:00:00,5.1675,2,98,7322,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 01:00:00,9.18,1,305,7321
2018-11-02 03:00:00,5.0583,3,99,7323,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 02:00:00,8.82,2,305,7322
2018-11-02 04:00:00,5.2137,4,100,7324,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 03:00:00,8.18,3,305,7323
2018-11-02 05:00:00,5.8025,5,101,7325,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 04:00:00,7.82,4,305,7324
2018-11-02 06:00:00,6.7498,6,102,7326,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 05:00:00,7.64,5,305,7325
2018-11-02 07:00:00,7.4561,7,103,7327,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 06:00:00,7.5,6,305,7326
2018-11-02 08:00:00,7.7242,8,104,7328,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 07:00:00,8.18,7,305,7327
2018-11-02 09:00:00,7.7471,9,105,7329,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 08:00:00,9.26,8,305,7328
2018-11-02 10:00:00,7.8006,10,106,7330,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 09:00:00,10.16,9,305,7329
2018-11-02 11:00:00,7.7918,11,107,7331,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 10:00:00,11.54,10,305,7330
2018-11-02 12:00:00,7.665,12,108,7332,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 11:00:00,12.86,11,305,7331
2018-11-02 13:00:00,7.57,13,109,7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 12:00:00,13.54,12,305,7332
2018-11-02 14:00:00,7.535,14,110,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 13:00:00,13.72,13,305,7333
2018-11-02 15:00:00,7.6284,15,111,7335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 14:00:00,13.32,14,305,7334
2018-11-02 16:00:00,7.8848,16,112,7336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 15:00:00,12.72,15,305,7335
2018-11-02 17:00:00,8.351,17,113,7337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 16:00:00,12.18,16,305,7336
2018-11-02 18:00:00,8.2135,18,114,7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 17:00:00,11.82,17,305,7337
2018-11-02 19:00:00,7.6657,19,115,7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 18:00:00,11.78,18,305,7338
2018-11-02 20:00:00,7.0874,20,116,7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 19:00:00,11.7,19,305,7339
2018-11-02 21:00:00,6.5925,21,117,7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 20:00:00,11.48,20,305,7340
2018-11-02 22:00:00,6.4332,22,118,7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 21:00:00,11.1,21,305,7341
2018-11-02 23:00:00,6.0821,23,119,7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 22:00:00,11.04,22,305,7342
2018-11-03,5.711,0,120,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02 23:00:00,11,23,305,7343
2018-11-03 01:00:00,5.4879,1,121,7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03,10.96,0,306,7344
2018-11-03 02:00:00,5.3783,2,122,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 01:00:00,10.98,1,306,7345
2018-11-03 03:00:00,5.231,3,123,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 02:00:00,10.88,2,306,7346
2018-11-03 04:00:00,5.2941,4,124,7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 03:00:00,10.46,3,306,7347
2018-11-03 05:00:00,5.5691,5,125,7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 04:00:00,10.46,4,306,7348
2018-11-03 06:00:00,5.9753,6,126,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 05:00:00,10.38,5,306,7349
2018-11-03 07:00:00,6.4567,7,127,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 06:00:00,9.98,6,306,7350
2018-11-03 08:00:00,6.836,8,128,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 07:00:00,10.38,7,306,7351
2018-11-03 09:00:00,7.0701,9,129,7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 08:00:00,10.88,8,306,7352
2018-11-03 10:00:00,7.1803,10,130,7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 09:00:00,11.46,9,306,7353
2018-11-03 11:00:00,7.3527,11,131,7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 10:00:00,12.04,10,306,7354
2018-11-03 12:00:00,7.1359,12,132,7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 11:00:00,12.68,11,306,7355
2018-11-03 13:00:00,6.9611,13,133,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 12:00:00,12.98,12,306,7356
2018-11-03 14:00:00,6.8933,14,134,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 13:00:00,13.16,13,306,7357
2018-11-03 15:00:00,6.8188,15,135,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 14:00:00,13.26,14,306,7358
2018-11-03 16:00:00,7.0813,16,136,7360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 15:00:00,13.02,15,306,7359
2018-11-03 17:00:00,7.479,17,137,7361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 16:00:00,12.44,16,306,7360
2018-11-03 18:00:00,7.3492,18,138,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 17:00:00,11.8,17,306,7361
2018-11-03 19:00:00,6.8493,19,139,7363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 18:00:00,11.2,18,306,7362
2018-11-03 20:00:00,6.5667,20,140,7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 19:00:00,10.74,19,306,7363
2018-11-03 21:00:00,6.1647,21,141,7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 20:00:00,10.3,20,306,7364
2018-11-03 22:00:00,6.0993,22,142,7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 21:00:00,10.6,21,306,7365
2018-11-03 23:00:00,5.6363,23,143,7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 22:00:00,10.32,22,306,7366
2018-11-04,5.3043,0,144,7368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-03 23:00:00,10.18,23,306,7367
2018-11-04 01:00:00,5.0431,1,145,7369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04,10.18,0,307,7368
2018-11-04 02:00:00,4.9287,2,146,7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 01:00:00,10.08,1,307,7369
2018-11-04 03:00:00,4.7673,3,147,7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 02:00:00,9.9,2,307,7370
2018-11-04 04:00:00,4.7907,4,148,7372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 03:00:00,9.96,3,307,7371
2018-11-04 05:00:00,4.9369,5,149,7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 04:00:00,9.64,4,307,7372
2018-11-04 06:00:00,5.1715,6,150,7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 05:00:00,9.62,5,307,7373
2018-11-04 07:00:00,5.6267,7,151,7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 06:00:00,9.7,6,307,7374
2018-11-04 08:00:00,6.0248,8,152,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 07:00:00,10.3,7,307,7375
2018-11-04 09:00:00,6.3349,9,153,7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 08:00:00,11.34,8,307,7376
2018-11-04 10:00:00,6.5862,10,154,7378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 09:00:00,11.98,9,307,7377
2018-11-04 11:00:00,6.7694,11,155,7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 10:00:00,12.96,10,307,7378
2018-11-04 12:00:00,6.5448,12,156,7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 11:00:00,14,11,307,7379
2018-11-04 13:00:00,6.3016,13,157,7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 12:00:00,14.12,12,307,7380
2018-11-04 14:00:00,6.1775,14,158,7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 13:00:00,14.54,13,307,7381
2018-11-04 15:00:00,6.1777,15,159,7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 14:00:00,14.42,14,307,7382
2018-11-04 16:00:00,6.4306,16,160,7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 15:00:00,13.88,15,307,7383
2018-11-04 17:00:00,6.9441,17,161,7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 16:00:00,12.92,16,307,7384
2018-11-04 18:00:00,7.0588,18,162,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 17:00:00,12.32,17,307,7385
2018-11-04 19:00:00,6.762,19,163,7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 18:00:00,12.02,18,307,7386
2018-11-04 20:00:00,6.415,20,164,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 19:00:00,11.96,19,307,7387
2018-11-04 21:00:00,6.1045,21,165,7389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 20:00:00,11.94,20,307,7388
2018-11-04 22:00:00,6.0879,22,166,7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 21:00:00,11.84,21,307,7389
2018-11-04 23:00:00,5.7475,23,167,7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 22:00:00,11.26,22,307,7390
2018-11-05,5.4653,0,0,7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-04 23:00:00,11.3,23,307,7391
2018-11-05 01:00:00,5.3119,1,1,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05,10.5,0,308,7392
2018-11-05 02:00:00,5.2728,2,2,7394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 01:00:00,10.3,1,308,7393
2018-11-05 03:00:00,5.16,3,3,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 02:00:00,9.96,2,308,7394
2018-11-05 04:00:00,5.4245,4,4,7396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 03:00:00,10.64,3,308,7395
2018-11-05 05:00:00,6.2368,5,5,7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 04:00:00,10.4,4,308,7396
2018-11-05 06:00:00,7.4929,6,6,7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 05:00:00,10.12,5,308,7397
2018-11-05 07:00:00,8.3997,7,7,7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 06:00:00,9.96,6,308,7398
2018-11-05 08:00:00,8.6196,8,8,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 07:00:00,10.5,7,308,7399
2018-11-05 09:00:00,8.5806,9,9,7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 08:00:00,11.78,8,308,7400
2018-11-05 10:00:00,8.6248,10,10,7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 09:00:00,12.76,9,308,7401
2018-11-05 11:00:00,8.7065,11,11,7403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 10:00:00,13.78,10,308,7402
2018-11-05 12:00:00,8.5627,12,12,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 11:00:00,14.66,11,308,7403
2018-11-05 13:00:00,8.569,13,13,7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 12:00:00,16.54,12,308,7404
2018-11-05 14:00:00,8.4943,14,14,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 13:00:00,16.68,13,308,7405
2018-11-05 15:00:00,8.4852,15,15,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 14:00:00,16.52,14,308,7406
2018-11-05 16:00:00,8.7079,16,16,7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 15:00:00,16.4,15,308,7407
2018-11-05 17:00:00,9.1892,17,17,7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 16:00:00,15.42,16,308,7408
2018-11-05 18:00:00,9.0804,18,18,7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 17:00:00,14.48,17,308,7409
2018-11-05 19:00:00,8.4818,19,19,7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 18:00:00,14.22,18,308,7410
2018-11-05 20:00:00,7.9525,20,20,7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 19:00:00,13.96,19,308,7411
2018-11-05 21:00:00,7.3571,21,21,7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 20:00:00,13.64,20,308,7412
2018-11-05 22:00:00,7.0175,22,22,7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 21:00:00,13.66,21,308,7413
2018-11-05 23:00:00,6.4744,23,23,7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 22:00:00,12.32,22,308,7414
2018-11-06,6.1196,0,24,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-05 23:00:00,12.88,23,308,7415
2018-11-06 01:00:00,5.8561,1,25,7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06,11.9,0,309,7416
2018-11-06 02:00:00,5.7815,2,26,7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 01:00:00,11.24,1,309,7417
2018-11-06 03:00:00,5.6599,3,27,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 02:00:00,10.72,2,309,7418
2018-11-06 04:00:00,5.8301,4,28,7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 03:00:00,10.5,3,309,7419
2018-11-06 05:00:00,6.5339,5,29,7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 04:00:00,10.18,4,309,7420
2018-11-06 06:00:00,7.7767,6,30,7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 05:00:00,9.96,5,309,7421
2018-11-06 07:00:00,8.5586,7,31,7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 06:00:00,9.94,6,309,7422
2018-11-06 08:00:00,8.6025,8,32,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 07:00:00,10.6,7,309,7423
2018-11-06 09:00:00,8.5255,9,33,7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 08:00:00,11.68,8,309,7424
2018-11-06 10:00:00,8.5172,10,34,7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 09:00:00,13.5,9,309,7425
2018-11-06 11:00:00,8.5627,11,35,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-06 10:00:00,14.54,10,309,7426
