"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-02-07 08:00:00,70.400125,8,104,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 07:00:00,0.72,7,37,895
2020-02-07 09:00:00,70.4128075,9,105,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 08:00:00,1.5,8,37,896
2020-02-07 10:00:00,70.7981975,10,106,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 09:00:00,2.64,9,37,897
2020-02-07 11:00:00,71.6287,11,107,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 10:00:00,3.92,10,37,898
2020-02-07 12:00:00,70.87166,12,108,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 11:00:00,4.72,11,37,899
2020-02-07 13:00:00,69.1614825,13,109,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 12:00:00,5.7,12,37,900
2020-02-07 14:00:00,67.3776775,14,110,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 13:00:00,6.28,13,37,901
2020-02-07 15:00:00,66.4523225,15,111,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 14:00:00,6.3,14,37,902
2020-02-07 16:00:00,66.7336625,16,112,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 15:00:00,6.2,15,37,903
2020-02-07 17:00:00,69.81338,17,113,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 16:00:00,5.56,16,37,904
2020-02-07 18:00:00,71.4106975,18,114,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 17:00:00,4.82,17,37,905
2020-02-07 19:00:00,69.387275,19,115,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 18:00:00,4.1,18,37,906
2020-02-07 20:00:00,65.253585,20,116,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 19:00:00,3.6,19,37,907
2020-02-07 21:00:00,61.6598825,21,117,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 20:00:00,3.22,20,37,908
2020-02-07 22:00:00,58.9182025,22,118,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 21:00:00,2.76,21,37,909
2020-02-07 23:00:00,55.238595,23,119,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 22:00:00,2.4,22,37,910
2020-02-08,52.29899,0,120,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-07 23:00:00,2.06,23,37,911
2020-02-08 01:00:00,50.9892625,1,121,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08,1.6,0,38,912
2020-02-08 02:00:00,49.8591675,2,122,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 01:00:00,1.36,1,38,913
2020-02-08 03:00:00,49.8591275,3,123,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 02:00:00,1.4,2,38,914
2020-02-08 04:00:00,50.09015,4,124,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 03:00:00,0.9,3,38,915
2020-02-08 05:00:00,50.06371,5,125,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 04:00:00,0.68,4,38,916
2020-02-08 06:00:00,50.00328,6,126,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 05:00:00,0.56,5,38,917
2020-02-08 07:00:00,52.74696,7,127,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 06:00:00,0.44,6,38,918
2020-02-08 08:00:00,56.2993575,8,128,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 07:00:00,0.36,7,38,919
2020-02-08 09:00:00,59.5713075,9,129,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 08:00:00,1.28,8,38,920
2020-02-08 10:00:00,60.72139,10,130,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 09:00:00,2.74,9,38,921
2020-02-08 11:00:00,60.81334,11,131,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 10:00:00,4.62,10,38,922
2020-02-08 12:00:00,59.9792125,12,132,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 11:00:00,6.28,11,38,923
2020-02-08 13:00:00,57.807255,13,133,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 12:00:00,7.22,12,38,924
2020-02-08 14:00:00,56.58925,14,134,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 13:00:00,8.2,13,38,925
2020-02-08 15:00:00,55.9321675,15,135,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 14:00:00,8.6,14,38,926
2020-02-08 16:00:00,56.0160175,16,136,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 15:00:00,8.32,15,38,927
2020-02-08 17:00:00,60.258885,17,137,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 16:00:00,7.7,16,38,928
2020-02-08 18:00:00,62.88006,18,138,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 17:00:00,6.88,17,38,929
2020-02-08 19:00:00,61.1700175,19,139,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 18:00:00,6.22,18,38,930
2020-02-08 20:00:00,57.5926425,20,140,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 19:00:00,5.88,19,38,931
2020-02-08 21:00:00,55.404905,21,141,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 20:00:00,5.4,20,38,932
2020-02-08 22:00:00,54.262845,22,142,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 21:00:00,5.18,21,38,933
2020-02-08 23:00:00,51.344025,23,143,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 22:00:00,4.84,22,38,934
2020-02-09,47.2455725,0,144,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-08 23:00:00,4.34,23,38,935
2020-02-09 01:00:00,45.124085,1,145,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09,4.28,0,39,936
2020-02-09 02:00:00,44.11521,2,146,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 01:00:00,4.42,1,39,937
2020-02-09 03:00:00,43.796675,3,147,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 02:00:00,4.02,2,39,938
2020-02-09 04:00:00,44.6745425,4,148,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 03:00:00,4.06,3,39,939
2020-02-09 05:00:00,45.35714,5,149,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 04:00:00,3.76,4,39,940
2020-02-09 06:00:00,45.55536,6,150,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 05:00:00,4.44,5,39,941
2020-02-09 07:00:00,48.2403925,7,151,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 06:00:00,4.64,6,39,942
2020-02-09 08:00:00,51.8116075,8,152,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 07:00:00,4.78,7,39,943
2020-02-09 09:00:00,54.9742325,9,153,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 08:00:00,6,8,39,944
2020-02-09 10:00:00,57.50463,10,154,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 09:00:00,7.9,9,39,945
2020-02-09 11:00:00,60.100005,11,155,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 10:00:00,9.58,10,39,946
2020-02-09 12:00:00,59.84595,12,156,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 11:00:00,10.86,11,39,947
2020-02-09 13:00:00,57.94877,13,157,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 12:00:00,11.7,12,39,948
2020-02-09 14:00:00,56.93455,14,158,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 13:00:00,12.18,13,39,949
2020-02-09 15:00:00,56.503865,15,159,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 14:00:00,12.8,14,39,950
2020-02-09 16:00:00,56.97385,16,160,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 15:00:00,12.78,15,39,951
2020-02-09 17:00:00,60.5661975,17,161,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 16:00:00,12.36,16,39,952
2020-02-09 18:00:00,62.3580825,18,162,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 17:00:00,11.84,17,39,953
2020-02-09 19:00:00,60.7765725,19,163,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 18:00:00,11.32,18,39,954
2020-02-09 20:00:00,58.1296,20,164,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 19:00:00,11.32,19,39,955
2020-02-09 21:00:00,56.86071,21,165,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 20:00:00,11.38,20,39,956
2020-02-09 22:00:00,56.2099,22,166,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 21:00:00,11.58,21,39,957
2020-02-09 23:00:00,53.7646425,23,167,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 22:00:00,10.66,22,39,958
2020-02-10,51.042815,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-09 23:00:00,11.3,23,39,959
2020-02-10 01:00:00,49.7780725,1,1,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10,11,0,40,960
2020-02-10 02:00:00,48.9412125,2,2,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 01:00:00,10.64,1,40,961
2020-02-10 03:00:00,49.7954575,3,3,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 02:00:00,11.52,2,40,962
2020-02-10 04:00:00,51.30612,4,4,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 03:00:00,11.56,3,40,963
2020-02-10 05:00:00,55.038295,5,5,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 04:00:00,11.4,4,40,964
2020-02-10 06:00:00,63.1337125,6,6,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 05:00:00,10.96,5,40,965
2020-02-10 07:00:00,69.16877,7,7,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 06:00:00,10.76,6,40,966
2020-02-10 08:00:00,72.44112,8,8,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 07:00:00,9.56,7,40,967
2020-02-10 09:00:00,73.9313775,9,9,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 08:00:00,8.56,8,40,968
2020-02-10 10:00:00,74.9791725,10,10,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 09:00:00,8.7,9,40,969
2020-02-10 11:00:00,76.4768525,11,11,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 10:00:00,8.46,10,40,970
2020-02-10 12:00:00,76.4127525,12,12,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 11:00:00,7.98,11,40,971
2020-02-10 13:00:00,75.034285,13,13,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 12:00:00,8.62,12,40,972
2020-02-10 14:00:00,73.8346975,14,14,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 13:00:00,8.8,13,40,973
2020-02-10 15:00:00,73.125885,15,15,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 14:00:00,8.32,14,40,974
2020-02-10 16:00:00,72.2704975,16,16,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 15:00:00,8.5,15,40,975
2020-02-10 17:00:00,74.04378,17,17,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 16:00:00,7.86,16,40,976
2020-02-10 18:00:00,75.29454,18,18,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 17:00:00,7.3,17,40,977
2020-02-10 19:00:00,73.214915,19,19,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 18:00:00,7.06,18,40,978
2020-02-10 20:00:00,69.1783,20,20,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 19:00:00,6.78,19,40,979
2020-02-10 21:00:00,66.0533925,21,21,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 20:00:00,6.36,20,40,980
2020-02-10 22:00:00,63.0531775,22,22,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 21:00:00,6.74,21,40,981
2020-02-10 23:00:00,59.10243,23,23,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 22:00:00,6.04,22,40,982
2020-02-11,56.7067675,0,24,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-10 23:00:00,5.84,23,40,983
2020-02-11 01:00:00,55.0123975,1,25,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11,4.24,0,41,984
2020-02-11 02:00:00,54.61938,2,26,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 01:00:00,5.2,1,41,985
2020-02-11 03:00:00,55.3294975,3,27,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 02:00:00,3.56,2,41,986
2020-02-11 04:00:00,56.640555,4,28,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 03:00:00,4.26,3,41,987
2020-02-11 05:00:00,60.0071675,5,29,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 04:00:00,4.46,4,41,988
2020-02-11 06:00:00,67.5048875,6,30,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 05:00:00,4.38,5,41,989
2020-02-11 07:00:00,73.308165,7,31,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 06:00:00,4.64,6,41,990
2020-02-11 08:00:00,75.0674,8,32,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 07:00:00,4.26,7,41,991
2020-02-11 09:00:00,75.8380425,9,33,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 08:00:00,4.36,8,41,992
2020-02-11 10:00:00,76.24752,10,34,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 09:00:00,4.3,9,41,993
2020-02-11 11:00:00,77.18133,11,35,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 10:00:00,5.02,10,41,994
2020-02-11 12:00:00,76.634255,12,36,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 11:00:00,5.46,11,41,995
2020-02-11 13:00:00,75.9384425,13,37,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 12:00:00,5.74,12,41,996
2020-02-11 14:00:00,74.5848175,14,38,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 13:00:00,5.96,13,41,997
2020-02-11 15:00:00,73.8961625,15,39,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 14:00:00,5.16,14,41,998
2020-02-11 16:00:00,73.0369675,16,40,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 15:00:00,5.02,15,41,999
2020-02-11 17:00:00,74.593685,17,41,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 16:00:00,4.78,16,41,1000
2020-02-11 18:00:00,76.3274475,18,42,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 17:00:00,4.72,17,41,1001
2020-02-11 19:00:00,74.8039225,19,43,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 18:00:00,4.26,18,41,1002
2020-02-11 20:00:00,70.9049525,20,44,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 19:00:00,4.32,19,41,1003
2020-02-11 21:00:00,67.17873,21,45,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 20:00:00,3.74,20,41,1004
2020-02-11 22:00:00,63.78182,22,46,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 21:00:00,3.96,21,41,1005
2020-02-11 23:00:00,59.82959,23,47,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 22:00:00,3.4,22,41,1006
2020-02-12,57.2991725,0,48,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-11 23:00:00,3.6,23,41,1007
2020-02-12 01:00:00,55.9093175,1,49,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12,3.36,0,42,1008
2020-02-12 02:00:00,55.151825,2,50,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 01:00:00,3.26,1,42,1009
2020-02-12 03:00:00,55.4351475,3,51,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 02:00:00,3.24,2,42,1010
2020-02-12 04:00:00,56.50167,4,52,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 03:00:00,3.32,3,42,1011
2020-02-12 05:00:00,59.5606275,5,53,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 04:00:00,3.18,4,42,1012
2020-02-12 06:00:00,67.0193675,6,54,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 05:00:00,3.4,5,42,1013
2020-02-12 07:00:00,72.7324975,7,55,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 06:00:00,3.3,6,42,1014
2020-02-12 08:00:00,74.9875375,8,56,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 07:00:00,3.38,7,42,1015
2020-02-12 09:00:00,75.7098175,9,57,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 08:00:00,3.76,8,42,1016
2020-02-12 10:00:00,76.0345,10,58,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 09:00:00,4.16,9,42,1017
2020-02-12 11:00:00,76.7760475,11,59,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 10:00:00,4.92,10,42,1018
2020-02-12 12:00:00,76.5008775,12,60,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 11:00:00,5.5,11,42,1019
2020-02-12 13:00:00,76.23648,13,61,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 12:00:00,5.56,12,42,1020
2020-02-12 14:00:00,74.778235,14,62,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 13:00:00,5.38,13,42,1021
2020-02-12 15:00:00,73.070195,15,63,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 14:00:00,5.8,14,42,1022
2020-02-12 16:00:00,72.33783,16,64,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 15:00:00,5.5,15,42,1023
2020-02-12 17:00:00,73.619445,17,65,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 16:00:00,5.06,16,42,1024
2020-02-12 18:00:00,75.1254475,18,66,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 17:00:00,4.34,17,42,1025
2020-02-12 19:00:00,73.5937875,19,67,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 18:00:00,4.26,18,42,1026
2020-02-12 20:00:00,69.6848775,20,68,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 19:00:00,4.16,19,42,1027
2020-02-12 21:00:00,65.8864675,21,69,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 20:00:00,3.58,20,42,1028
2020-02-12 22:00:00,63.076845,22,70,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 21:00:00,3.32,21,42,1029
2020-02-12 23:00:00,59.17278,23,71,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 22:00:00,2.86,22,42,1030
2020-02-13,57.0996175,0,72,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-12 23:00:00,3.06,23,42,1031
2020-02-13 01:00:00,55.7593775,1,73,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13,2.56,0,43,1032
2020-02-13 02:00:00,54.3568725,2,74,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 01:00:00,2.48,1,43,1033
2020-02-13 03:00:00,54.34718,3,75,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 02:00:00,2.32,2,43,1034
2020-02-13 04:00:00,55.625845,4,76,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 03:00:00,2.4,3,43,1035
2020-02-13 05:00:00,58.8542,5,77,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 04:00:00,2.12,4,43,1036
2020-02-13 06:00:00,65.932195,6,78,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 05:00:00,1.52,5,43,1037
2020-02-13 07:00:00,72.006625,7,79,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-13 06:00:00,1.66,6,43,1038
