"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-09-03 11:00:00,21.22365,11,83,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 10:00:00,18.1,10,245,5890
2020-09-03 12:00:00,21.24711,12,84,5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 11:00:00,18.52,11,245,5891
2020-09-03 13:00:00,21.01898,13,85,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 12:00:00,19.22,12,245,5892
2020-09-03 14:00:00,20.61255,14,86,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 13:00:00,19.28,13,245,5893
2020-09-03 15:00:00,20.6195,15,87,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 14:00:00,19.92,14,245,5894
2020-09-03 16:00:00,20.34759,16,88,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 15:00:00,19.54,15,245,5895
2020-09-03 17:00:00,20.13878,17,89,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 16:00:00,19,16,245,5896
2020-09-03 18:00:00,20.03294,18,90,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 17:00:00,17.5,17,245,5897
2020-09-03 19:00:00,21.00604,19,91,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 18:00:00,15.42,18,245,5898
2020-09-03 20:00:00,21.73581,20,92,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 19:00:00,14.12,19,245,5899
2020-09-03 21:00:00,20.09798,21,93,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 20:00:00,13.34,20,245,5900
2020-09-03 22:00:00,18.21398,22,94,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 21:00:00,12.56,21,245,5901
2020-09-03 23:00:00,16.77456,23,95,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 22:00:00,11.94,22,245,5902
2020-09-04,15.83525,0,96,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-03 23:00:00,11.14,23,245,5903
2020-09-04 01:00:00,15.36963,1,97,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04,10.86,0,246,5904
2020-09-04 02:00:00,15.10659,2,98,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 01:00:00,10.74,1,246,5905
2020-09-04 03:00:00,15.05393,3,99,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 02:00:00,10.74,2,246,5906
2020-09-04 04:00:00,15.35711,4,100,5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 03:00:00,10.7,3,246,5907
2020-09-04 05:00:00,15.86791,5,101,5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 04:00:00,10.76,4,246,5908
2020-09-04 06:00:00,17.89493,6,102,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 05:00:00,12.4,5,246,5909
2020-09-04 07:00:00,19.93115,7,103,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 06:00:00,13.8,6,246,5910
2020-09-04 08:00:00,20.79639,8,104,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 07:00:00,15.7,7,246,5911
2020-09-04 09:00:00,21.26984,9,105,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 08:00:00,17.7,8,246,5912
2020-09-04 10:00:00,21.23873,10,106,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 09:00:00,19.28,9,246,5913
2020-09-04 11:00:00,21.58515,11,107,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 10:00:00,19.96,10,246,5914
2020-09-04 12:00:00,21.79646,12,108,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 11:00:00,20,11,246,5915
2020-09-04 13:00:00,21.54449,13,109,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 12:00:00,19.82,12,246,5916
2020-09-04 14:00:00,21.18559,14,110,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 13:00:00,19.42,13,246,5917
2020-09-04 15:00:00,21.10134,15,111,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 14:00:00,19.88,14,246,5918
2020-09-04 16:00:00,20.78213,16,112,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 15:00:00,19.64,15,246,5919
2020-09-04 17:00:00,20.50133,17,113,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 16:00:00,19.7,16,246,5920
2020-09-04 18:00:00,20.48318,18,114,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 17:00:00,18.86,17,246,5921
2020-09-04 19:00:00,21.17516,19,115,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 18:00:00,18.56,18,246,5922
2020-09-04 20:00:00,21.64435,20,116,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 19:00:00,17.44,19,246,5923
2020-09-04 21:00:00,20.14594,21,117,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 20:00:00,16.48,20,246,5924
2020-09-04 22:00:00,18.48075,22,118,5926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 21:00:00,16.34,21,246,5925
2020-09-04 23:00:00,17.10028,23,119,5927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 22:00:00,16.14,22,246,5926
2020-09-05,16.04443,0,120,5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-04 23:00:00,15.56,23,246,5927
2020-09-05 01:00:00,15.35136,1,121,5929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05,14.72,0,247,5928
2020-09-05 02:00:00,14.86334,2,122,5930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 01:00:00,14.52,1,247,5929
2020-09-05 03:00:00,14.79424,3,123,5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 02:00:00,14.7,2,247,5930
2020-09-05 04:00:00,14.83189,4,124,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 03:00:00,14.46,3,247,5931
2020-09-05 05:00:00,14.64184,5,125,5933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 04:00:00,14.82,4,247,5932
2020-09-05 06:00:00,15.16865,6,126,5934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 05:00:00,15.18,5,247,5933
2020-09-05 07:00:00,16.4511,7,127,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 06:00:00,17.14,6,247,5934
2020-09-05 08:00:00,17.76644,8,128,5936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 07:00:00,18.86,7,247,5935
2020-09-05 09:00:00,18.64399,9,129,5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 08:00:00,20.78,8,247,5936
2020-09-05 10:00:00,18.98141,10,130,5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 09:00:00,22.42,9,247,5937
2020-09-05 11:00:00,19.18476,11,131,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 10:00:00,23.74,10,247,5938
2020-09-05 12:00:00,19.09289,12,132,5940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 11:00:00,24.42,11,247,5939
2020-09-05 13:00:00,18.77985,13,133,5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 12:00:00,24.76,12,247,5940
2020-09-05 14:00:00,18.23378,14,134,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 13:00:00,24.9,13,247,5941
2020-09-05 15:00:00,18.02929,15,135,5943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 14:00:00,24.3,14,247,5942
2020-09-05 16:00:00,17.691,16,136,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 15:00:00,22.46,15,247,5943
2020-09-05 17:00:00,17.59638,17,137,5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 16:00:00,20.84,16,247,5944
2020-09-05 18:00:00,17.62669,18,138,5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 17:00:00,18.6,17,247,5945
2020-09-05 19:00:00,18.34831,19,139,5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 18:00:00,18.14,18,247,5946
2020-09-05 20:00:00,18.59598,20,140,5948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 19:00:00,17.62,19,247,5947
2020-09-05 21:00:00,17.43035,21,141,5949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 20:00:00,17.02,20,247,5948
2020-09-05 22:00:00,16.23354,22,142,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 21:00:00,16.46,21,247,5949
2020-09-05 23:00:00,15.0419,23,143,5951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 22:00:00,15.72,22,247,5950
2020-09-06,14.13438,0,144,5952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-05 23:00:00,15.18,23,247,5951
2020-09-06 01:00:00,13.4805,1,145,5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06,15.16,0,248,5952
2020-09-06 02:00:00,13.16783,2,146,5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 01:00:00,14.68,1,248,5953
2020-09-06 03:00:00,12.96756,3,147,5955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 02:00:00,14.24,2,248,5954
2020-09-06 04:00:00,12.90671,4,148,5956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 03:00:00,13.54,3,248,5955
2020-09-06 05:00:00,12.86389,5,149,5957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 04:00:00,13.66,4,248,5956
2020-09-06 06:00:00,12.88095,6,150,5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 05:00:00,13.54,5,248,5957
2020-09-06 07:00:00,13.55123,7,151,5959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 06:00:00,14.14,6,248,5958
2020-09-06 08:00:00,14.51915,8,152,5960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 07:00:00,14.58,7,248,5959
2020-09-06 09:00:00,15.22219,9,153,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 08:00:00,15.38,8,248,5960
2020-09-06 10:00:00,15.62478,10,154,5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 09:00:00,16.36,9,248,5961
2020-09-06 11:00:00,15.91434,11,155,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 10:00:00,16.72,10,248,5962
2020-09-06 12:00:00,16.00351,12,156,5964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 11:00:00,17.58,11,248,5963
2020-09-06 13:00:00,15.94963,13,157,5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 12:00:00,18.06,12,248,5964
2020-09-06 14:00:00,15.62279,14,158,5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 13:00:00,18.44,13,248,5965
2020-09-06 15:00:00,15.21134,15,159,5967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 14:00:00,18.4,14,248,5966
2020-09-06 16:00:00,15.06055,16,160,5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 15:00:00,18.14,15,248,5967
2020-09-06 17:00:00,15.0833,17,161,5969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 16:00:00,17.64,16,248,5968
2020-09-06 18:00:00,15.59954,18,162,5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 17:00:00,16.26,17,248,5969
2020-09-06 19:00:00,16.76446,19,163,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 18:00:00,14.8,18,248,5970
2020-09-06 20:00:00,17.47476,20,164,5972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 19:00:00,13.78,19,248,5971
2020-09-06 21:00:00,16.50194,21,165,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 20:00:00,13.12,20,248,5972
2020-09-06 22:00:00,15.49955,22,166,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 21:00:00,12.54,21,248,5973
2020-09-06 23:00:00,14.48686,23,167,5975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 22:00:00,12.04,22,248,5974
2020-09-07,13.77378,0,0,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-06 23:00:00,11.52,23,248,5975
2020-09-07 01:00:00,13.37409,1,1,5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07,11.02,0,249,5976
2020-09-07 02:00:00,13.27009,2,2,5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 01:00:00,10.98,1,249,5977
2020-09-07 03:00:00,13.3248,3,3,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 02:00:00,10.96,2,249,5978
2020-09-07 04:00:00,13.63911,4,4,5980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 03:00:00,10.88,3,249,5979
2020-09-07 05:00:00,14.52955,5,5,5981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 04:00:00,11,4,249,5980
2020-09-07 06:00:00,17.13953,6,6,5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 05:00:00,11.06,5,249,5981
2020-09-07 07:00:00,19.50683,7,7,5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 06:00:00,11.64,6,249,5982
2020-09-07 08:00:00,20.68878,8,8,5984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 07:00:00,12.94,7,249,5983
2020-09-07 09:00:00,21.01398,9,9,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 08:00:00,14.36,8,249,5984
2020-09-07 10:00:00,20.97024,10,10,5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 09:00:00,15.6,9,249,5985
2020-09-07 11:00:00,21.12165,11,11,5987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 10:00:00,16.56,10,249,5986
2020-09-07 12:00:00,21.0982,12,12,5988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 11:00:00,17.3,11,249,5987
2020-09-07 13:00:00,20.75734,13,13,5989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 12:00:00,17.74,12,249,5988
2020-09-07 14:00:00,20.4213,14,14,5990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 13:00:00,17.36,13,249,5989
2020-09-07 15:00:00,20.3658,15,15,5991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 14:00:00,18.18,14,249,5990
2020-09-07 16:00:00,20.08209,16,16,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 15:00:00,17.26,15,249,5991
2020-09-07 17:00:00,19.98001,17,17,5993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 16:00:00,17,16,249,5992
2020-09-07 18:00:00,20.10054,18,18,5994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 17:00:00,15.98,17,249,5993
2020-09-07 19:00:00,21.3224,19,19,5995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 18:00:00,13.84,18,249,5994
2020-09-07 20:00:00,21.75691,20,20,5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 19:00:00,12.12,19,249,5995
2020-09-07 21:00:00,20.09938,21,21,5997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 20:00:00,11.66,20,249,5996
2020-09-07 22:00:00,18.24966,22,22,5998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 21:00:00,11.32,21,249,5997
2020-09-07 23:00:00,16.80295,23,23,5999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 22:00:00,10.22,22,249,5998
2020-09-08,15.88165,0,24,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-07 23:00:00,9.74,23,249,5999
2020-09-08 01:00:00,15.25539,1,25,6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08,9.3,0,250,6000
2020-09-08 02:00:00,14.94676,2,26,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 01:00:00,9.38,1,250,6001
2020-09-08 03:00:00,15.0191,3,27,6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 02:00:00,8.3,2,250,6002
2020-09-08 04:00:00,15.2971,4,28,6004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 03:00:00,8.24,3,250,6003
2020-09-08 05:00:00,15.84213,5,29,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 04:00:00,7.92,4,250,6004
2020-09-08 06:00:00,17.95198,6,30,6006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 05:00:00,8.9,5,250,6005
2020-09-08 07:00:00,19.84369,7,31,6007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 06:00:00,10.9,6,250,6006
2020-09-08 08:00:00,20.68519,8,32,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 07:00:00,13.62,7,250,6007
2020-09-08 09:00:00,20.96848,9,33,6009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 08:00:00,16.52,8,250,6008
2020-09-08 10:00:00,20.76255,10,34,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 09:00:00,18.26,9,250,6009
2020-09-08 11:00:00,20.84854,11,35,6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 10:00:00,19.54,10,250,6010
2020-09-08 12:00:00,20.88515,12,36,6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 11:00:00,20.4,11,250,6011
2020-09-08 13:00:00,20.51053,13,37,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 12:00:00,20.84,12,250,6012
2020-09-08 14:00:00,20.13284,14,38,6014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 13:00:00,21.16,13,250,6013
2020-09-08 15:00:00,20.09386,15,39,6015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 14:00:00,21.38,14,250,6014
2020-09-08 16:00:00,19.98696,16,40,6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 15:00:00,21.34,15,250,6015
2020-09-08 17:00:00,20.10648,17,41,6017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 16:00:00,20.6,16,250,6016
2020-09-08 18:00:00,20.3183,18,42,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 17:00:00,19.42,17,250,6017
2020-09-08 19:00:00,21.57191,19,43,6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 18:00:00,18.16,18,250,6018
2020-09-08 20:00:00,21.93894,20,44,6020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 19:00:00,17.4,19,250,6019
2020-09-08 21:00:00,20.45221,21,45,6021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 20:00:00,16.82,20,250,6020
2020-09-08 22:00:00,18.52688,22,46,6022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 21:00:00,16.46,21,250,6021
2020-09-08 23:00:00,17.20776,23,47,6023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 22:00:00,16.02,22,250,6022
2020-09-09,16.0871,0,48,6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-08 23:00:00,14.72,23,250,6023
2020-09-09 01:00:00,15.45216,1,49,6025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09,14.6,0,251,6024
2020-09-09 02:00:00,15.22088,2,50,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 01:00:00,13.26,1,251,6025
2020-09-09 03:00:00,15.25953,3,51,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 02:00:00,12.54,2,251,6026
2020-09-09 04:00:00,15.41639,4,52,6028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 03:00:00,14.18,3,251,6027
2020-09-09 05:00:00,16.01545,5,53,6029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 04:00:00,12.1,4,251,6028
2020-09-09 06:00:00,18.14125,6,54,6030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 05:00:00,12.88,5,251,6029
2020-09-09 07:00:00,20.28904,7,55,6031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 06:00:00,14.66,6,251,6030
2020-09-09 08:00:00,21.1956,8,56,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 07:00:00,16.72,7,251,6031
2020-09-09 09:00:00,21.40013,9,57,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 08:00:00,18.48,8,251,6032
2020-09-09 10:00:00,21.32161,10,58,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 09:00:00,20,9,251,6033
2020-09-09 11:00:00,21.65816,11,59,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 10:00:00,21.88,10,251,6034
2020-09-09 12:00:00,21.5265,12,60,6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 11:00:00,22.32,11,251,6035
2020-09-09 13:00:00,21.27761,13,61,6037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 12:00:00,23.16,12,251,6036
2020-09-09 14:00:00,20.74053,14,62,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 13:00:00,23.68,13,251,6037
2020-09-09 15:00:00,20.62029,15,63,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 14:00:00,24,14,251,6038
2020-09-09 16:00:00,20.59609,16,64,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 15:00:00,24.04,15,251,6039
2020-09-09 17:00:00,20.40419,17,65,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 16:00:00,23.48,16,251,6040
2020-09-09 18:00:00,20.43661,18,66,6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 17:00:00,21.5,17,251,6041
2020-09-09 19:00:00,21.74875,19,67,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 18:00:00,19.3,18,251,6042
2020-09-09 20:00:00,21.90409,20,68,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 19:00:00,17.8,19,251,6043
2020-09-09 21:00:00,20.28583,21,69,6045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 20:00:00,17.06,20,251,6044
2020-09-09 22:00:00,18.48123,22,70,6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 21:00:00,17.04,21,251,6045
2020-09-09 23:00:00,17.13633,23,71,6047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 22:00:00,16.78,22,251,6046
2020-09-10,16.14944,0,72,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-09 23:00:00,16.32,23,251,6047
2020-09-10 01:00:00,15.61924,1,73,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10,16.3,0,252,6048
2020-09-10 02:00:00,15.33299,2,74,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 01:00:00,15.42,1,252,6049
2020-09-10 03:00:00,15.30109,3,75,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 02:00:00,15.28,2,252,6050
2020-09-10 04:00:00,15.53704,4,76,6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 03:00:00,15.74,3,252,6051
2020-09-10 05:00:00,16.19086,5,77,6053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 04:00:00,15.64,4,252,6052
2020-09-10 06:00:00,18.23733,6,78,6054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 05:00:00,15.06,5,252,6053
2020-09-10 07:00:00,20.11978,7,79,6055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 06:00:00,15.52,6,252,6054
2020-09-10 08:00:00,20.96685,8,80,6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 07:00:00,15.76,7,252,6055
2020-09-10 09:00:00,21.19195,9,81,6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 08:00:00,16.64,8,252,6056
2020-09-10 10:00:00,21.03835,10,82,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 09:00:00,17.38,9,252,6057
2020-09-10 11:00:00,21.34419,11,83,6059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-10 10:00:00,17.78,10,252,6058
