"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-02-27 12:00:00,9.67137,12,84,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 11:00:00,4.56,11,57,1379
2020-02-27 13:00:00,9.62963,13,85,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 12:00:00,5.18,12,57,1380
2020-02-27 14:00:00,9.3878,14,86,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 13:00:00,5.12,13,57,1381
2020-02-27 15:00:00,9.40984,15,87,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 14:00:00,5.32,14,57,1382
2020-02-27 16:00:00,9.32563,16,88,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 15:00:00,5,15,57,1383
2020-02-27 17:00:00,9.39754,17,89,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 16:00:00,4,16,57,1384
2020-02-27 18:00:00,9.45351,18,90,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 17:00:00,3.12,17,57,1385
2020-02-27 19:00:00,9.48951,19,91,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 18:00:00,2.72,18,57,1386
2020-02-27 20:00:00,9.12979,20,92,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 19:00:00,2.44,19,57,1387
2020-02-27 21:00:00,8.60293,21,93,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 20:00:00,2.4,20,57,1388
2020-02-27 22:00:00,8.19567,22,94,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 21:00:00,1.82,21,57,1389
2020-02-27 23:00:00,7.79898,23,95,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 22:00:00,1.7,22,57,1390
2020-02-28,7.47104,0,96,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-27 23:00:00,1.5,23,57,1391
2020-02-28 01:00:00,7.52579,1,97,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28,1.18,0,58,1392
2020-02-28 02:00:00,7.40409,2,98,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 01:00:00,0.9,1,58,1393
2020-02-28 03:00:00,7.34768,3,99,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 02:00:00,0.62,2,58,1394
2020-02-28 04:00:00,7.54198,4,100,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 03:00:00,0.6,3,58,1395
2020-02-28 05:00:00,8.14161,5,101,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 04:00:00,0.42,4,58,1396
2020-02-28 06:00:00,9.17377,6,102,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 05:00:00,0.48,5,58,1397
2020-02-28 07:00:00,9.55297,7,103,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 06:00:00,0.26,6,58,1398
2020-02-28 08:00:00,9.76786,8,104,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 07:00:00,0.68,7,58,1399
2020-02-28 09:00:00,9.83825,9,105,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 08:00:00,1.44,8,58,1400
2020-02-28 10:00:00,9.82363,10,106,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 09:00:00,2.22,9,58,1401
2020-02-28 11:00:00,9.77863,11,107,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 10:00:00,2.8,10,58,1402
2020-02-28 12:00:00,9.82345,12,108,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 11:00:00,3.36,11,58,1403
2020-02-28 13:00:00,9.86516,13,109,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 12:00:00,3.6,12,58,1404
2020-02-28 14:00:00,9.57879,14,110,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 13:00:00,4.08,13,58,1405
2020-02-28 15:00:00,9.54855,15,111,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 14:00:00,4.28,14,58,1406
2020-02-28 16:00:00,9.36827,16,112,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 15:00:00,4.06,15,58,1407
2020-02-28 17:00:00,9.36964,17,113,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 16:00:00,3.06,16,58,1408
2020-02-28 18:00:00,9.40735,18,114,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 17:00:00,2.32,17,58,1409
2020-02-28 19:00:00,9.37268,19,115,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 18:00:00,1.78,18,58,1410
2020-02-28 20:00:00,9.02146,20,116,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 19:00:00,1.3,19,58,1411
2020-02-28 21:00:00,8.46243,21,117,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 20:00:00,0.98,20,58,1412
2020-02-28 22:00:00,7.94141,22,118,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 21:00:00,0.64,21,58,1413
2020-02-28 23:00:00,7.55501,23,119,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 22:00:00,0.34,22,58,1414
2020-02-29,7.01752,0,120,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-28 23:00:00,-0.08,23,58,1415
2020-02-29 01:00:00,6.85252,1,121,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29,-0.16,0,58,1392
2020-02-29 02:00:00,6.99257,2,122,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 01:00:00,-0.24,1,58,1393
2020-02-29 03:00:00,6.95095,3,123,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 02:00:00,-0.12,2,58,1394
2020-02-29 04:00:00,7.02649,4,124,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 03:00:00,0.22,3,58,1395
2020-02-29 05:00:00,7.13809,5,125,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 04:00:00,0.32,4,58,1396
2020-02-29 06:00:00,7.41691,6,126,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 05:00:00,0.4,5,58,1397
2020-02-29 07:00:00,7.76819,7,127,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 06:00:00,0.54,6,58,1398
2020-02-29 08:00:00,8.11013,8,128,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 07:00:00,1.36,7,58,1399
2020-02-29 09:00:00,8.56014,9,129,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 08:00:00,2.04,8,58,1400
2020-02-29 10:00:00,8.81978,10,130,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 09:00:00,3.04,9,58,1401
2020-02-29 11:00:00,8.7736,11,131,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 10:00:00,3.84,10,58,1402
2020-02-29 12:00:00,8.61853,12,132,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 11:00:00,4.68,11,58,1403
2020-02-29 13:00:00,8.48032,13,133,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 12:00:00,5.52,12,58,1404
2020-02-29 14:00:00,8.2556,14,134,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 13:00:00,6.14,13,58,1405
2020-02-29 15:00:00,8.18537,15,135,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 14:00:00,6.56,14,58,1406
2020-02-29 16:00:00,8.03186,16,136,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 15:00:00,6.76,15,58,1407
2020-02-29 17:00:00,8.09207,17,137,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 16:00:00,6.28,16,58,1408
2020-02-29 18:00:00,8.25084,18,138,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 17:00:00,6.24,17,58,1409
2020-02-29 19:00:00,8.06723,19,139,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 18:00:00,6.04,18,58,1410
2020-02-29 20:00:00,7.83412,20,140,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 19:00:00,6.18,19,58,1411
2020-02-29 21:00:00,7.45331,21,141,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 20:00:00,6.24,20,58,1412
2020-02-29 22:00:00,7.21044,22,142,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 21:00:00,6.44,21,58,1413
2020-02-29 23:00:00,6.88168,23,143,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 22:00:00,6.16,22,58,1414
2020-03-01,6.44727,0,144,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-02-29 23:00:00,6.14,23,58,1415
2020-03-01 01:00:00,6.37074,1,145,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01,6.06,0,59,1416
2020-03-01 02:00:00,6.46446,2,146,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 01:00:00,5.84,1,59,1417
2020-03-01 03:00:00,6.49218,3,147,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 02:00:00,5.3,2,59,1418
2020-03-01 04:00:00,6.53492,4,148,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 03:00:00,5.16,3,59,1419
2020-03-01 05:00:00,6.54473,5,149,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 04:00:00,4.88,4,59,1420
2020-03-01 06:00:00,6.73915,6,150,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 05:00:00,4.36,5,59,1421
2020-03-01 07:00:00,7.03547,7,151,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 06:00:00,4.26,6,59,1422
2020-03-01 08:00:00,7.38957,8,152,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 07:00:00,4.98,7,59,1423
2020-03-01 09:00:00,7.81921,9,153,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 08:00:00,6.06,8,59,1424
2020-03-01 10:00:00,8.14372,10,154,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 09:00:00,7.74,9,59,1425
2020-03-01 11:00:00,8.16132,11,155,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 10:00:00,8.2,10,59,1426
2020-03-01 12:00:00,7.92125,12,156,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 11:00:00,8.54,11,59,1427
2020-03-01 13:00:00,7.82628,13,157,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 12:00:00,9.62,12,59,1428
2020-03-01 14:00:00,7.72498,14,158,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 13:00:00,9.92,13,59,1429
2020-03-01 15:00:00,7.68931,15,159,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 14:00:00,9.56,14,59,1430
2020-03-01 16:00:00,7.59536,16,160,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 15:00:00,9.64,15,59,1431
2020-03-01 17:00:00,7.65194,17,161,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 16:00:00,8.6,16,59,1432
2020-03-01 18:00:00,8.12294,18,162,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 17:00:00,7.48,17,59,1433
2020-03-01 19:00:00,8.11715,19,163,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 18:00:00,6.96,18,59,1434
2020-03-01 20:00:00,7.9395,20,164,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 19:00:00,6.3,19,59,1435
2020-03-01 21:00:00,7.61074,21,165,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 20:00:00,6.06,20,59,1436
2020-03-01 22:00:00,7.5124,22,166,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 21:00:00,5.72,21,59,1437
2020-03-01 23:00:00,7.22057,23,167,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 22:00:00,5.7,22,59,1438
2020-03-02,6.96399,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-01 23:00:00,5.58,23,59,1439
2020-03-02 01:00:00,7.03657,1,1,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02,5.74,0,60,1440
2020-03-02 02:00:00,6.89576,2,2,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 01:00:00,5.64,1,60,1441
2020-03-02 03:00:00,6.87722,3,3,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 02:00:00,5.36,2,60,1442
2020-03-02 04:00:00,7.06337,4,4,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 03:00:00,5.08,3,60,1443
2020-03-02 05:00:00,7.65085,5,5,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 04:00:00,4.98,4,60,1444
2020-03-02 06:00:00,8.81706,6,6,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 05:00:00,4.74,5,60,1445
2020-03-02 07:00:00,9.35485,7,7,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 06:00:00,4.86,6,60,1446
2020-03-02 08:00:00,9.5265,8,8,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 07:00:00,5.02,7,60,1447
2020-03-02 09:00:00,9.52497,9,9,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 08:00:00,5.64,8,60,1448
2020-03-02 10:00:00,9.39017,10,10,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 09:00:00,6.6,9,60,1449
2020-03-02 11:00:00,9.29803,11,11,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 10:00:00,7.6,10,60,1450
2020-03-02 12:00:00,9.46841,12,12,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 11:00:00,8.2,11,60,1451
2020-03-02 13:00:00,9.32045,13,13,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 12:00:00,9.12,12,60,1452
2020-03-02 14:00:00,9.00558,14,14,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 13:00:00,9.64,13,60,1453
2020-03-02 15:00:00,8.96019,15,15,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 14:00:00,9.84,14,60,1454
2020-03-02 16:00:00,8.83159,16,16,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 15:00:00,10.2,15,60,1455
2020-03-02 17:00:00,8.96875,17,17,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 16:00:00,9.28,16,60,1456
2020-03-02 18:00:00,9.19681,18,18,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 17:00:00,7.96,17,60,1457
2020-03-02 19:00:00,9.29696,19,19,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 18:00:00,7.32,18,60,1458
2020-03-02 20:00:00,8.90108,20,20,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 19:00:00,7.26,19,60,1459
2020-03-02 21:00:00,8.36639,21,21,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 20:00:00,7.4,20,60,1460
2020-03-02 22:00:00,7.88886,22,22,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 21:00:00,8.12,21,60,1461
2020-03-02 23:00:00,7.46366,23,23,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 22:00:00,7.92,22,60,1462
2020-03-03,7.10742,0,24,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-02 23:00:00,7.82,23,60,1463
2020-03-03 01:00:00,7.18468,1,25,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03,7.94,0,61,1464
2020-03-03 02:00:00,7.03007,2,26,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 01:00:00,7.8,1,61,1465
2020-03-03 03:00:00,6.96618,3,27,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 02:00:00,7.5,2,61,1466
2020-03-03 04:00:00,7.11643,4,28,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 03:00:00,7.24,3,61,1467
2020-03-03 05:00:00,7.73026,5,29,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 04:00:00,7.08,4,61,1468
2020-03-03 06:00:00,8.82722,6,30,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 05:00:00,6.66,5,61,1469
2020-03-03 07:00:00,9.24003,7,31,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 06:00:00,6.66,6,61,1470
2020-03-03 08:00:00,9.47054,8,32,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 07:00:00,6.4,7,61,1471
2020-03-03 09:00:00,9.67474,9,33,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 08:00:00,6.6,8,61,1472
2020-03-03 10:00:00,9.71925,10,34,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 09:00:00,6.5,9,61,1473
2020-03-03 11:00:00,9.71736,11,35,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 10:00:00,6.72,10,61,1474
2020-03-03 12:00:00,9.91959,12,36,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 11:00:00,7,11,61,1475
2020-03-03 13:00:00,9.88199,13,37,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 12:00:00,6.18,12,61,1476
2020-03-03 14:00:00,9.65416,14,38,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 13:00:00,6.16,13,61,1477
2020-03-03 15:00:00,9.66986,15,39,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 14:00:00,5.96,14,61,1478
2020-03-03 16:00:00,9.46152,16,40,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 15:00:00,6.18,15,61,1479
2020-03-03 17:00:00,9.40182,17,41,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 16:00:00,5.7,16,61,1480
2020-03-03 18:00:00,9.37912,18,42,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 17:00:00,5.3,17,61,1481
2020-03-03 19:00:00,9.37486,19,43,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 18:00:00,4.9,18,61,1482
2020-03-03 20:00:00,9.06447,20,44,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 19:00:00,4.32,19,61,1483
2020-03-03 21:00:00,8.50249,21,45,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 20:00:00,3.94,20,61,1484
2020-03-03 22:00:00,8.05137,22,46,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 21:00:00,3.46,21,61,1485
2020-03-03 23:00:00,7.61874,23,47,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 22:00:00,3.28,22,61,1486
2020-03-04,7.32731,0,48,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-03 23:00:00,2.96,23,61,1487
2020-03-04 01:00:00,7.40975,1,49,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04,2.46,0,62,1488
2020-03-04 02:00:00,7.28488,2,50,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 01:00:00,2.24,1,62,1489
2020-03-04 03:00:00,7.23997,3,51,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 02:00:00,2.06,2,62,1490
2020-03-04 04:00:00,7.42597,4,52,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 03:00:00,1.6,3,62,1491
2020-03-04 05:00:00,7.9801,5,53,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 04:00:00,1.56,4,62,1492
2020-03-04 06:00:00,9.01894,6,54,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 05:00:00,1.42,5,62,1493
2020-03-04 07:00:00,9.42664,7,55,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 06:00:00,1.16,6,62,1494
2020-03-04 08:00:00,9.52723,8,56,1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 07:00:00,2.02,7,62,1495
2020-03-04 09:00:00,9.54939,9,57,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 08:00:00,3.04,8,62,1496
2020-03-04 10:00:00,9.40603,10,58,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 09:00:00,4.28,9,62,1497
2020-03-04 11:00:00,9.32159,11,59,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 10:00:00,5.52,10,62,1498
2020-03-04 12:00:00,9.49968,12,60,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 11:00:00,6.2,11,62,1499
2020-03-04 13:00:00,9.48206,13,61,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 12:00:00,6.66,12,62,1500
2020-03-04 14:00:00,9.25807,14,62,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 13:00:00,6.9,13,62,1501
2020-03-04 15:00:00,9.29983,15,63,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 14:00:00,6.96,14,62,1502
2020-03-04 16:00:00,9.16942,16,64,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 15:00:00,6.82,15,62,1503
2020-03-04 17:00:00,9.18903,17,65,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 16:00:00,6.08,16,62,1504
2020-03-04 18:00:00,9.34661,18,66,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 17:00:00,4.92,17,62,1505
2020-03-04 19:00:00,9.39432,19,67,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 18:00:00,3.66,18,62,1506
2020-03-04 20:00:00,9.11345,20,68,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 19:00:00,2.96,19,62,1507
2020-03-04 21:00:00,8.58934,21,69,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 20:00:00,2.42,20,62,1508
2020-03-04 22:00:00,8.14452,22,70,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 21:00:00,1.82,21,62,1509
2020-03-04 23:00:00,7.7742,23,71,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 22:00:00,1.24,22,62,1510
2020-03-05,7.40317,0,72,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-04 23:00:00,0.98,23,62,1511
2020-03-05 01:00:00,7.47445,1,73,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05,0.52,0,63,1512
2020-03-05 02:00:00,7.3514,2,74,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 01:00:00,-0.16,1,63,1513
2020-03-05 03:00:00,7.30992,3,75,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 02:00:00,-0.46,2,63,1514
2020-03-05 04:00:00,7.52576,4,76,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 03:00:00,-0.54,3,63,1515
2020-03-05 05:00:00,8.08495,5,77,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 04:00:00,-0.96,4,63,1516
2020-03-05 06:00:00,9.13425,6,78,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 05:00:00,-1.06,5,63,1517
2020-03-05 07:00:00,9.53389,7,79,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 06:00:00,-1.06,6,63,1518
2020-03-05 08:00:00,9.55869,8,80,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 07:00:00,0.14,7,63,1519
2020-03-05 09:00:00,9.5076,9,81,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 08:00:00,1.98,8,63,1520
2020-03-05 10:00:00,9.33051,10,82,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 09:00:00,3.98,9,63,1521
2020-03-05 11:00:00,9.23936,11,83,1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 10:00:00,5.96,10,63,1522
2020-03-05 12:00:00,9.29972,12,84,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 11:00:00,7.2,11,63,1523
2020-03-05 13:00:00,9.22216,13,85,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 12:00:00,8.9,12,63,1524
2020-03-05 14:00:00,8.98964,14,86,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 13:00:00,9.48,13,63,1525
2020-03-05 15:00:00,9.02772,15,87,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 14:00:00,9.32,14,63,1526
2020-03-05 16:00:00,8.96637,16,88,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 15:00:00,8.84,15,63,1527
