"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-06-13 17:00:00,3.578,17,89,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 16:00:00,26.9,16,163,3928
2019-06-13 18:00:00,3.548,18,90,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 17:00:00,25.6333333333333,17,163,3929
2019-06-13 19:00:00,3.553,19,91,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 18:00:00,24.7,18,163,3930
2019-06-13 20:00:00,3.556,20,92,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 19:00:00,22.9666666666667,19,163,3931
2019-06-13 21:00:00,3.477,21,93,3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 20:00:00,21.8333333333333,20,163,3932
2019-06-13 22:00:00,3.259,22,94,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 21:00:00,20.3666666666667,21,163,3933
2019-06-13 23:00:00,3.054,23,95,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 22:00:00,20.2,22,163,3934
2019-06-14,2.939,0,96,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 23:00:00,19.5,23,163,3935
2019-06-14 01:00:00,2.805,1,97,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14,18.9,0,164,3936
2019-06-14 02:00:00,2.708,2,98,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 01:00:00,18.7666666666667,1,164,3937
2019-06-14 03:00:00,2.725,3,99,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 02:00:00,18.3666666666667,2,164,3938
2019-06-14 04:00:00,2.722,4,100,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 03:00:00,18.3666666666667,3,164,3939
2019-06-14 05:00:00,2.846,5,101,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 04:00:00,18.8,4,164,3940
2019-06-14 06:00:00,3.235,6,102,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 05:00:00,20.6,5,164,3941
2019-06-14 07:00:00,3.468,7,103,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 06:00:00,22.2333333333333,6,164,3942
2019-06-14 08:00:00,3.556,8,104,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 07:00:00,23,7,164,3943
2019-06-14 09:00:00,3.632,9,105,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 08:00:00,24.2666666666667,8,164,3944
2019-06-14 10:00:00,3.662,10,106,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 09:00:00,25.3666666666667,9,164,3945
2019-06-14 11:00:00,3.689,11,107,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 10:00:00,26.6333333333333,10,164,3946
2019-06-14 12:00:00,3.719,12,108,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 11:00:00,27.4666666666667,11,164,3947
2019-06-14 13:00:00,3.715,13,109,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 12:00:00,28.0333333333333,12,164,3948
2019-06-14 14:00:00,3.682,14,110,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 13:00:00,28.4666666666667,13,164,3949
2019-06-14 15:00:00,3.65,15,111,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 14:00:00,28.6,14,164,3950
2019-06-14 16:00:00,3.599,16,112,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 15:00:00,28.3333333333333,15,164,3951
2019-06-14 17:00:00,3.526,17,113,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 16:00:00,27.5333333333333,16,164,3952
2019-06-14 18:00:00,3.474,18,114,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 17:00:00,24.9666666666667,17,164,3953
2019-06-14 19:00:00,3.438,19,115,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 18:00:00,23.2,18,164,3954
2019-06-14 20:00:00,3.452,20,116,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 19:00:00,22.0333333333333,19,164,3955
2019-06-14 21:00:00,3.385,21,117,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 20:00:00,21.3666666666667,20,164,3956
2019-06-14 22:00:00,3.186,22,118,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 21:00:00,20.5,21,164,3957
2019-06-14 23:00:00,3.006,23,119,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 22:00:00,20,22,164,3958
2019-06-15,2.86,0,120,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 23:00:00,19.2333333333333,23,164,3959
2019-06-15 01:00:00,2.707,1,121,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15,19.2,0,165,3960
2019-06-15 02:00:00,2.635,2,122,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 01:00:00,19,1,165,3961
2019-06-15 03:00:00,2.62,3,123,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 02:00:00,18.4666666666667,2,165,3962
2019-06-15 04:00:00,2.579,4,124,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 03:00:00,18.7,3,165,3963
2019-06-15 05:00:00,2.553,5,125,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 04:00:00,19,4,165,3964
2019-06-15 06:00:00,2.706,6,126,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 05:00:00,20.5333333333333,5,165,3965
2019-06-15 07:00:00,2.893,7,127,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 06:00:00,21.8666666666667,6,165,3966
2019-06-15 08:00:00,3.089,8,128,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 07:00:00,23.5,7,165,3967
2019-06-15 09:00:00,3.227,9,129,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 08:00:00,25.8666666666667,8,165,3968
2019-06-15 10:00:00,3.295,10,130,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 09:00:00,27.3333333333333,9,165,3969
2019-06-15 11:00:00,3.368,11,131,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 10:00:00,27.5333333333333,10,165,3970
2019-06-15 12:00:00,3.295,12,132,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 11:00:00,28.5,11,165,3971
2019-06-15 13:00:00,3.226,13,133,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 12:00:00,29.3,12,165,3972
2019-06-15 14:00:00,3.171,14,134,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 13:00:00,29.4333333333333,13,165,3973
2019-06-15 15:00:00,3.118,15,135,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 14:00:00,29.4666666666667,14,165,3974
2019-06-15 16:00:00,3.105,16,136,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 15:00:00,29.0333333333333,15,165,3975
2019-06-15 17:00:00,3.035,17,137,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 16:00:00,28.3333333333333,16,165,3976
2019-06-15 18:00:00,3.039,18,138,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 17:00:00,27.1333333333333,17,165,3977
2019-06-15 19:00:00,3.074,19,139,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 18:00:00,25.8666666666667,18,165,3978
2019-06-15 20:00:00,3.089,20,140,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 19:00:00,24.4333333333333,19,165,3979
2019-06-15 21:00:00,3.103,21,141,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 20:00:00,22.9666666666667,20,165,3980
2019-06-15 22:00:00,2.968,22,142,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 21:00:00,22,21,165,3981
2019-06-15 23:00:00,2.798,23,143,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 22:00:00,21.7,22,165,3982
2019-06-16,2.671,0,144,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 23:00:00,21.6666666666667,23,165,3983
2019-06-16 01:00:00,2.547,1,145,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16,20.6666666666667,0,166,3984
2019-06-16 02:00:00,2.485,2,146,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 01:00:00,19.7666666666667,1,166,3985
2019-06-16 03:00:00,2.463,3,147,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 02:00:00,19.7666666666667,2,166,3986
2019-06-16 04:00:00,2.428,4,148,3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 03:00:00,19.1333333333333,3,166,3987
2019-06-16 05:00:00,2.41,5,149,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 04:00:00,18.9,4,166,3988
2019-06-16 06:00:00,2.503,6,150,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 05:00:00,20.3333333333333,5,166,3989
2019-06-16 07:00:00,2.706,7,151,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 06:00:00,21.0333333333333,6,166,3990
2019-06-16 08:00:00,2.928,8,152,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 07:00:00,21.7333333333333,7,166,3991
2019-06-16 09:00:00,3.113,9,153,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 08:00:00,22.6666666666667,8,166,3992
2019-06-16 10:00:00,3.214,10,154,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 09:00:00,23.8,9,166,3993
2019-06-16 11:00:00,3.286,11,155,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 10:00:00,23.7,10,166,3994
2019-06-16 12:00:00,3.204,12,156,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 11:00:00,23.9,11,166,3995
2019-06-16 13:00:00,3.132,13,157,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 12:00:00,24.5666666666667,12,166,3996
2019-06-16 14:00:00,3.069,14,158,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 13:00:00,25.0666666666667,13,166,3997
2019-06-16 15:00:00,3.026,15,159,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 14:00:00,25,14,166,3998
2019-06-16 16:00:00,3.039,16,160,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 15:00:00,24.4333333333333,15,166,3999
2019-06-16 17:00:00,2.995,17,161,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 16:00:00,21.9333333333333,16,166,4000
2019-06-16 18:00:00,3.008,18,162,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 17:00:00,19.7,17,166,4001
2019-06-16 19:00:00,3.04,19,163,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 18:00:00,19.9,18,166,4002
2019-06-16 20:00:00,3.05,20,164,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 19:00:00,18.8,19,166,4003
2019-06-16 21:00:00,3.021,21,165,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 20:00:00,18.2,20,166,4004
2019-06-16 22:00:00,2.909,22,166,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 21:00:00,17.8,21,166,4005
2019-06-16 23:00:00,2.75,23,167,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 22:00:00,17.8666666666667,22,166,4006
2019-06-17,2.688,0,0,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 23:00:00,17.1,23,166,4007
2019-06-17 01:00:00,2.595,1,1,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,16.8666666666667,0,167,4008
2019-06-17 02:00:00,2.554,2,2,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 01:00:00,16.1666666666667,1,167,4009
2019-06-17 03:00:00,2.555,3,3,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 02:00:00,16.2,2,167,4010
2019-06-17 04:00:00,2.612,4,4,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 03:00:00,16.0333333333333,3,167,4011
2019-06-17 05:00:00,2.734,5,5,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 04:00:00,16.0333333333333,4,167,4012
2019-06-17 06:00:00,3.114,6,6,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 05:00:00,16.4333333333333,5,167,4013
2019-06-17 07:00:00,3.314,7,7,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 06:00:00,17.6666666666667,6,167,4014
2019-06-17 08:00:00,3.46,8,8,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 07:00:00,18.2,7,167,4015
2019-06-17 09:00:00,3.536,9,9,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 08:00:00,19.1333333333333,8,167,4016
2019-06-17 10:00:00,3.503,10,10,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 09:00:00,19.2666666666667,9,167,4017
2019-06-17 11:00:00,3.565,11,11,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 10:00:00,19.3333333333333,10,167,4018
2019-06-17 12:00:00,3.628,12,12,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 11:00:00,20.0333333333333,11,167,4019
2019-06-17 13:00:00,3.603,13,13,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 12:00:00,20.2333333333333,12,167,4020
2019-06-17 14:00:00,3.558,14,14,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 13:00:00,20.5333333333333,13,167,4021
2019-06-17 15:00:00,3.516,15,15,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 14:00:00,20.6666666666667,14,167,4022
2019-06-17 16:00:00,3.477,16,16,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 15:00:00,20.9333333333333,15,167,4023
2019-06-17 17:00:00,3.428,17,17,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 16:00:00,20.2666666666667,16,167,4024
2019-06-17 18:00:00,3.421,18,18,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 17:00:00,19.5333333333333,17,167,4025
2019-06-17 19:00:00,3.44,19,19,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 18:00:00,18.6,18,167,4026
2019-06-17 20:00:00,3.449,20,20,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 19:00:00,17.7666666666667,19,167,4027
2019-06-17 21:00:00,3.383,21,21,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 20:00:00,17.0666666666667,20,167,4028
2019-06-17 22:00:00,3.163,22,22,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 21:00:00,16.7,21,167,4029
2019-06-17 23:00:00,2.997,23,23,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 22:00:00,16.4,22,167,4030
2019-06-18,2.873,0,24,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 23:00:00,15.6333333333333,23,167,4031
2019-06-18 01:00:00,2.76,1,25,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18,15.9,0,168,4032
2019-06-18 02:00:00,2.716,2,26,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 01:00:00,15.2333333333333,1,168,4033
2019-06-18 03:00:00,2.707,3,27,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 02:00:00,15.3333333333333,2,168,4034
2019-06-18 04:00:00,2.713,4,28,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 03:00:00,14.8,3,168,4035
2019-06-18 05:00:00,2.835,5,29,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 04:00:00,15.5,4,168,4036
2019-06-18 06:00:00,3.215,6,30,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 05:00:00,16.9666666666667,5,168,4037
2019-06-18 07:00:00,3.45,7,31,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 06:00:00,17.9666666666667,6,168,4038
2019-06-18 08:00:00,3.559,8,32,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 07:00:00,19.2666666666667,7,168,4039
2019-06-18 09:00:00,3.654,9,33,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 08:00:00,20.1,8,168,4040
2019-06-18 10:00:00,3.628,10,34,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 09:00:00,21.5666666666667,9,168,4041
2019-06-18 11:00:00,3.666,11,35,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 10:00:00,22.4,10,168,4042
2019-06-18 12:00:00,3.724,12,36,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 11:00:00,23.2,11,168,4043
2019-06-18 13:00:00,3.709,13,37,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 12:00:00,23.5,12,168,4044
2019-06-18 14:00:00,3.668,14,38,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 13:00:00,23.7333333333333,13,168,4045
2019-06-18 15:00:00,3.632,15,39,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 14:00:00,24.0333333333333,14,168,4046
2019-06-18 16:00:00,3.59,16,40,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 15:00:00,23.6666666666667,15,168,4047
2019-06-18 17:00:00,3.556,17,41,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 16:00:00,23.1,16,168,4048
2019-06-18 18:00:00,3.504,18,42,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 17:00:00,22.0333333333333,17,168,4049
2019-06-18 19:00:00,3.477,19,43,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 18:00:00,21.5333333333333,18,168,4050
2019-06-18 20:00:00,3.483,20,44,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 19:00:00,20.4666666666667,19,168,4051
2019-06-18 21:00:00,3.445,21,45,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 20:00:00,19.6333333333333,20,168,4052
2019-06-18 22:00:00,3.257,22,46,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 21:00:00,18.2666666666667,21,168,4053
2019-06-18 23:00:00,3.058,23,47,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 22:00:00,17.8333333333333,22,168,4054
2019-06-19,2.927,0,48,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 23:00:00,17.3,23,168,4055
2019-06-19 01:00:00,2.798,1,49,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19,17.2,0,169,4056
2019-06-19 02:00:00,2.738,2,50,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 01:00:00,16.9666666666667,1,169,4057
2019-06-19 03:00:00,2.742,3,51,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 02:00:00,16.8333333333333,2,169,4058
2019-06-19 04:00:00,2.753,4,52,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 03:00:00,16.8333333333333,3,169,4059
2019-06-19 05:00:00,2.838,5,53,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 04:00:00,17.3333333333333,4,169,4060
2019-06-19 06:00:00,3.229,6,54,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 05:00:00,18.4,5,169,4061
2019-06-19 07:00:00,3.486,7,55,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 06:00:00,19.4,6,169,4062
2019-06-19 08:00:00,3.623,8,56,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 07:00:00,20.8,7,169,4063
2019-06-19 09:00:00,3.724,9,57,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 08:00:00,22.1666666666667,8,169,4064
2019-06-19 10:00:00,3.719,10,58,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 09:00:00,23.0333333333333,9,169,4065
2019-06-19 11:00:00,3.761,11,59,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 10:00:00,23.7,10,169,4066
2019-06-19 12:00:00,3.803,12,60,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 11:00:00,24.2,11,169,4067
2019-06-19 13:00:00,3.783,13,61,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 12:00:00,22.6666666666667,12,169,4068
2019-06-19 14:00:00,3.719,14,62,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 13:00:00,23.2666666666667,13,169,4069
2019-06-19 15:00:00,3.675,15,63,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 14:00:00,23.5666666666667,14,169,4070
2019-06-19 16:00:00,3.602,16,64,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 15:00:00,22.7,15,169,4071
2019-06-19 17:00:00,3.532,17,65,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 16:00:00,22,16,169,4072
2019-06-19 18:00:00,3.501,18,66,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 17:00:00,21.2666666666667,17,169,4073
2019-06-19 19:00:00,3.492,19,67,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 18:00:00,20.5333333333333,18,169,4074
2019-06-19 20:00:00,3.485,20,68,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 19:00:00,19.4,19,169,4075
2019-06-19 21:00:00,3.394,21,69,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 20:00:00,18.8,20,169,4076
2019-06-19 22:00:00,3.209,22,70,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 21:00:00,18.3,21,169,4077
2019-06-19 23:00:00,3.027,23,71,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 22:00:00,18.1,22,169,4078
2019-06-20,2.905,0,72,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 23:00:00,17.1666666666667,23,169,4079
2019-06-20 01:00:00,2.785,1,73,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20,16.9,0,170,4080
2019-06-20 02:00:00,2.721,2,74,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 01:00:00,16.8666666666667,1,170,4081
2019-06-20 03:00:00,2.739,3,75,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 02:00:00,16.6,2,170,4082
2019-06-20 04:00:00,2.786,4,76,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 03:00:00,16.3333333333333,3,170,4083
2019-06-20 05:00:00,2.905,5,77,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-20 04:00:00,17.0666666666667,4,170,4084
