"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-06-19 22:00:00,3.34014,22,46,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-19 21:00:00,13.02,21,169,4077
2018-06-19 23:00:00,3.10291,23,47,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-19 22:00:00,12.56,22,169,4078
2018-06-20,2.89388,0,48,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-19 23:00:00,12.56,23,169,4079
2018-06-20 01:00:00,2.7635,1,49,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20,12.36,0,170,4080
2018-06-20 02:00:00,2.69407,2,50,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 01:00:00,12.6,1,170,4081
2018-06-20 03:00:00,2.7253,3,51,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 02:00:00,12.58,2,170,4082
2018-06-20 04:00:00,2.73615,4,52,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 03:00:00,12.56,3,170,4083
2018-06-20 05:00:00,2.92963,5,53,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 04:00:00,12.92,4,170,4084
2018-06-20 06:00:00,3.40092,6,54,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 05:00:00,13.28,5,170,4085
2018-06-20 07:00:00,4.01669,7,55,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 06:00:00,14.12,6,170,4086
2018-06-20 08:00:00,4.32159,8,56,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 07:00:00,14.38,7,170,4087
2018-06-20 09:00:00,4.41836,9,57,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 08:00:00,15.24,8,170,4088
2018-06-20 10:00:00,4.55014,10,58,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 09:00:00,16.08,9,170,4089
2018-06-20 11:00:00,4.63204,11,59,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 10:00:00,18.34,10,170,4090
2018-06-20 12:00:00,4.56284,12,60,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 11:00:00,20.18,11,170,4091
2018-06-20 13:00:00,4.59315,13,61,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 12:00:00,20.48,12,170,4092
2018-06-20 14:00:00,4.51939,14,62,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 13:00:00,20.1,13,170,4093
2018-06-20 15:00:00,4.40038,15,63,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 14:00:00,20.12,14,170,4094
2018-06-20 16:00:00,4.34022,16,64,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 15:00:00,19.66,15,170,4095
2018-06-20 17:00:00,4.56199,17,65,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 16:00:00,19.1,16,170,4096
2018-06-20 18:00:00,4.41044,18,66,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 17:00:00,18.2,17,170,4097
2018-06-20 19:00:00,4.14964,19,67,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 18:00:00,17.8,18,170,4098
2018-06-20 20:00:00,3.88473,20,68,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 19:00:00,17.28,19,170,4099
2018-06-20 21:00:00,3.73535,21,69,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 20:00:00,16.86,20,170,4100
2018-06-20 22:00:00,3.57384,22,70,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 21:00:00,16.2,21,170,4101
2018-06-20 23:00:00,3.30106,23,71,4103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 22:00:00,15.54,22,170,4102
2018-06-21,3.08599,0,72,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-20 23:00:00,14.92,23,170,4103
2018-06-21 01:00:00,2.86857,1,73,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21,14.18,0,171,4104
2018-06-21 02:00:00,2.72374,2,74,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 01:00:00,13.56,1,171,4105
2018-06-21 03:00:00,2.71686,3,75,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 02:00:00,12.82,2,171,4106
2018-06-21 04:00:00,2.74488,4,76,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 03:00:00,12.42,3,171,4107
2018-06-21 05:00:00,2.90536,5,77,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 04:00:00,12.3,4,171,4108
2018-06-21 06:00:00,3.4324,6,78,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 05:00:00,12.18,5,171,4109
2018-06-21 07:00:00,4.00727,7,79,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 06:00:00,12.18,6,171,4110
2018-06-21 08:00:00,4.22456,8,80,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 07:00:00,13.16,7,171,4111
2018-06-21 09:00:00,4.30011,9,81,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 08:00:00,13.44,8,171,4112
2018-06-21 10:00:00,4.44289,10,82,4114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 09:00:00,13.86,9,171,4113
2018-06-21 11:00:00,4.42799,11,83,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 10:00:00,14.1,10,171,4114
2018-06-21 12:00:00,4.34642,12,84,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 11:00:00,14.58,11,171,4115
2018-06-21 13:00:00,4.36076,13,85,4117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 12:00:00,15.02,12,171,4116
2018-06-21 14:00:00,4.32905,14,86,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 13:00:00,15.1,13,171,4117
2018-06-21 15:00:00,4.2677,15,87,4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 14:00:00,14.82,14,171,4118
2018-06-21 16:00:00,4.22977,16,88,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 15:00:00,15.02,15,171,4119
2018-06-21 17:00:00,4.35394,17,89,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 16:00:00,14.26,16,171,4120
2018-06-21 18:00:00,4.23741,18,90,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 17:00:00,13.8,17,171,4121
2018-06-21 19:00:00,3.98943,19,91,4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 18:00:00,13.34,18,171,4122
2018-06-21 20:00:00,3.78844,20,92,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 19:00:00,12.68,19,171,4123
2018-06-21 21:00:00,3.51004,21,93,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 20:00:00,11.78,20,171,4124
2018-06-21 22:00:00,3.31554,22,94,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 21:00:00,11.38,21,171,4125
2018-06-21 23:00:00,3.11508,23,95,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 22:00:00,10.84,22,171,4126
2018-06-22,2.91651,0,96,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-21 23:00:00,10.72,23,171,4127
2018-06-22 01:00:00,2.80019,1,97,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22,10.16,0,172,4128
2018-06-22 02:00:00,2.76508,2,98,4130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 01:00:00,9.86,1,172,4129
2018-06-22 03:00:00,2.79074,3,99,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 02:00:00,9.52,2,172,4130
2018-06-22 04:00:00,2.79112,4,100,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 03:00:00,9.28,3,172,4131
2018-06-22 05:00:00,2.94255,5,101,4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 04:00:00,9.88,4,172,4132
2018-06-22 06:00:00,3.47894,6,102,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 05:00:00,11.62,5,172,4133
2018-06-22 07:00:00,4.04159,7,103,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 06:00:00,12.8,6,172,4134
2018-06-22 08:00:00,4.35774,8,104,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 07:00:00,13.98,7,172,4135
2018-06-22 09:00:00,4.41302,9,105,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 08:00:00,15.18,8,172,4136
2018-06-22 10:00:00,4.51242,10,106,4138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 09:00:00,15.58,9,172,4137
2018-06-22 11:00:00,4.49864,11,107,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 10:00:00,16.38,10,172,4138
2018-06-22 12:00:00,4.35747,12,108,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 11:00:00,17,11,172,4139
2018-06-22 13:00:00,4.24691,13,109,4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 12:00:00,16.24,12,172,4140
2018-06-22 14:00:00,4.08271,14,110,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 13:00:00,16.24,13,172,4141
2018-06-22 15:00:00,4.02269,15,111,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 14:00:00,16.36,14,172,4142
2018-06-22 16:00:00,4.09086,16,112,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 15:00:00,16.22,15,172,4143
2018-06-22 17:00:00,4.18719,17,113,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 16:00:00,16.22,16,172,4144
2018-06-22 18:00:00,4.14593,18,114,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 17:00:00,14.92,17,172,4145
2018-06-22 19:00:00,3.90903,19,115,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 18:00:00,14.28,18,172,4146
2018-06-22 20:00:00,3.65592,20,116,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 19:00:00,13.64,19,172,4147
2018-06-22 21:00:00,3.4743,21,117,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 20:00:00,12.68,20,172,4148
2018-06-22 22:00:00,3.38761,22,118,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 21:00:00,11.54,21,172,4149
2018-06-22 23:00:00,3.20777,23,119,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 22:00:00,11.26,22,172,4150
2018-06-23,2.98213,0,120,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-22 23:00:00,10.98,23,172,4151
2018-06-23 01:00:00,2.84085,1,121,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23,11.06,0,173,4152
2018-06-23 02:00:00,2.75826,2,122,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 01:00:00,11.3,1,173,4153
2018-06-23 03:00:00,2.72971,3,123,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 02:00:00,11.18,2,173,4154
2018-06-23 04:00:00,2.68585,4,124,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 03:00:00,11.2,3,173,4155
2018-06-23 05:00:00,2.68089,5,125,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 04:00:00,11.68,4,173,4156
2018-06-23 06:00:00,2.78054,6,126,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 05:00:00,12.72,5,173,4157
2018-06-23 07:00:00,3.06012,7,127,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 06:00:00,13.72,6,173,4158
2018-06-23 08:00:00,3.39416,8,128,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 07:00:00,14.52,7,173,4159
2018-06-23 09:00:00,3.59759,9,129,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 08:00:00,15.48,8,173,4160
2018-06-23 10:00:00,3.7263,10,130,4162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 09:00:00,15.84,9,173,4161
2018-06-23 11:00:00,3.7247,11,131,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 10:00:00,16.28,10,173,4162
2018-06-23 12:00:00,3.71011,12,132,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 11:00:00,16.7,11,173,4163
2018-06-23 13:00:00,3.61983,13,133,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 12:00:00,16.96,12,173,4164
2018-06-23 14:00:00,3.5569,14,134,4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 13:00:00,17.08,13,173,4165
2018-06-23 15:00:00,3.53555,15,135,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 14:00:00,17.42,14,173,4166
2018-06-23 16:00:00,3.5692,16,136,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 15:00:00,17.3,15,173,4167
2018-06-23 17:00:00,3.74358,17,137,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 16:00:00,16.6,16,173,4168
2018-06-23 18:00:00,3.62437,18,138,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 17:00:00,15.84,17,173,4169
2018-06-23 19:00:00,3.42733,19,139,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 18:00:00,15.02,18,173,4170
2018-06-23 20:00:00,3.28443,20,140,4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 19:00:00,14.28,19,173,4171
2018-06-23 21:00:00,3.17558,21,141,4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 20:00:00,13.58,20,173,4172
2018-06-23 22:00:00,3.1564,22,142,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 21:00:00,13.34,21,173,4173
2018-06-23 23:00:00,3.02822,23,143,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 22:00:00,13.14,22,173,4174
2018-06-24,2.87912,0,144,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-23 23:00:00,12.94,23,173,4175
2018-06-24 01:00:00,2.75251,1,145,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24,12.66,0,174,4176
2018-06-24 02:00:00,2.65831,2,146,4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 01:00:00,12.16,1,174,4177
2018-06-24 03:00:00,2.5886,3,147,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 02:00:00,11.84,2,174,4178
2018-06-24 04:00:00,2.53196,4,148,4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 03:00:00,11.7,3,174,4179
2018-06-24 05:00:00,2.49252,5,149,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 04:00:00,12.28,4,174,4180
2018-06-24 06:00:00,2.57074,6,150,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 05:00:00,12.86,5,174,4181
2018-06-24 07:00:00,2.76173,7,151,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 06:00:00,13.74,6,174,4182
2018-06-24 08:00:00,3.04138,8,152,4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 07:00:00,14.58,7,174,4183
2018-06-24 09:00:00,3.2799,9,153,4185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 08:00:00,15.42,8,174,4184
2018-06-24 10:00:00,3.43503,10,154,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 09:00:00,16.58,9,174,4185
2018-06-24 11:00:00,3.48879,11,155,4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 10:00:00,17.58,10,174,4186
2018-06-24 12:00:00,3.44393,12,156,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 11:00:00,18.56,11,174,4187
2018-06-24 13:00:00,3.41788,13,157,4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 12:00:00,19.26,12,174,4188
2018-06-24 14:00:00,3.39044,14,158,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 13:00:00,19.88,13,174,4189
2018-06-24 15:00:00,3.38515,15,159,4191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 14:00:00,20.26,14,174,4190
2018-06-24 16:00:00,3.44673,16,160,4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 15:00:00,20.62,15,174,4191
2018-06-24 17:00:00,3.68425,17,161,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 16:00:00,19.92,16,174,4192
2018-06-24 18:00:00,3.75238,18,162,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 17:00:00,19.8,17,174,4193
2018-06-24 19:00:00,3.58795,19,163,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 18:00:00,19.04,18,174,4194
2018-06-24 20:00:00,3.44722,20,164,4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 19:00:00,17.64,19,174,4195
2018-06-24 21:00:00,3.26608,21,165,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 20:00:00,16.08,20,174,4196
2018-06-24 22:00:00,3.14763,22,166,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 21:00:00,15,21,174,4197
2018-06-24 23:00:00,2.96567,23,167,4199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 22:00:00,14.08,22,174,4198
2018-06-25,2.81863,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-24 23:00:00,13.76,23,174,4199
2018-06-25 01:00:00,2.74486,1,1,4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25,13.8,0,175,4200
2018-06-25 02:00:00,2.70549,2,2,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 01:00:00,13.48,1,175,4201
2018-06-25 03:00:00,2.72605,3,3,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 02:00:00,13.5,2,175,4202
2018-06-25 04:00:00,2.69215,4,4,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 03:00:00,13.36,3,175,4203
2018-06-25 05:00:00,2.88504,5,5,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 04:00:00,13.8,4,175,4204
2018-06-25 06:00:00,3.41266,6,6,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 05:00:00,14.64,5,175,4205
2018-06-25 07:00:00,4.01617,7,7,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 06:00:00,15.64,6,175,4206
2018-06-25 08:00:00,4.28542,8,8,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 07:00:00,16.1,7,175,4207
2018-06-25 09:00:00,4.41489,9,9,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 08:00:00,17.22,8,175,4208
2018-06-25 10:00:00,4.48409,10,10,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 09:00:00,18.7,9,175,4209
2018-06-25 11:00:00,4.47363,11,11,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 10:00:00,20.06,10,175,4210
2018-06-25 12:00:00,4.39828,12,12,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 11:00:00,20.72,11,175,4211
2018-06-25 13:00:00,4.47183,13,13,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 12:00:00,21.52,12,175,4212
2018-06-25 14:00:00,4.40016,14,14,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 13:00:00,21.96,13,175,4213
2018-06-25 15:00:00,4.26901,15,15,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 14:00:00,21.74,14,175,4214
2018-06-25 16:00:00,4.22643,16,16,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 15:00:00,21.7,15,175,4215
2018-06-25 17:00:00,4.39319,17,17,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 16:00:00,21.72,16,175,4216
2018-06-25 18:00:00,4.27825,18,18,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 17:00:00,21.2,17,175,4217
2018-06-25 19:00:00,4.0843,19,19,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 18:00:00,20.54,18,175,4218
2018-06-25 20:00:00,3.85365,20,20,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 19:00:00,19.12,19,175,4219
2018-06-25 21:00:00,3.63216,21,21,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 20:00:00,17.62,20,175,4220
2018-06-25 22:00:00,3.5277,22,22,4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 21:00:00,15.96,21,175,4221
2018-06-25 23:00:00,3.27132,23,23,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 22:00:00,15.14,22,175,4222
2018-06-26,3.03029,0,24,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-25 23:00:00,14.62,23,175,4223
2018-06-26 01:00:00,2.88888,1,25,4225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26,13.7,0,176,4224
2018-06-26 02:00:00,2.83609,2,26,4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 01:00:00,13.42,1,176,4225
2018-06-26 03:00:00,2.80309,3,27,4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 02:00:00,12.2,2,176,4226
2018-06-26 04:00:00,2.80586,4,28,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 03:00:00,12.12,3,176,4227
2018-06-26 05:00:00,2.99806,5,29,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 04:00:00,12.74,4,176,4228
2018-06-26 06:00:00,3.52502,6,30,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 05:00:00,14.04,5,176,4229
2018-06-26 07:00:00,3.9936,7,31,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 06:00:00,15.62,6,176,4230
2018-06-26 08:00:00,4.24507,8,32,4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 07:00:00,18.12,7,176,4231
2018-06-26 09:00:00,4.33145,9,33,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 08:00:00,20.3,8,176,4232
2018-06-26 10:00:00,4.43949,10,34,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 09:00:00,22.42,9,176,4233
2018-06-26 11:00:00,4.47085,11,35,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 10:00:00,23.74,10,176,4234
2018-06-26 12:00:00,4.47273,12,36,4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 11:00:00,24.78,11,176,4235
2018-06-26 13:00:00,4.48777,13,37,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 12:00:00,24.58,12,176,4236
2018-06-26 14:00:00,4.41316,14,38,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 13:00:00,24.92,13,176,4237
2018-06-26 15:00:00,4.29381,15,39,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 14:00:00,25.16,14,176,4238
2018-06-26 16:00:00,4.24125,16,40,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 15:00:00,24.28,15,176,4239
2018-06-26 17:00:00,4.31116,17,41,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 16:00:00,24.18,16,176,4240
2018-06-26 18:00:00,4.27231,18,42,4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 17:00:00,23.44,17,176,4241
2018-06-26 19:00:00,4.05876,19,43,4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 18:00:00,22.06,18,176,4242
2018-06-26 20:00:00,3.87635,20,44,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 19:00:00,20.32,19,176,4243
2018-06-26 21:00:00,3.67859,21,45,4245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 20:00:00,18.2,20,176,4244
2018-06-26 22:00:00,3.53473,22,46,4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-26 21:00:00,16.72,21,176,4245
