"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-03-30 17:00:00,12.5070625,17,137,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 16:00:00,16.02,16,88,2128
2019-03-30 18:00:00,12.9549875,18,138,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 17:00:00,15,17,88,2129
2019-03-30 19:00:00,13.4097475,19,139,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 18:00:00,13.14,18,88,2130
2019-03-30 20:00:00,13.2173725,20,140,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 19:00:00,11.8,19,88,2131
2019-03-30 21:00:00,12.56349,21,141,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 20:00:00,10.78,20,88,2132
2019-03-30 22:00:00,11.9713875,22,142,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 21:00:00,10.18,21,88,2133
2019-03-30 23:00:00,11.2805875,23,143,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 22:00:00,8.8,22,88,2134
2019-03-31,10.693925,0,144,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-30 23:00:00,8.34,23,88,2135
2019-03-31 01:00:00,9.7860425,1,145,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31,8.12,0,89,2136
2019-03-31 02:00:00,9.9330925,2,146,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 01:00:00,7.5,1,89,2137
2019-03-31 03:00:00,10.0801425,3,147,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 02:00:00,7.66,2,89,2138
2019-03-31 04:00:00,10.1009825,4,148,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 03:00:00,7.38,3,89,2139
2019-03-31 05:00:00,10.18327,5,149,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 04:00:00,7.24,4,89,2140
2019-03-31 06:00:00,10.3664575,6,150,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 05:00:00,7.04,5,89,2141
2019-03-31 07:00:00,10.51876,7,151,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 06:00:00,7.14,6,89,2142
2019-03-31 08:00:00,11.0169475,8,152,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 07:00:00,7.74,7,89,2143
2019-03-31 09:00:00,11.5037025,9,153,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 08:00:00,8.44,8,89,2144
2019-03-31 10:00:00,11.631935,10,154,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 09:00:00,9.04,9,89,2145
2019-03-31 11:00:00,11.44818,11,155,2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 10:00:00,9.8,10,89,2146
2019-03-31 12:00:00,11.2169125,12,156,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 11:00:00,10.58,11,89,2147
2019-03-31 13:00:00,10.8783,13,157,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 12:00:00,10.92,12,89,2148
2019-03-31 14:00:00,10.40727,14,158,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 13:00:00,11.46,13,89,2149
2019-03-31 15:00:00,10.2644775,15,159,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 14:00:00,11.8,14,89,2150
2019-03-31 16:00:00,10.6280825,16,160,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 15:00:00,11.62,15,89,2151
2019-03-31 17:00:00,11.55933,17,161,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 16:00:00,11.02,16,89,2152
2019-03-31 18:00:00,12.3112925,18,162,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 17:00:00,10.16,17,89,2153
2019-03-31 19:00:00,12.786665,19,163,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 18:00:00,8.94,18,89,2154
2019-03-31 20:00:00,13.3187825,20,164,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 19:00:00,7.92,19,89,2155
2019-03-31 21:00:00,13.0940975,21,165,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 20:00:00,7.16,20,89,2156
2019-03-31 22:00:00,12.4171675,22,166,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 21:00:00,6.14,21,89,2157
2019-03-31 23:00:00,11.6288725,23,167,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 22:00:00,5.46,22,89,2158
2019-04-01,11.00125,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-31 23:00:00,4.7,23,89,2159
2019-04-01 01:00:00,10.6274175,1,1,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01,4.22,0,90,2160
2019-04-01 02:00:00,10.404025,2,2,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 01:00:00,3.6,1,90,2161
2019-04-01 03:00:00,10.386435,3,3,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 02:00:00,3.06,2,90,2162
2019-04-01 04:00:00,10.56374,4,4,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 03:00:00,2.4,3,90,2163
2019-04-01 05:00:00,11.1189675,5,5,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 04:00:00,2.04,4,90,2164
2019-04-01 06:00:00,12.466575,6,6,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 05:00:00,1.84,5,90,2165
2019-04-01 07:00:00,14.0492675,7,7,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 06:00:00,2.14,6,90,2166
2019-04-01 08:00:00,14.747945,8,8,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 07:00:00,3.58,7,90,2167
2019-04-01 09:00:00,14.49859,9,9,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 08:00:00,5.48,8,90,2168
2019-04-01 10:00:00,13.8849825,10,10,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 09:00:00,7.34,9,90,2169
2019-04-01 11:00:00,13.42216,11,11,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 10:00:00,9.32,10,90,2170
2019-04-01 12:00:00,12.871355,12,12,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 11:00:00,10.74,11,90,2171
2019-04-01 13:00:00,12.7122,13,13,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 12:00:00,12.36,12,90,2172
2019-04-01 14:00:00,12.5709425,14,14,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 13:00:00,13.3,13,90,2173
2019-04-01 15:00:00,12.6599725,15,15,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 14:00:00,13.76,14,90,2174
2019-04-01 16:00:00,13.06699,16,16,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 15:00:00,14.2,15,90,2175
2019-04-01 17:00:00,13.7918125,17,17,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 16:00:00,14,16,90,2176
2019-04-01 18:00:00,14.0004875,18,18,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 17:00:00,13.26,17,90,2177
2019-04-01 19:00:00,14.1774625,19,19,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 18:00:00,11.38,18,90,2178
2019-04-01 20:00:00,14.5530525,20,20,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 19:00:00,9.68,19,90,2179
2019-04-01 21:00:00,14.21412,21,21,2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 20:00:00,9.12,20,90,2180
2019-04-01 22:00:00,13.216625,22,22,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 21:00:00,8.22,21,90,2181
2019-04-01 23:00:00,12.3115925,23,23,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 22:00:00,7.56,22,90,2182
2019-04-02,11.4891925,0,24,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-01 23:00:00,7.34,23,90,2183
2019-04-02 01:00:00,10.9546925,1,25,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,6.76,0,91,2184
2019-04-02 02:00:00,10.71533,2,26,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 01:00:00,6.78,1,91,2185
2019-04-02 03:00:00,10.6113675,3,27,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 02:00:00,6.98,2,91,2186
2019-04-02 04:00:00,10.7605575,4,28,2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 03:00:00,7.4,3,91,2187
2019-04-02 05:00:00,11.20248,5,29,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 04:00:00,7.68,4,91,2188
2019-04-02 06:00:00,12.5728175,6,30,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 05:00:00,7.88,5,91,2189
2019-04-02 07:00:00,14.1765725,7,31,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 06:00:00,8.42,6,91,2190
2019-04-02 08:00:00,14.9486525,8,32,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 07:00:00,9.66,7,91,2191
2019-04-02 09:00:00,14.81965,9,33,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 08:00:00,11.22,8,91,2192
2019-04-02 10:00:00,14.3584225,10,34,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 09:00:00,11.78,9,91,2193
2019-04-02 11:00:00,14.13416,11,35,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 10:00:00,13.08,10,91,2194
2019-04-02 12:00:00,14.131265,12,36,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 11:00:00,13.32,11,91,2195
2019-04-02 13:00:00,14.4043475,13,37,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 12:00:00,13.2,12,91,2196
2019-04-02 14:00:00,14.5450475,14,38,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 13:00:00,13.04,13,91,2197
2019-04-02 15:00:00,14.3856025,15,39,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 14:00:00,13.52,14,91,2198
2019-04-02 16:00:00,14.3335525,16,40,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 15:00:00,12.84,15,91,2199
2019-04-02 17:00:00,14.9363,17,41,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 16:00:00,11.8,16,91,2200
2019-04-02 18:00:00,15.1637075,18,42,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 17:00:00,9.54,17,91,2201
2019-04-02 19:00:00,15.0574475,19,43,2203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 18:00:00,9.22,18,91,2202
2019-04-02 20:00:00,14.92791,20,44,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 19:00:00,8.72,19,91,2203
2019-04-02 21:00:00,14.34489,21,45,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 20:00:00,8.56,20,91,2204
2019-04-02 22:00:00,13.2626,22,46,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 21:00:00,7.96,21,91,2205
2019-04-02 23:00:00,12.3705175,23,47,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 22:00:00,7.56,22,91,2206
2019-04-03,11.54313,0,48,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 23:00:00,7.26,23,91,2207
2019-04-03 01:00:00,11.020285,1,49,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03,6.66,0,92,2208
2019-04-03 02:00:00,10.7873775,2,50,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 01:00:00,6.38,1,92,2209
2019-04-03 03:00:00,10.73342,3,51,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 02:00:00,5.4,2,92,2210
2019-04-03 04:00:00,10.867575,4,52,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 03:00:00,5.08,3,92,2211
2019-04-03 05:00:00,11.37802,5,53,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 04:00:00,4.82,4,92,2212
2019-04-03 06:00:00,12.69618,6,54,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 05:00:00,4.7,5,92,2213
2019-04-03 07:00:00,14.29263,7,55,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 06:00:00,4.8,6,92,2214
2019-04-03 08:00:00,15.185905,8,56,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 07:00:00,5.5,7,92,2215
2019-04-03 09:00:00,15.254955,9,57,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 08:00:00,6.64,8,92,2216
2019-04-03 10:00:00,14.9030725,10,58,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 09:00:00,7.62,9,92,2217
2019-04-03 11:00:00,14.5954275,11,59,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 10:00:00,8.18,10,92,2218
2019-04-03 12:00:00,14.5744075,12,60,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 11:00:00,8.04,11,92,2219
2019-04-03 13:00:00,14.6804675,13,61,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 12:00:00,7.98,12,92,2220
2019-04-03 14:00:00,14.5643775,14,62,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 13:00:00,7.5,13,92,2221
2019-04-03 15:00:00,14.4305,15,63,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 14:00:00,8.42,14,92,2222
2019-04-03 16:00:00,14.5905325,16,64,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 15:00:00,9,15,92,2223
2019-04-03 17:00:00,15.0782025,17,65,2225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 16:00:00,8.78,16,92,2224
2019-04-03 18:00:00,14.866145,18,66,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 17:00:00,7.1,17,92,2225
2019-04-03 19:00:00,14.8040575,19,67,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 18:00:00,6.5,18,92,2226
2019-04-03 20:00:00,14.9617025,20,68,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 19:00:00,5.72,19,92,2227
2019-04-03 21:00:00,14.423195,21,69,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 20:00:00,5.6,20,92,2228
2019-04-03 22:00:00,13.4363025,22,70,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 21:00:00,5.36,21,92,2229
2019-04-03 23:00:00,12.588065,23,71,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 22:00:00,4.22,22,92,2230
2019-04-04,11.7010275,0,72,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-03 23:00:00,3.94,23,92,2231
2019-04-04 01:00:00,11.09402,1,73,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04,3.58,0,93,2232
2019-04-04 02:00:00,10.8441475,2,74,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 01:00:00,2.9,1,93,2233
2019-04-04 03:00:00,10.787095,3,75,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 02:00:00,2.7,2,93,2234
2019-04-04 04:00:00,10.9265825,4,76,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 03:00:00,2.76,3,93,2235
2019-04-04 05:00:00,11.46615,5,77,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 04:00:00,2.74,4,93,2236
2019-04-04 06:00:00,12.8065425,6,78,2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 05:00:00,2.96,5,93,2237
2019-04-04 07:00:00,14.4993025,7,79,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 06:00:00,3.16,6,93,2238
2019-04-04 08:00:00,15.463555,8,80,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 07:00:00,4.32,7,93,2239
2019-04-04 09:00:00,15.7349525,9,81,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 08:00:00,5.28,8,93,2240
2019-04-04 10:00:00,15.5576975,10,82,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 09:00:00,6.34,9,93,2241
2019-04-04 11:00:00,15.2968075,11,83,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 10:00:00,7.16,10,93,2242
2019-04-04 12:00:00,14.6223275,12,84,2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 11:00:00,8.22,11,93,2243
2019-04-04 13:00:00,14.57945,13,85,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 12:00:00,8.94,12,93,2244
2019-04-04 14:00:00,14.7488075,14,86,2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 13:00:00,9.38,13,93,2245
2019-04-04 15:00:00,14.75269,15,87,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 14:00:00,9.84,14,93,2246
2019-04-04 16:00:00,14.9193,16,88,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 15:00:00,9.72,15,93,2247
2019-04-04 17:00:00,15.3554175,17,89,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 16:00:00,9.46,16,93,2248
2019-04-04 18:00:00,15.0646125,18,90,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 17:00:00,9.06,17,93,2249
2019-04-04 19:00:00,14.8687375,19,91,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 18:00:00,8.28,18,93,2250
2019-04-04 20:00:00,15.0654775,20,92,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 19:00:00,7.34,19,93,2251
2019-04-04 21:00:00,14.599945,21,93,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 20:00:00,6.78,20,93,2252
2019-04-04 22:00:00,13.5515425,22,94,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 21:00:00,6.24,21,93,2253
2019-04-04 23:00:00,12.6458525,23,95,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 22:00:00,5.26,22,93,2254
2019-04-05,11.80255,0,96,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-04 23:00:00,5.1,23,93,2255
2019-04-05 01:00:00,11.21604,1,97,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05,4.62,0,94,2256
2019-04-05 02:00:00,10.9006525,2,98,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 01:00:00,3.94,1,94,2257
2019-04-05 03:00:00,10.8495025,3,99,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 02:00:00,3.12,2,94,2258
2019-04-05 04:00:00,11.018175,4,100,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 03:00:00,2.46,3,94,2259
2019-04-05 05:00:00,11.538875,5,101,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 04:00:00,2.4,4,94,2260
2019-04-05 06:00:00,12.8090525,6,102,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 05:00:00,2.46,5,94,2261
2019-04-05 07:00:00,14.37114,7,103,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 06:00:00,3.16,6,94,2262
2019-04-05 08:00:00,15.1597625,8,104,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 07:00:00,5.88,7,94,2263
2019-04-05 09:00:00,14.953985,9,105,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 08:00:00,7.62,8,94,2264
2019-04-05 10:00:00,14.3804,10,106,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 09:00:00,8.94,9,94,2265
2019-04-05 11:00:00,13.8935675,11,107,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 10:00:00,10.26,10,94,2266
2019-04-05 12:00:00,13.6246975,12,108,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 11:00:00,10.84,11,94,2267
2019-04-05 13:00:00,13.7126225,13,109,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 12:00:00,11.4,12,94,2268
2019-04-05 14:00:00,13.7719025,14,110,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 13:00:00,11.78,13,94,2269
2019-04-05 15:00:00,13.782735,15,111,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 14:00:00,11.92,14,94,2270
2019-04-05 16:00:00,13.9272675,16,112,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 15:00:00,11.48,15,94,2271
2019-04-05 17:00:00,14.4946625,17,113,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 16:00:00,10.64,16,94,2272
2019-04-05 18:00:00,14.5114075,18,114,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 17:00:00,9.76,17,94,2273
2019-04-05 19:00:00,14.4327,19,115,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 18:00:00,9.08,18,94,2274
2019-04-05 20:00:00,14.4842325,20,116,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 19:00:00,8.7,19,94,2275
2019-04-05 21:00:00,13.98072,21,117,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 20:00:00,8.52,20,94,2276
2019-04-05 22:00:00,13.0485875,22,118,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 21:00:00,8.36,21,94,2277
2019-04-05 23:00:00,12.2780275,23,119,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 22:00:00,8.2,22,94,2278
2019-04-06,11.4793075,0,120,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-05 23:00:00,8.04,23,94,2279
2019-04-06 01:00:00,10.8897775,1,121,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06,7.98,0,95,2280
2019-04-06 02:00:00,10.560945,2,122,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 01:00:00,7.84,1,95,2281
2019-04-06 03:00:00,10.408065,3,123,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 02:00:00,7.76,2,95,2282
2019-04-06 04:00:00,10.3999425,4,124,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 03:00:00,7.64,3,95,2283
2019-04-06 05:00:00,10.540495,5,125,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 04:00:00,7.42,4,95,2284
2019-04-06 06:00:00,11.050655,6,126,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 05:00:00,7.44,5,95,2285
2019-04-06 07:00:00,11.7019775,7,127,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 06:00:00,7.54,6,95,2286
2019-04-06 08:00:00,12.621095,8,128,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 07:00:00,8.02,7,95,2287
2019-04-06 09:00:00,13.277305,9,129,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 08:00:00,8.64,8,95,2288
2019-04-06 10:00:00,13.3597825,10,130,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 09:00:00,9.34,9,95,2289
2019-04-06 11:00:00,13.10473,11,131,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 10:00:00,10.46,10,95,2290
2019-04-06 12:00:00,12.5609975,12,132,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 11:00:00,11.3,11,95,2291
2019-04-06 13:00:00,12.12237,13,133,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 12:00:00,12.2,12,95,2292
2019-04-06 14:00:00,11.633205,14,134,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 13:00:00,12.78,13,95,2293
2019-04-06 15:00:00,11.4640025,15,135,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 14:00:00,13.5,14,95,2294
2019-04-06 16:00:00,11.604385,16,136,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 15:00:00,13.7,15,95,2295
2019-04-06 17:00:00,12.257675,17,137,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 16:00:00,13.58,16,95,2296
2019-04-06 18:00:00,12.6642325,18,138,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 17:00:00,13.16,17,95,2297
2019-04-06 19:00:00,12.78319,19,139,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 18:00:00,12.08,18,95,2298
2019-04-06 20:00:00,13.0610225,20,140,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-06 19:00:00,10.82,19,95,2299
