"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-12-11 06:00:00,1.8273,6,102,8262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 05:00:00,2.96666666666667,5,344,8261
2020-12-11 07:00:00,2.00548,7,103,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 06:00:00,3.06666666666667,6,344,8262
2020-12-11 08:00:00,2.05734,8,104,8264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 07:00:00,3.06666666666667,7,344,8263
2020-12-11 09:00:00,2.04227,9,105,8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 08:00:00,3.26666666666667,8,344,8264
2020-12-11 10:00:00,2.10138,10,106,8266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 09:00:00,4.46666666666667,9,344,8265
2020-12-11 11:00:00,2.12501,11,107,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 10:00:00,4.63333333333333,10,344,8266
2020-12-11 12:00:00,2.11745,12,108,8268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 11:00:00,5.26666666666667,11,344,8267
2020-12-11 13:00:00,2.04632,13,109,8269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 12:00:00,5.6,12,344,8268
2020-12-11 14:00:00,2.00097,14,110,8270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 13:00:00,5.46666666666667,13,344,8269
2020-12-11 15:00:00,1.96046,15,111,8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 14:00:00,5.43333333333333,14,344,8270
2020-12-11 16:00:00,1.97903,16,112,8272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 15:00:00,5.03333333333333,15,344,8271
2020-12-11 17:00:00,2.01068,17,113,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 16:00:00,4.56666666666667,16,344,8272
2020-12-11 18:00:00,1.98981,18,114,8274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 17:00:00,4.4,17,344,8273
2020-12-11 19:00:00,1.9579,19,115,8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 18:00:00,4.36666666666667,18,344,8274
2020-12-11 20:00:00,1.88515,20,116,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 19:00:00,4.36666666666667,19,344,8275
2020-12-11 21:00:00,1.72413,21,117,8277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 20:00:00,4.33333333333333,20,344,8276
2020-12-11 22:00:00,1.63431,22,118,8278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 21:00:00,4.16666666666667,21,344,8277
2020-12-11 23:00:00,1.51456,23,119,8279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 22:00:00,4.33333333333333,22,344,8278
2020-12-12,1.38876,0,120,8280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-11 23:00:00,4.33333333333333,23,344,8279
2020-12-12 01:00:00,1.34951,1,121,8281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12,4.3,0,345,8280
2020-12-12 02:00:00,1.30244,2,122,8282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 01:00:00,4.26666666666667,1,345,8281
2020-12-12 03:00:00,1.29021,3,123,8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 02:00:00,4.13333333333333,2,345,8282
2020-12-12 04:00:00,1.31851,4,124,8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 03:00:00,4,3,345,8283
2020-12-12 05:00:00,1.36331,5,125,8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 04:00:00,4.03333333333333,4,345,8284
2020-12-12 06:00:00,1.50884,6,126,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 05:00:00,3.46666666666667,5,345,8285
2020-12-12 07:00:00,1.65869,7,127,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 06:00:00,3.43333333333333,6,345,8286
2020-12-12 08:00:00,1.77499,8,128,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 07:00:00,3.7,7,345,8287
2020-12-12 09:00:00,1.86136,9,129,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 08:00:00,4.06666666666667,8,345,8288
2020-12-12 10:00:00,1.8916,10,130,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 09:00:00,4.66666666666667,9,345,8289
2020-12-12 11:00:00,1.90576,11,131,8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 10:00:00,4.96666666666667,10,345,8290
2020-12-12 12:00:00,1.92141,12,132,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 11:00:00,5.33333333333333,11,345,8291
2020-12-12 13:00:00,1.85377,13,133,8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 12:00:00,5.43333333333333,12,345,8292
2020-12-12 14:00:00,1.75783,14,134,8294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 13:00:00,5.63333333333333,13,345,8293
2020-12-12 15:00:00,1.72122,15,135,8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 14:00:00,5.63333333333333,14,345,8294
2020-12-12 16:00:00,1.75547,16,136,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 15:00:00,5.13333333333333,15,345,8295
2020-12-12 17:00:00,1.75449,17,137,8297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 16:00:00,4.6,16,345,8296
2020-12-12 18:00:00,1.75963,18,138,8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 17:00:00,4,17,345,8297
2020-12-12 19:00:00,1.7369,19,139,8299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 18:00:00,3.83333333333333,18,345,8298
2020-12-12 20:00:00,1.6641,20,140,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 19:00:00,4.3,19,345,8299
2020-12-12 21:00:00,1.59137,21,141,8301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 20:00:00,4.13333333333333,20,345,8300
2020-12-12 22:00:00,1.48278,22,142,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 21:00:00,4.1,21,345,8301
2020-12-12 23:00:00,1.38204,23,143,8303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 22:00:00,3.53333333333333,22,345,8302
2020-12-13,1.30936,0,144,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-12 23:00:00,3.3,23,345,8303
2020-12-13 01:00:00,1.246,1,145,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13,3.3,0,346,8304
2020-12-13 02:00:00,1.20499,2,146,8306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 01:00:00,3.23333333333333,1,346,8305
2020-12-13 03:00:00,1.19343,3,147,8307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 02:00:00,3.13333333333333,2,346,8306
2020-12-13 04:00:00,1.19002,4,148,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 03:00:00,3.06666666666667,3,346,8307
2020-12-13 05:00:00,1.25693,5,149,8309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 04:00:00,2.6,4,346,8308
2020-12-13 06:00:00,1.28474,6,150,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 05:00:00,2.8,5,346,8309
2020-12-13 07:00:00,1.42219,7,151,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 06:00:00,2.73333333333333,6,346,8310
2020-12-13 08:00:00,1.56013,8,152,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 07:00:00,2.56666666666667,7,346,8311
2020-12-13 09:00:00,1.65318,9,153,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 08:00:00,3,8,346,8312
2020-12-13 10:00:00,1.74336,10,154,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 09:00:00,3.9,9,346,8313
2020-12-13 11:00:00,1.80538,11,155,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 10:00:00,4.93333333333333,10,346,8314
2020-12-13 12:00:00,1.75082,12,156,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 11:00:00,5.16666666666667,11,346,8315
2020-12-13 13:00:00,1.66387,13,157,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 12:00:00,5.43333333333333,12,346,8316
2020-12-13 14:00:00,1.61022,14,158,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 13:00:00,5.9,13,346,8317
2020-12-13 15:00:00,1.57839,15,159,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 14:00:00,5.93333333333333,14,346,8318
2020-12-13 16:00:00,1.63601,16,160,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 15:00:00,5.33333333333333,15,346,8319
2020-12-13 17:00:00,1.69735,17,161,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 16:00:00,4.4,16,346,8320
2020-12-13 18:00:00,1.69679,18,162,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 17:00:00,3.96666666666667,17,346,8321
2020-12-13 19:00:00,1.71646,19,163,8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 18:00:00,3.8,18,346,8322
2020-12-13 20:00:00,1.66664,20,164,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 19:00:00,3.36666666666667,19,346,8323
2020-12-13 21:00:00,1.5852,21,165,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 20:00:00,2.86666666666667,20,346,8324
2020-12-13 22:00:00,1.49979,22,166,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 21:00:00,2.53333333333333,21,346,8325
2020-12-13 23:00:00,1.43228,23,167,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 22:00:00,2.6,22,346,8326
2020-12-14,1.34352,0,0,8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 23:00:00,2.53333333333333,23,346,8327
2020-12-14 01:00:00,1.29399,1,1,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14,2.56666666666667,0,347,8328
2020-12-14 02:00:00,1.26975,2,2,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 01:00:00,2.3,1,347,8329
2020-12-14 03:00:00,1.28194,3,3,8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 02:00:00,2.3,2,347,8330
2020-12-14 04:00:00,1.31175,4,4,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 03:00:00,2.13333333333333,3,347,8331
2020-12-14 05:00:00,1.44298,5,5,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 04:00:00,2.03333333333333,4,347,8332
2020-12-14 06:00:00,1.74063,6,6,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 05:00:00,2.6,5,347,8333
2020-12-14 07:00:00,1.96623,7,7,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 06:00:00,2.6,6,347,8334
2020-12-14 08:00:00,2.04096,8,8,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 07:00:00,2.86666666666667,7,347,8335
2020-12-14 09:00:00,2.04412,9,9,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 08:00:00,2.53333333333333,8,347,8336
2020-12-14 10:00:00,2.07414,10,10,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 09:00:00,3.73333333333333,9,347,8337
2020-12-14 11:00:00,2.05924,11,11,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 10:00:00,4.53333333333333,10,347,8338
2020-12-14 12:00:00,2.0942,12,12,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 11:00:00,5.2,11,347,8339
2020-12-14 13:00:00,2.03165,13,13,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 12:00:00,4.83333333333333,12,347,8340
2020-12-14 14:00:00,1.94409,14,14,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 13:00:00,5.66666666666667,13,347,8341
2020-12-14 15:00:00,1.93816,15,15,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 14:00:00,5.73333333333333,14,347,8342
2020-12-14 16:00:00,2.00408,16,16,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 15:00:00,4.53333333333333,15,347,8343
2020-12-14 17:00:00,2.02864,17,17,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 16:00:00,3.66666666666667,16,347,8344
2020-12-14 18:00:00,2.0352,18,18,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 17:00:00,3.2,17,347,8345
2020-12-14 19:00:00,2.01285,19,19,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 18:00:00,3.63333333333333,18,347,8346
2020-12-14 20:00:00,1.92606,20,20,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 19:00:00,3.06666666666667,19,347,8347
2020-12-14 21:00:00,1.80556,21,21,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 20:00:00,3,20,347,8348
2020-12-14 22:00:00,1.68251,22,22,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 21:00:00,2.76666666666667,21,347,8349
2020-12-14 23:00:00,1.57985,23,23,8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 22:00:00,2.93333333333333,22,347,8350
2020-12-15,1.4822,0,24,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 23:00:00,2.7,23,347,8351
2020-12-15 01:00:00,1.43766,1,25,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15,2.66666666666667,0,348,8352
2020-12-15 02:00:00,1.41468,2,26,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 01:00:00,2.6,1,348,8353
2020-12-15 03:00:00,1.39098,3,27,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 02:00:00,2.73333333333333,2,348,8354
2020-12-15 04:00:00,1.44538,4,28,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 03:00:00,2.63333333333333,3,348,8355
2020-12-15 05:00:00,1.55668,5,29,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 04:00:00,2.73333333333333,4,348,8356
2020-12-15 06:00:00,1.82611,6,30,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 05:00:00,1.56666666666667,5,348,8357
2020-12-15 07:00:00,2.03681,7,31,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 06:00:00,1.63333333333333,6,348,8358
2020-12-15 08:00:00,2.10943,8,32,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 07:00:00,1.7,7,348,8359
2020-12-15 09:00:00,2.10736,9,33,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 08:00:00,2.16666666666667,8,348,8360
2020-12-15 10:00:00,2.16516,10,34,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 09:00:00,3.36666666666667,9,348,8361
2020-12-15 11:00:00,2.19102,11,35,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 10:00:00,4.23333333333333,10,348,8362
2020-12-15 12:00:00,2.17626,12,36,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 11:00:00,3.96666666666667,11,348,8363
2020-12-15 13:00:00,2.09775,13,37,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 12:00:00,4.36666666666667,12,348,8364
2020-12-15 14:00:00,2.03627,14,38,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 13:00:00,4.3,13,348,8365
2020-12-15 15:00:00,1.9818,15,39,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 14:00:00,4.23333333333333,14,348,8366
2020-12-15 16:00:00,2.01719,16,40,8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 15:00:00,4.03333333333333,15,348,8367
2020-12-15 17:00:00,2.02101,17,41,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 16:00:00,3.6,16,348,8368
2020-12-15 18:00:00,2.00288,18,42,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 17:00:00,3.43333333333333,17,348,8369
2020-12-15 19:00:00,1.98392,19,43,8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 18:00:00,3.4,18,348,8370
2020-12-15 20:00:00,1.90663,20,44,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 19:00:00,3.16666666666667,19,348,8371
2020-12-15 21:00:00,1.75661,21,45,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 20:00:00,3.23333333333333,20,348,8372
2020-12-15 22:00:00,1.65671,22,46,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 21:00:00,2.83333333333333,21,348,8373
2020-12-15 23:00:00,1.52437,23,47,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 22:00:00,2.5,22,348,8374
2020-12-16,1.43707,0,48,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 23:00:00,2.56666666666667,23,348,8375
2020-12-16 01:00:00,1.41511,1,49,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16,2.56666666666667,0,349,8376
2020-12-16 02:00:00,1.37165,2,50,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 01:00:00,2.7,1,349,8377
2020-12-16 03:00:00,1.37681,3,51,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 02:00:00,2.73333333333333,2,349,8378
2020-12-16 04:00:00,1.40747,4,52,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 03:00:00,2.66666666666667,3,349,8379
2020-12-16 05:00:00,1.51506,5,53,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 04:00:00,2.66666666666667,4,349,8380
2020-12-16 06:00:00,1.78876,6,54,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 05:00:00,2.46666666666667,5,349,8381
2020-12-16 07:00:00,2.00939,7,55,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 06:00:00,2.4,6,349,8382
2020-12-16 08:00:00,2.06541,8,56,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 07:00:00,2.56666666666667,7,349,8383
2020-12-16 09:00:00,2.06337,9,57,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 08:00:00,3.03333333333333,8,349,8384
2020-12-16 10:00:00,2.07671,10,58,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 09:00:00,3.8,9,349,8385
2020-12-16 11:00:00,2.08956,11,59,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 10:00:00,4.7,10,349,8386
2020-12-16 12:00:00,2.09252,12,60,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 11:00:00,4.93333333333333,11,349,8387
2020-12-16 13:00:00,1.99387,13,61,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 12:00:00,5.43333333333333,12,349,8388
2020-12-16 14:00:00,1.95325,14,62,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 13:00:00,5.56666666666667,13,349,8389
2020-12-16 15:00:00,1.91992,15,63,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 14:00:00,5.7,14,349,8390
2020-12-16 16:00:00,1.97285,16,64,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 15:00:00,5.66666666666667,15,349,8391
2020-12-16 17:00:00,1.98935,17,65,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 16:00:00,4.36666666666667,16,349,8392
2020-12-16 18:00:00,1.98803,18,66,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 17:00:00,3.6,17,349,8393
2020-12-16 19:00:00,1.94993,19,67,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 18:00:00,3.43333333333333,18,349,8394
2020-12-16 20:00:00,1.89487,20,68,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 19:00:00,3.1,19,349,8395
2020-12-16 21:00:00,1.7479,21,69,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 20:00:00,2.9,20,349,8396
2020-12-16 22:00:00,1.65896,22,70,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 21:00:00,2.9,21,349,8397
2020-12-16 23:00:00,1.52372,23,71,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 22:00:00,3,22,349,8398
2020-12-17,1.42018,0,72,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 23:00:00,3.06666666666667,23,349,8399
2020-12-17 01:00:00,1.37525,1,73,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17,2.7,0,350,8400
2020-12-17 02:00:00,1.35927,2,74,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 01:00:00,2.36666666666667,1,350,8401
2020-12-17 03:00:00,1.35786,3,75,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 02:00:00,2.6,2,350,8402
2020-12-17 04:00:00,1.38498,4,76,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 03:00:00,2.43333333333333,3,350,8403
2020-12-17 05:00:00,1.50341,5,77,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 04:00:00,2.63333333333333,4,350,8404
2020-12-17 06:00:00,1.77212,6,78,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 05:00:00,2.7,5,350,8405
2020-12-17 07:00:00,1.96705,7,79,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 06:00:00,2.53333333333333,6,350,8406
2020-12-17 08:00:00,2.03739,8,80,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 07:00:00,2.5,7,350,8407
2020-12-17 09:00:00,2.02785,9,81,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 08:00:00,3.06666666666667,8,350,8408
2020-12-17 10:00:00,2.03836,10,82,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 09:00:00,4.36666666666667,9,350,8409
2020-12-17 11:00:00,2.04697,11,83,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 10:00:00,5.5,10,350,8410
2020-12-17 12:00:00,2.05054,12,84,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 11:00:00,7,11,350,8411
2020-12-17 13:00:00,1.98348,13,85,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 12:00:00,7.5,12,350,8412
2020-12-17 14:00:00,1.921,14,86,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 13:00:00,7.9,13,350,8413
2020-12-17 15:00:00,1.89043,15,87,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 14:00:00,7.83333333333333,14,350,8414
2020-12-17 16:00:00,1.9401,16,88,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 15:00:00,5.93333333333333,15,350,8415
2020-12-17 17:00:00,1.96155,17,89,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 16:00:00,5.06666666666667,16,350,8416
2020-12-17 18:00:00,1.9591,18,90,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 17:00:00,4.53333333333333,17,350,8417
2020-12-17 19:00:00,1.94005,19,91,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 18:00:00,4.63333333333333,18,350,8418
2020-12-17 20:00:00,1.84462,20,92,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 19:00:00,3.76666666666667,19,350,8419
2020-12-17 21:00:00,1.75353,21,93,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 20:00:00,3.53333333333333,20,350,8420
2020-12-17 22:00:00,1.64227,22,94,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 21:00:00,3.46666666666667,21,350,8421
2020-12-17 23:00:00,1.51882,23,95,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 22:00:00,3.4,22,350,8422
2020-12-18,1.41108,0,96,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 23:00:00,3.3,23,350,8423
