"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-07-22 09:00:00,6.0624,9,9,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 08:00:00,18.9333333333333,8,202,4856
2019-07-22 10:00:00,6.5447,10,10,4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 09:00:00,20.8666666666667,9,202,4857
2019-07-22 11:00:00,6.7596,11,11,4859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 10:00:00,22.2,10,202,4858
2019-07-22 12:00:00,6.9848,12,12,4860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 11:00:00,23.6666666666667,11,202,4859
2019-07-22 13:00:00,6.9107,13,13,4861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 12:00:00,26.1,12,202,4860
2019-07-22 14:00:00,6.9183,14,14,4862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 13:00:00,26.2666666666667,13,202,4861
2019-07-22 15:00:00,7.1199,15,15,4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 14:00:00,26.6666666666667,14,202,4862
2019-07-22 16:00:00,7.1234,16,16,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 15:00:00,26.3,15,202,4863
2019-07-22 17:00:00,7.0566,17,17,4865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 16:00:00,25.8333333333333,16,202,4864
2019-07-22 18:00:00,6.8928,18,18,4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 17:00:00,24.3666666666667,17,202,4865
2019-07-22 19:00:00,6.8238,19,19,4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 18:00:00,24,18,202,4866
2019-07-22 20:00:00,6.8132,20,20,4868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 19:00:00,21.7333333333333,19,202,4867
2019-07-22 21:00:00,6.7404,21,21,4869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 20:00:00,20.1,20,202,4868
2019-07-22 22:00:00,6.7129,22,22,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 21:00:00,18.6333333333333,21,202,4869
2019-07-22 23:00:00,6.3355,23,23,4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 22:00:00,18.4,22,202,4870
2019-07-23,5.891,0,24,4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-22 23:00:00,18.1,23,202,4871
2019-07-23 01:00:00,5.3649,1,25,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23,18.0666666666667,0,203,4872
2019-07-23 02:00:00,5.1314,2,26,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 01:00:00,18.1333333333333,1,203,4873
2019-07-23 03:00:00,4.9435,3,27,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 02:00:00,17.6666666666667,2,203,4874
2019-07-23 04:00:00,4.8194,4,28,4876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 03:00:00,17.5666666666667,3,203,4875
2019-07-23 05:00:00,4.7788,5,29,4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 04:00:00,17.5,4,203,4876
2019-07-23 06:00:00,4.8274,6,30,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 05:00:00,17.4666666666667,5,203,4877
2019-07-23 07:00:00,4.9367,7,31,4879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 06:00:00,17.1,6,203,4878
2019-07-23 08:00:00,5.4594,8,32,4880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 07:00:00,18,7,203,4879
2019-07-23 09:00:00,6.2718,9,33,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 08:00:00,18.6333333333333,8,203,4880
2019-07-23 10:00:00,6.6626,10,34,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 09:00:00,19.9666666666667,9,203,4881
2019-07-23 11:00:00,6.8178,11,35,4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 10:00:00,21.3333333333333,10,203,4882
2019-07-23 12:00:00,7.0125,12,36,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 11:00:00,22.2333333333333,11,203,4883
2019-07-23 13:00:00,6.8959,13,37,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 12:00:00,24.3666666666667,12,203,4884
2019-07-23 14:00:00,6.8656,14,38,4886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 13:00:00,23.9,13,203,4885
2019-07-23 15:00:00,7.0843,15,39,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 14:00:00,23.9,14,203,4886
2019-07-23 16:00:00,7.0773,16,40,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 15:00:00,23.6,15,203,4887
2019-07-23 17:00:00,6.9872,17,41,4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 16:00:00,23.4,16,203,4888
2019-07-23 18:00:00,6.815,18,42,4890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 17:00:00,22.5,17,203,4889
2019-07-23 19:00:00,6.7585,19,43,4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 18:00:00,22.3333333333333,18,203,4890
2019-07-23 20:00:00,6.7657,20,44,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 19:00:00,20.2666666666667,19,203,4891
2019-07-23 21:00:00,6.6908,21,45,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 20:00:00,19.0666666666667,20,203,4892
2019-07-23 22:00:00,6.7393,22,46,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 21:00:00,17.8333333333333,21,203,4893
2019-07-23 23:00:00,6.3901,23,47,4895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 22:00:00,17.3666666666667,22,203,4894
2019-07-24,5.8561,0,48,4896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-23 23:00:00,16.7666666666667,23,203,4895
2019-07-24 01:00:00,5.4196,1,49,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24,16.8666666666667,0,204,4896
2019-07-24 02:00:00,5.1127,2,50,4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 01:00:00,15.9,1,204,4897
2019-07-24 03:00:00,4.9314,3,51,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 02:00:00,15.7666666666667,2,204,4898
2019-07-24 04:00:00,4.8226,4,52,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 03:00:00,15.5666666666667,3,204,4899
2019-07-24 05:00:00,4.764,5,53,4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 04:00:00,15.5666666666667,4,204,4900
2019-07-24 06:00:00,4.809,6,54,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 05:00:00,15.6666666666667,5,204,4901
2019-07-24 07:00:00,4.8947,7,55,4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 06:00:00,15.8,6,204,4902
2019-07-24 08:00:00,5.3797,8,56,4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 07:00:00,16.4,7,204,4903
2019-07-24 09:00:00,6.1977,9,57,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 08:00:00,18.1666666666667,8,204,4904
2019-07-24 10:00:00,6.5732,10,58,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 09:00:00,20.4,9,204,4905
2019-07-24 11:00:00,6.7313,11,59,4907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 10:00:00,22.3333333333333,10,204,4906
2019-07-24 12:00:00,6.9174,12,60,4908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 11:00:00,23.9666666666667,11,204,4907
2019-07-24 13:00:00,6.8097,13,61,4909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 12:00:00,25.6,12,204,4908
2019-07-24 14:00:00,6.8002,14,62,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 13:00:00,25.9,13,204,4909
2019-07-24 15:00:00,7.0224,15,63,4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 14:00:00,26.7,14,204,4910
2019-07-24 16:00:00,7.0173,16,64,4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 15:00:00,26.5666666666667,15,204,4911
2019-07-24 17:00:00,6.9776,17,65,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 16:00:00,25.1,16,204,4912
2019-07-24 18:00:00,6.8193,18,66,4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 17:00:00,24.1,17,204,4913
2019-07-24 19:00:00,6.7047,19,67,4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 18:00:00,23.9666666666667,18,204,4914
2019-07-24 20:00:00,6.73,20,68,4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 19:00:00,22.3333333333333,19,204,4915
2019-07-24 21:00:00,6.6673,21,69,4917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 20:00:00,21.2,20,204,4916
2019-07-24 22:00:00,6.7294,22,70,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 21:00:00,19.8333333333333,21,204,4917
2019-07-24 23:00:00,6.4248,23,71,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 22:00:00,19.8,22,204,4918
2019-07-25,5.9508,0,72,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-24 23:00:00,19.7333333333333,23,204,4919
2019-07-25 01:00:00,5.5178,1,73,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25,19.4333333333333,0,205,4920
2019-07-25 02:00:00,5.1981,2,74,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 01:00:00,19.8,1,205,4921
2019-07-25 03:00:00,5.0397,3,75,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 02:00:00,19.6,2,205,4922
2019-07-25 04:00:00,4.8713,4,76,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 03:00:00,19.4,3,205,4923
2019-07-25 05:00:00,4.8887,5,77,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 04:00:00,19.3333333333333,4,205,4924
2019-07-25 06:00:00,4.9313,6,78,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 05:00:00,19.4,5,205,4925
2019-07-25 07:00:00,4.9993,7,79,4927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 06:00:00,19.5333333333333,6,205,4926
2019-07-25 08:00:00,5.4427,8,80,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 07:00:00,19.7333333333333,7,205,4927
2019-07-25 09:00:00,6.2598,9,81,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 08:00:00,20.6333333333333,8,205,4928
2019-07-25 10:00:00,6.6582,10,82,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 09:00:00,21.5666666666667,9,205,4929
2019-07-25 11:00:00,6.8315,11,83,4931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 10:00:00,22.4,10,205,4930
2019-07-25 12:00:00,7.0239,12,84,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 11:00:00,23.1,11,205,4931
2019-07-25 13:00:00,6.9304,13,85,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 12:00:00,23.7666666666667,12,205,4932
2019-07-25 14:00:00,6.8715,14,86,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 13:00:00,23.1333333333333,13,205,4933
2019-07-25 15:00:00,7.071,15,87,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 14:00:00,22.7,14,205,4934
2019-07-25 16:00:00,7.0384,16,88,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 15:00:00,21.6666666666667,15,205,4935
2019-07-25 17:00:00,6.9436,17,89,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 16:00:00,21.1666666666667,16,205,4936
2019-07-25 18:00:00,6.7449,18,90,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 17:00:00,21.6666666666667,17,205,4937
2019-07-25 19:00:00,6.5632,19,91,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 18:00:00,20.7666666666667,18,205,4938
2019-07-25 20:00:00,6.6317,20,92,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 19:00:00,20.0333333333333,19,205,4939
2019-07-25 21:00:00,6.5399,21,93,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 20:00:00,19.2333333333333,20,205,4940
2019-07-25 22:00:00,6.6104,22,94,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 21:00:00,18.2666666666667,21,205,4941
2019-07-25 23:00:00,6.2694,23,95,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 22:00:00,17.9666666666667,22,205,4942
2019-07-26,5.787,0,96,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-25 23:00:00,17.7,23,205,4943
2019-07-26 01:00:00,5.3726,1,97,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26,17.5,0,206,4944
2019-07-26 02:00:00,5.0953,2,98,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 01:00:00,17.2666666666667,1,206,4945
2019-07-26 03:00:00,4.9131,3,99,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 02:00:00,17.1,2,206,4946
2019-07-26 04:00:00,4.7606,4,100,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 03:00:00,17,3,206,4947
2019-07-26 05:00:00,4.7396,5,101,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 04:00:00,16.8333333333333,4,206,4948
2019-07-26 06:00:00,4.8297,6,102,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 05:00:00,16.7333333333333,5,206,4949
2019-07-26 07:00:00,4.8908,7,103,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 06:00:00,16.8666666666667,6,206,4950
2019-07-26 08:00:00,5.3611,8,104,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 07:00:00,17.7,7,206,4951
2019-07-26 09:00:00,6.1623,9,105,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 08:00:00,18.7,8,206,4952
2019-07-26 10:00:00,6.5177,10,106,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 09:00:00,19.5666666666667,9,206,4953
2019-07-26 11:00:00,6.6376,11,107,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 10:00:00,20.3,10,206,4954
2019-07-26 12:00:00,6.7682,12,108,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 11:00:00,20.9666666666667,11,206,4955
2019-07-26 13:00:00,6.6265,13,109,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 12:00:00,22.0333333333333,12,206,4956
2019-07-26 14:00:00,6.5595,14,110,4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 13:00:00,21.9,13,206,4957
2019-07-26 15:00:00,6.6993,15,111,4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 14:00:00,21.6666666666667,14,206,4958
2019-07-26 16:00:00,6.6536,16,112,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 15:00:00,21.3666666666667,15,206,4959
2019-07-26 17:00:00,6.5326,17,113,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 16:00:00,20.7,16,206,4960
2019-07-26 18:00:00,6.3482,18,114,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 17:00:00,20.4333333333333,17,206,4961
2019-07-26 19:00:00,6.2176,19,115,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 18:00:00,20.2666666666667,18,206,4962
2019-07-26 20:00:00,6.2805,20,116,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 19:00:00,19.1333333333333,19,206,4963
2019-07-26 21:00:00,6.2183,21,117,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 20:00:00,18.3666666666667,20,206,4964
2019-07-26 22:00:00,6.3319,22,118,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 21:00:00,17.4,21,206,4965
2019-07-26 23:00:00,6.0238,23,119,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 22:00:00,17.3,22,206,4966
2019-07-27,5.5862,0,120,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-26 23:00:00,17.1666666666667,23,206,4967
2019-07-27 01:00:00,5.1866,1,121,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27,17.4,0,207,4968
2019-07-27 02:00:00,4.8991,2,122,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 01:00:00,17.2333333333333,1,207,4969
2019-07-27 03:00:00,4.7335,3,123,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 02:00:00,17.3,2,207,4970
2019-07-27 04:00:00,4.6191,4,124,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 03:00:00,17.4666666666667,3,207,4971
2019-07-27 05:00:00,4.5625,5,125,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 04:00:00,17.6,4,207,4972
2019-07-27 06:00:00,4.5143,6,126,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 05:00:00,17.7666666666667,5,207,4973
2019-07-27 07:00:00,4.4183,7,127,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 06:00:00,17.5333333333333,6,207,4974
2019-07-27 08:00:00,4.5833,8,128,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 07:00:00,18.1666666666667,7,207,4975
2019-07-27 09:00:00,4.9436,9,129,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 08:00:00,18.6666666666667,8,207,4976
2019-07-27 10:00:00,5.3098,10,130,4978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 09:00:00,19.1666666666667,9,207,4977
2019-07-27 11:00:00,5.5392,11,131,4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 10:00:00,19.7333333333333,10,207,4978
2019-07-27 12:00:00,5.7044,12,132,4980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 11:00:00,20.2666666666667,11,207,4979
2019-07-27 13:00:00,5.7249,13,133,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 12:00:00,21.2,12,207,4980
2019-07-27 14:00:00,5.5249,14,134,4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 13:00:00,21.4,13,207,4981
2019-07-27 15:00:00,5.4724,15,135,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 14:00:00,21.7,14,207,4982
2019-07-27 16:00:00,5.4017,16,136,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 15:00:00,21.8666666666667,15,207,4983
2019-07-27 17:00:00,5.2755,17,137,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 16:00:00,21.5333333333333,16,207,4984
2019-07-27 18:00:00,5.2576,18,138,4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 17:00:00,21.0333333333333,17,207,4985
2019-07-27 19:00:00,5.3283,19,139,4987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 18:00:00,20.8333333333333,18,207,4986
2019-07-27 20:00:00,5.4505,20,140,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 19:00:00,19.9,19,207,4987
2019-07-27 21:00:00,5.4614,21,141,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 20:00:00,19.1333333333333,20,207,4988
2019-07-27 22:00:00,5.6348,22,142,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 21:00:00,18.1666666666667,21,207,4989
2019-07-27 23:00:00,5.4003,23,143,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 22:00:00,17.9,22,207,4990
2019-07-28,5.0403,0,144,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 23:00:00,17.7333333333333,23,207,4991
2019-07-28 01:00:00,4.7273,1,145,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28,17.5666666666667,0,208,4992
2019-07-28 02:00:00,4.4812,2,146,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 01:00:00,17.0666666666667,1,208,4993
2019-07-28 03:00:00,4.3192,3,147,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 02:00:00,16.8666666666667,2,208,4994
2019-07-28 04:00:00,4.1774,4,148,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 03:00:00,16.5666666666667,3,208,4995
2019-07-28 05:00:00,4.1418,5,149,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 04:00:00,16.3333333333333,4,208,4996
2019-07-28 06:00:00,4.1207,6,150,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 05:00:00,16.2,5,208,4997
2019-07-28 07:00:00,3.926,7,151,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 06:00:00,16.2333333333333,6,208,4998
2019-07-28 08:00:00,3.9658,8,152,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 07:00:00,17,7,208,4999
2019-07-28 09:00:00,4.2532,9,153,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 08:00:00,18.2,8,208,5000
2019-07-28 10:00:00,4.6214,10,154,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 09:00:00,19.6,9,208,5001
2019-07-28 11:00:00,4.9448,11,155,5003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 10:00:00,20.6666666666667,10,208,5002
2019-07-28 12:00:00,5.1457,12,156,5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 11:00:00,21.5333333333333,11,208,5003
