"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-06-11 09:00:00,4.437,9,33,3873,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 08:00:00,25.1,8,161,3872
2019-06-11 10:00:00,4.467,10,34,3874,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 09:00:00,26.325,9,161,3873
2019-06-11 11:00:00,4.534,11,35,3875,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 10:00:00,27.6,10,161,3874
2019-06-11 12:00:00,4.545,12,36,3876,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 11:00:00,28.2,11,161,3875
2019-06-11 13:00:00,4.547,13,37,3877,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 12:00:00,28.2,12,161,3876
2019-06-11 14:00:00,4.479,14,38,3878,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 13:00:00,27.7,13,161,3877
2019-06-11 15:00:00,4.385,15,39,3879,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 14:00:00,26.8,14,161,3878
2019-06-11 16:00:00,4.322,16,40,3880,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 15:00:00,26.175,15,161,3879
2019-06-11 17:00:00,4.265,17,41,3881,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 16:00:00,25.275,16,161,3880
2019-06-11 18:00:00,4.256,18,42,3882,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 17:00:00,24.65,17,161,3881
2019-06-11 19:00:00,4.265,19,43,3883,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 18:00:00,23.9,18,161,3882
2019-06-11 20:00:00,4.437,20,44,3884,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 19:00:00,22.1,19,161,3883
2019-06-11 21:00:00,4.624,21,45,3885,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 20:00:00,20.95,20,161,3884
2019-06-11 22:00:00,4.404,22,46,3886,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 21:00:00,20.875,21,161,3885
2019-06-11 23:00:00,4.059,23,47,3887,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 22:00:00,19.825,22,161,3886
2019-06-12,3.675,0,48,3888,0,0,0,0,0,0,0,0,0,0,0,2019-06-11 23:00:00,19.575,23,161,3887
2019-06-12 01:00:00,3.232,1,49,3889,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,19.1,0,162,3888
2019-06-12 02:00:00,2.984,2,50,3890,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 01:00:00,18.475,1,162,3889
2019-06-12 03:00:00,2.903,3,51,3891,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 02:00:00,17.2,2,162,3890
2019-06-12 04:00:00,2.86,4,52,3892,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 03:00:00,17.725,3,162,3891
2019-06-12 05:00:00,2.965,5,53,3893,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 04:00:00,18.5,4,162,3892
2019-06-12 06:00:00,3.398,6,54,3894,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 05:00:00,19.95,5,162,3893
2019-06-12 07:00:00,3.946,7,55,3895,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 06:00:00,21.5,6,162,3894
2019-06-12 08:00:00,4.242,8,56,3896,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 07:00:00,23.225,7,162,3895
2019-06-12 09:00:00,4.397,9,57,3897,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 08:00:00,24.55,8,162,3896
2019-06-12 10:00:00,4.466,10,58,3898,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 09:00:00,26.75,9,162,3897
2019-06-12 11:00:00,4.585,11,59,3899,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 10:00:00,27.75,10,162,3898
2019-06-12 12:00:00,4.656,12,60,3900,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 11:00:00,28.55,11,162,3899
2019-06-12 13:00:00,4.643,13,61,3901,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 12:00:00,29.65,12,162,3900
2019-06-12 14:00:00,4.595,14,62,3902,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 13:00:00,29.75,13,162,3901
2019-06-12 15:00:00,4.484,15,63,3903,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 14:00:00,30.3,14,162,3902
2019-06-12 16:00:00,4.47,16,64,3904,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 15:00:00,30.325,15,162,3903
2019-06-12 17:00:00,4.414,17,65,3905,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 16:00:00,29.475,16,162,3904
2019-06-12 18:00:00,4.379,18,66,3906,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 17:00:00,28.425,17,162,3905
2019-06-12 19:00:00,4.363,19,67,3907,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 18:00:00,26.85,18,162,3906
2019-06-12 20:00:00,4.537,20,68,3908,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 19:00:00,25.4,19,162,3907
2019-06-12 21:00:00,4.793,21,69,3909,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 20:00:00,24.35,20,162,3908
2019-06-12 22:00:00,4.542,22,70,3910,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 21:00:00,23.5,21,162,3909
2019-06-12 23:00:00,4.216,23,71,3911,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 22:00:00,22.35,22,162,3910
2019-06-13,3.749,0,72,3912,0,0,0,0,0,0,0,0,0,0,0,2019-06-12 23:00:00,21.7,23,162,3911
2019-06-13 01:00:00,3.312,1,73,3913,0,0,0,0,0,0,0,0,0,0,0,2019-06-13,21.5,0,163,3912
2019-06-13 02:00:00,3.053,2,74,3914,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 01:00:00,20.55,1,163,3913
2019-06-13 03:00:00,2.896,3,75,3915,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 02:00:00,19.95,2,163,3914
2019-06-13 04:00:00,2.861,4,76,3916,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 03:00:00,19.625,3,163,3915
2019-06-13 05:00:00,3.019,5,77,3917,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 04:00:00,19.925,4,163,3916
2019-06-13 06:00:00,3.415,6,78,3918,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 05:00:00,21.425,5,163,3917
2019-06-13 07:00:00,4.006,7,79,3919,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 06:00:00,23.65,6,163,3918
2019-06-13 08:00:00,4.328,8,80,3920,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 07:00:00,25.75,7,163,3919
2019-06-13 09:00:00,4.511,9,81,3921,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 08:00:00,27.75,8,163,3920
2019-06-13 10:00:00,4.63,10,82,3922,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 09:00:00,29.5,9,163,3921
2019-06-13 11:00:00,4.769,11,83,3923,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 10:00:00,30.625,10,163,3922
2019-06-13 12:00:00,4.872,12,84,3924,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 11:00:00,31.625,11,163,3923
2019-06-13 13:00:00,4.834,13,85,3925,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 12:00:00,32.3,12,163,3924
2019-06-13 14:00:00,4.813,14,86,3926,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 13:00:00,32.925,13,163,3925
2019-06-13 15:00:00,4.77,15,87,3927,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 14:00:00,33.1,14,163,3926
2019-06-13 16:00:00,4.758,16,88,3928,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 15:00:00,33.25,15,163,3927
2019-06-13 17:00:00,4.736,17,89,3929,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 16:00:00,32.675,16,163,3928
2019-06-13 18:00:00,4.645,18,90,3930,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 17:00:00,31.75,17,163,3929
2019-06-13 19:00:00,4.573,19,91,3931,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 18:00:00,30.1,18,163,3930
2019-06-13 20:00:00,4.752,20,92,3932,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 19:00:00,28.175,19,163,3931
2019-06-13 21:00:00,4.925,21,93,3933,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 20:00:00,26.075,20,163,3932
2019-06-13 22:00:00,4.737,22,94,3934,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 21:00:00,24.925,21,163,3933
2019-06-13 23:00:00,4.363,23,95,3935,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 22:00:00,24.125,22,163,3934
2019-06-14,3.888,0,96,3936,0,0,0,0,0,0,0,0,0,0,0,2019-06-13 23:00:00,23.175,23,163,3935
2019-06-14 01:00:00,3.391,1,97,3937,0,0,0,0,0,0,0,0,0,0,0,2019-06-14,23.15,0,164,3936
2019-06-14 02:00:00,3.121,2,98,3938,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 01:00:00,21.775,1,164,3937
2019-06-14 03:00:00,2.997,3,99,3939,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 02:00:00,21.45,2,164,3938
2019-06-14 04:00:00,2.974,4,100,3940,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 03:00:00,21.125,3,164,3939
2019-06-14 05:00:00,3.071,5,101,3941,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 04:00:00,20.925,4,164,3940
2019-06-14 06:00:00,3.546,6,102,3942,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 05:00:00,23.35,5,164,3941
2019-06-14 07:00:00,4.066,7,103,3943,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 06:00:00,25.05,6,164,3942
2019-06-14 08:00:00,4.393,8,104,3944,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 07:00:00,26.4,7,164,3943
2019-06-14 09:00:00,4.56,9,105,3945,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 08:00:00,27.6,8,164,3944
2019-06-14 10:00:00,4.627,10,106,3946,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 09:00:00,28.95,9,164,3945
2019-06-14 11:00:00,4.741,11,107,3947,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 10:00:00,29.6,10,164,3946
2019-06-14 12:00:00,4.806,12,108,3948,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 11:00:00,30.5,11,164,3947
2019-06-14 13:00:00,4.802,13,109,3949,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 12:00:00,31.175,12,164,3948
2019-06-14 14:00:00,4.718,14,110,3950,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 13:00:00,31.375,13,164,3949
2019-06-14 15:00:00,4.683,15,111,3951,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 14:00:00,31.575,14,164,3950
2019-06-14 16:00:00,4.655,16,112,3952,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 15:00:00,32.175,15,164,3951
2019-06-14 17:00:00,4.579,17,113,3953,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 16:00:00,31.1,16,164,3952
2019-06-14 18:00:00,4.502,18,114,3954,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 17:00:00,29.975,17,164,3953
2019-06-14 19:00:00,4.44,19,115,3955,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 18:00:00,28.425,18,164,3954
2019-06-14 20:00:00,4.569,20,116,3956,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 19:00:00,26.55,19,164,3955
2019-06-14 21:00:00,4.747,21,117,3957,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 20:00:00,24.425,20,164,3956
2019-06-14 22:00:00,4.572,22,118,3958,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 21:00:00,23.075,21,164,3957
2019-06-14 23:00:00,4.268,23,119,3959,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 22:00:00,22.45,22,164,3958
2019-06-15,3.875,0,120,3960,0,0,0,0,0,0,0,0,0,0,0,2019-06-14 23:00:00,21.65,23,164,3959
2019-06-15 01:00:00,3.409,1,121,3961,0,0,0,0,0,0,0,0,0,0,0,2019-06-15,20.325,0,165,3960
2019-06-15 02:00:00,3.137,2,122,3962,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 01:00:00,19.95,1,165,3961
2019-06-15 03:00:00,2.999,3,123,3963,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 02:00:00,19.3,2,165,3962
2019-06-15 04:00:00,2.911,4,124,3964,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 03:00:00,18.625,3,165,3963
2019-06-15 05:00:00,2.969,5,125,3965,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 04:00:00,19.525,4,165,3964
2019-06-15 06:00:00,3.234,6,126,3966,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 05:00:00,21.55,5,165,3965
2019-06-15 07:00:00,3.703,7,127,3967,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 06:00:00,24.225,6,165,3966
2019-06-15 08:00:00,4.048,8,128,3968,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 07:00:00,26.8,7,165,3967
2019-06-15 09:00:00,4.356,9,129,3969,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 08:00:00,27.175,8,165,3968
2019-06-15 10:00:00,4.467,10,130,3970,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 09:00:00,29.975,9,165,3969
2019-06-15 11:00:00,4.584,11,131,3971,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 10:00:00,30.7,10,165,3970
2019-06-15 12:00:00,4.66,12,132,3972,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 11:00:00,31.65,11,165,3971
2019-06-15 13:00:00,4.678,13,133,3973,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 12:00:00,32.025,12,165,3972
2019-06-15 14:00:00,4.609,14,134,3974,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 13:00:00,31.925,13,165,3973
2019-06-15 15:00:00,4.532,15,135,3975,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 14:00:00,32.5,14,165,3974
2019-06-15 16:00:00,4.463,16,136,3976,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 15:00:00,32.625,15,165,3975
2019-06-15 17:00:00,4.403,17,137,3977,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 16:00:00,32.025,16,165,3976
2019-06-15 18:00:00,4.345,18,138,3978,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 17:00:00,30.9,17,165,3977
2019-06-15 19:00:00,4.324,19,139,3979,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 18:00:00,29.3,18,165,3978
2019-06-15 20:00:00,4.446,20,140,3980,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 19:00:00,27.225,19,165,3979
2019-06-15 21:00:00,4.696,21,141,3981,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 20:00:00,24.975,20,165,3980
2019-06-15 22:00:00,4.495,22,142,3982,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 21:00:00,23.975,21,165,3981
2019-06-15 23:00:00,4.187,23,143,3983,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 22:00:00,22.7,22,165,3982
2019-06-16,3.805,0,144,3984,0,0,0,0,0,0,0,0,0,0,0,2019-06-15 23:00:00,22.125,23,165,3983
2019-06-16 01:00:00,3.358,1,145,3985,0,0,0,0,0,0,0,0,0,0,0,2019-06-16,21.8,0,166,3984
2019-06-16 02:00:00,3.092,2,146,3986,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 01:00:00,20.6,1,166,3985
2019-06-16 03:00:00,2.92,3,147,3987,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 02:00:00,19.825,2,166,3986
2019-06-16 04:00:00,2.836,4,148,3988,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 03:00:00,19.9,3,166,3987
2019-06-16 05:00:00,2.784,5,149,3989,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 04:00:00,20.375,4,166,3988
2019-06-16 06:00:00,2.997,6,150,3990,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 05:00:00,21.8,5,166,3989
2019-06-16 07:00:00,3.366,7,151,3991,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 06:00:00,24.25,6,166,3990
2019-06-16 08:00:00,3.757,8,152,3992,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 07:00:00,25.925,7,166,3991
2019-06-16 09:00:00,4.031,9,153,3993,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 08:00:00,27.425,8,166,3992
2019-06-16 10:00:00,4.235,10,154,3994,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 09:00:00,29.15,9,166,3993
2019-06-16 11:00:00,4.335,11,155,3995,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 10:00:00,30.05,10,166,3994
2019-06-16 12:00:00,4.362,12,156,3996,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 11:00:00,31.3,11,166,3995
2019-06-16 13:00:00,4.304,13,157,3997,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 12:00:00,31.75,12,166,3996
2019-06-16 14:00:00,4.23,14,158,3998,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 13:00:00,31.875,13,166,3997
2019-06-16 15:00:00,4.073,15,159,3999,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 14:00:00,32.1,14,166,3998
2019-06-16 16:00:00,4.063,16,160,4000,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 15:00:00,32.175,15,166,3999
2019-06-16 17:00:00,4.019,17,161,4001,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 16:00:00,31.05,16,166,4000
2019-06-16 18:00:00,3.974,18,162,4002,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 17:00:00,30.45,17,166,4001
2019-06-16 19:00:00,3.953,19,163,4003,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 18:00:00,28.125,18,166,4002
2019-06-16 20:00:00,4.167,20,164,4004,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 19:00:00,26.8,19,166,4003
2019-06-16 21:00:00,4.345,21,165,4005,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 20:00:00,25.1,20,166,4004
2019-06-16 22:00:00,4.194,22,166,4006,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 21:00:00,24.125,21,166,4005
2019-06-16 23:00:00,3.916,23,167,4007,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 22:00:00,22.475,22,166,4006
2019-06-17,3.538,0,0,4008,0,0,0,0,0,0,0,0,0,0,0,2019-06-16 23:00:00,22.55,23,166,4007
2019-06-17 01:00:00,3.107,1,1,4009,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,21,0,167,4008
2019-06-17 02:00:00,2.855,2,2,4010,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 01:00:00,20.025,1,167,4009
2019-06-17 03:00:00,2.818,3,3,4011,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 02:00:00,20.475,2,167,4010
2019-06-17 04:00:00,2.772,4,4,4012,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 03:00:00,20.05,3,167,4011
2019-06-17 05:00:00,2.852,5,5,4013,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 04:00:00,19.85,4,167,4012
2019-06-17 06:00:00,3.22,6,6,4014,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 05:00:00,20.425,5,167,4013
2019-06-17 07:00:00,3.778,7,7,4015,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 06:00:00,21.375,6,167,4014
2019-06-17 08:00:00,4.119,8,8,4016,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 07:00:00,22,7,167,4015
2019-06-17 09:00:00,4.292,9,9,4017,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 08:00:00,23.025,8,167,4016
2019-06-17 10:00:00,4.318,10,10,4018,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 09:00:00,23.875,9,167,4017
2019-06-17 11:00:00,4.425,11,11,4019,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 10:00:00,24.75,10,167,4018
2019-06-17 12:00:00,4.456,12,12,4020,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 11:00:00,25.575,11,167,4019
2019-06-17 13:00:00,4.464,13,13,4021,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 12:00:00,25.925,12,167,4020
2019-06-17 14:00:00,4.395,14,14,4022,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 13:00:00,25.95,13,167,4021
2019-06-17 15:00:00,4.333,15,15,4023,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 14:00:00,26.075,14,167,4022
2019-06-17 16:00:00,4.284,16,16,4024,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 15:00:00,26.1,15,167,4023
2019-06-17 17:00:00,4.21,17,17,4025,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 16:00:00,24.925,16,167,4024
2019-06-17 18:00:00,4.143,18,18,4026,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 17:00:00,24.525,17,167,4025
2019-06-17 19:00:00,4.18,19,19,4027,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 18:00:00,23.35,18,167,4026
2019-06-17 20:00:00,4.323,20,20,4028,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 19:00:00,21.275,19,167,4027
2019-06-17 21:00:00,4.44,21,21,4029,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 20:00:00,20.6,20,167,4028
2019-06-17 22:00:00,4.241,22,22,4030,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 21:00:00,20.475,21,167,4029
2019-06-17 23:00:00,3.958,23,23,4031,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 22:00:00,19.75,22,167,4030
2019-06-18,3.58,0,24,4032,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 23:00:00,19.575,23,167,4031
2019-06-18 01:00:00,3.202,1,25,4033,0,0,0,0,0,0,0,0,0,0,0,2019-06-18,19.275,0,168,4032
2019-06-18 02:00:00,3.023,2,26,4034,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 01:00:00,18.85,1,168,4033
2019-06-18 03:00:00,2.96,3,27,4035,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 02:00:00,18.575,2,168,4034
2019-06-18 04:00:00,2.935,4,28,4036,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 03:00:00,18.475,3,168,4035
2019-06-18 05:00:00,3.014,5,29,4037,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 04:00:00,18.8,4,168,4036
2019-06-18 06:00:00,3.331,6,30,4038,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 05:00:00,19.55,5,168,4037
2019-06-18 07:00:00,3.886,7,31,4039,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 06:00:00,21,6,168,4038
2019-06-18 08:00:00,4.14,8,32,4040,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 07:00:00,24.1,7,168,4039
2019-06-18 09:00:00,4.283,9,33,4041,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 08:00:00,24.45,8,168,4040
2019-06-18 10:00:00,4.392,10,34,4042,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 09:00:00,25.925,9,168,4041
2019-06-18 11:00:00,4.527,11,35,4043,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 10:00:00,26.9,10,168,4042
2019-06-18 12:00:00,4.549,12,36,4044,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 11:00:00,27.15,11,168,4043
2019-06-18 13:00:00,4.541,13,37,4045,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 12:00:00,27.625,12,168,4044
2019-06-18 14:00:00,4.451,14,38,4046,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 13:00:00,25.55,13,168,4045
2019-06-18 15:00:00,4.365,15,39,4047,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 14:00:00,26.2,14,168,4046
2019-06-18 16:00:00,4.322,16,40,4048,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 15:00:00,26.525,15,168,4047
2019-06-18 17:00:00,4.228,17,41,4049,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 16:00:00,26.175,16,168,4048
2019-06-18 18:00:00,4.168,18,42,4050,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 17:00:00,23.55,17,168,4049
2019-06-18 19:00:00,4.188,19,43,4051,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 18:00:00,23,18,168,4050
2019-06-18 20:00:00,4.265,20,44,4052,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 19:00:00,21.2,19,168,4051
2019-06-18 21:00:00,4.332,21,45,4053,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 20:00:00,19.325,20,168,4052
2019-06-18 22:00:00,4.103,22,46,4054,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 21:00:00,20.025,21,168,4053
2019-06-18 23:00:00,3.889,23,47,4055,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 22:00:00,19.25,22,168,4054
2019-06-19,3.557,0,48,4056,0,0,0,0,0,0,0,0,0,0,0,2019-06-18 23:00:00,18.875,23,168,4055
2019-06-19 01:00:00,3.182,1,49,4057,0,0,0,0,0,0,0,0,0,0,0,2019-06-19,18.65,0,169,4056
2019-06-19 02:00:00,3.003,2,50,4058,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 01:00:00,18.475,1,169,4057
2019-06-19 03:00:00,2.873,3,51,4059,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 02:00:00,17.675,2,169,4058
2019-06-19 04:00:00,2.865,4,52,4060,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 03:00:00,17.525,3,169,4059
2019-06-19 05:00:00,2.965,5,53,4061,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 04:00:00,17.85,4,169,4060
2019-06-19 06:00:00,3.344,6,54,4062,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 05:00:00,19.275,5,169,4061
2019-06-19 07:00:00,3.888,7,55,4063,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 06:00:00,21.325,6,169,4062
2019-06-19 08:00:00,4.315,8,56,4064,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 07:00:00,22.975,7,169,4063
2019-06-19 09:00:00,4.451,9,57,4065,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 08:00:00,24.45,8,169,4064
2019-06-19 10:00:00,4.495,10,58,4066,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 09:00:00,26.125,9,169,4065
2019-06-19 11:00:00,4.626,11,59,4067,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 10:00:00,27.05,10,169,4066
2019-06-19 12:00:00,4.699,12,60,4068,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 11:00:00,27.8,11,169,4067
2019-06-19 13:00:00,4.695,13,61,4069,0,0,0,0,0,0,0,0,0,0,0,2019-06-19 12:00:00,27.6,12,169,4068
