"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-06-29 08:00:00,1.57825,8,104,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 07:00:00,24,7,179,4303
2018-06-29 09:00:00,1.5978,9,105,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 08:00:00,26,8,179,4304
2018-06-29 10:00:00,1.60382,10,106,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 09:00:00,21.98,9,179,4305
2018-06-29 11:00:00,1.59748,11,107,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 10:00:00,26,10,179,4306
2018-06-29 12:00:00,1.61649,12,108,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 11:00:00,25,11,179,4307
2018-06-29 13:00:00,1.58354,13,109,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 12:00:00,21.18,12,179,4308
2018-06-29 14:00:00,1.54175,14,110,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 13:00:00,24,13,179,4309
2018-06-29 15:00:00,1.49322,15,111,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 14:00:00,23,14,179,4310
2018-06-29 16:00:00,1.45603,16,112,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 15:00:00,19.24,15,179,4311
2018-06-29 17:00:00,1.41337,17,113,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 16:00:00,20,16,179,4312
2018-06-29 18:00:00,1.37135,18,114,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 17:00:00,18,17,179,4313
2018-06-29 19:00:00,1.33931,19,115,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 18:00:00,15.78,18,179,4314
2018-06-29 20:00:00,1.30058,20,116,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 19:00:00,16,19,179,4315
2018-06-29 21:00:00,1.25335,21,117,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 20:00:00,14,20,179,4316
2018-06-29 22:00:00,1.16295,22,118,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 21:00:00,13.22,21,179,4317
2018-06-29 23:00:00,1.07665,23,119,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 22:00:00,13,22,179,4318
2018-06-30,1.0211,0,120,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-29 23:00:00,12,23,179,4319
2018-06-30 01:00:00,0.99094,1,121,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30,12.16,0,180,4320
2018-06-30 02:00:00,0.97804,2,122,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 01:00:00,12,1,180,4321
2018-06-30 03:00:00,0.95561,3,123,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 02:00:00,12,2,180,4322
2018-06-30 04:00:00,0.95561,4,124,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 03:00:00,11.14,3,180,4323
2018-06-30 05:00:00,1.0001,5,125,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 04:00:00,13,4,180,4324
2018-06-30 06:00:00,1.08018,6,126,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 05:00:00,13,5,180,4325
2018-06-30 07:00:00,1.17913,7,127,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 06:00:00,13.82,6,180,4326
2018-06-30 08:00:00,1.25877,8,128,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 07:00:00,15,7,180,4327
2018-06-30 09:00:00,1.29152,9,129,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 08:00:00,16,8,180,4328
2018-06-30 10:00:00,1.31684,10,130,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 09:00:00,15.38,9,180,4329
2018-06-30 11:00:00,1.31987,11,131,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 10:00:00,16,10,180,4330
2018-06-30 12:00:00,1.30207,12,132,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 11:00:00,17,11,180,4331
2018-06-30 13:00:00,1.27587,13,133,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 12:00:00,16.8,12,180,4332
2018-06-30 14:00:00,1.25865,14,134,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 13:00:00,17,13,180,4333
2018-06-30 15:00:00,1.23799,15,135,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 14:00:00,17,14,180,4334
2018-06-30 16:00:00,1.23101,16,136,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 15:00:00,16.72,15,180,4335
2018-06-30 17:00:00,1.22161,17,137,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 16:00:00,17,16,180,4336
2018-06-30 18:00:00,1.2098,18,138,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 17:00:00,16,17,180,4337
2018-06-30 19:00:00,1.1951,19,139,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 18:00:00,14.92,18,180,4338
2018-06-30 20:00:00,1.16619,20,140,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 19:00:00,15,19,180,4339
2018-06-30 21:00:00,1.14609,21,141,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 20:00:00,14,20,180,4340
2018-06-30 22:00:00,1.0997,22,142,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 21:00:00,12.52,21,180,4341
2018-06-30 23:00:00,1.03278,23,143,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 22:00:00,12,22,180,4342
2018-07-01,0.98018,0,144,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-30 23:00:00,12,23,180,4343
2018-07-01 01:00:00,0.9483,1,145,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01,11.24,0,181,4344
2018-07-01 02:00:00,0.93277,2,146,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 01:00:00,12,1,181,4345
2018-07-01 03:00:00,0.90521,3,147,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 02:00:00,11,2,181,4346
2018-07-01 04:00:00,0.89184,4,148,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 03:00:00,10,3,181,4347
2018-07-01 05:00:00,0.93303,5,149,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 04:00:00,9,4,181,4348
2018-07-01 06:00:00,0.98031,6,150,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 05:00:00,9,5,181,4349
2018-07-01 07:00:00,1.06954,7,151,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 06:00:00,12,6,181,4350
2018-07-01 08:00:00,1.1634,8,152,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 07:00:00,11,7,181,4351
2018-07-01 09:00:00,1.22761,9,153,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 08:00:00,11,8,181,4352
2018-07-01 10:00:00,1.24709,10,154,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 09:00:00,12.72,9,181,4353
2018-07-01 11:00:00,1.25363,11,155,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 10:00:00,12,10,181,4354
2018-07-01 12:00:00,1.24609,12,156,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 11:00:00,12,11,181,4355
2018-07-01 13:00:00,1.23152,13,157,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 12:00:00,13.68,12,181,4356
2018-07-01 14:00:00,1.2203,14,158,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 13:00:00,13,13,181,4357
2018-07-01 15:00:00,1.22102,15,159,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 14:00:00,12,14,181,4358
2018-07-01 16:00:00,1.2223,16,160,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 15:00:00,13.2,15,181,4359
2018-07-01 17:00:00,1.22905,17,161,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 16:00:00,11,16,181,4360
2018-07-01 18:00:00,1.22617,18,162,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 17:00:00,11,17,181,4361
2018-07-01 19:00:00,1.23289,19,163,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 18:00:00,12,18,181,4362
2018-07-01 20:00:00,1.21209,20,164,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 19:00:00,10,19,181,4363
2018-07-01 21:00:00,1.16823,21,165,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 20:00:00,10,20,181,4364
2018-07-01 22:00:00,1.08611,22,166,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 21:00:00,11.2,21,181,4365
2018-07-01 23:00:00,1.0048,23,167,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 22:00:00,10,22,181,4366
2018-07-02,0.95533,0,0,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-01 23:00:00,9,23,181,4367
2018-07-02 01:00:00,0.93088,1,1,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02,10.24,0,182,4368
2018-07-02 02:00:00,0.92325,2,2,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 01:00:00,9,1,182,4369
2018-07-02 03:00:00,0.92536,3,3,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 02:00:00,10,2,182,4370
2018-07-02 04:00:00,0.94858,4,4,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 03:00:00,10.74,3,182,4371
2018-07-02 05:00:00,1.12096,5,5,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 04:00:00,10,4,182,4372
2018-07-02 06:00:00,1.28123,6,6,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 05:00:00,10,5,182,4373
2018-07-02 07:00:00,1.42404,7,7,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 06:00:00,10.48,6,182,4374
2018-07-02 08:00:00,1.50765,8,8,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 07:00:00,11,7,182,4375
2018-07-02 09:00:00,1.53228,9,9,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 08:00:00,11,8,182,4376
2018-07-02 10:00:00,1.53814,10,10,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 09:00:00,11.18,9,182,4377
2018-07-02 11:00:00,1.5226,11,11,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 10:00:00,12,10,182,4378
2018-07-02 12:00:00,1.5548,12,12,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 11:00:00,12,11,182,4379
2018-07-02 13:00:00,1.53682,13,13,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 12:00:00,12.14,12,182,4380
2018-07-02 14:00:00,1.50728,14,14,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 13:00:00,12,13,182,4381
2018-07-02 15:00:00,1.47618,15,15,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 14:00:00,13,14,182,4382
2018-07-02 16:00:00,1.43523,16,16,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 15:00:00,12.26,15,182,4383
2018-07-02 17:00:00,1.40543,17,17,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 16:00:00,12,16,182,4384
2018-07-02 18:00:00,1.37845,18,18,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 17:00:00,12,17,182,4385
2018-07-02 19:00:00,1.35455,19,19,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 18:00:00,12,18,182,4386
2018-07-02 20:00:00,1.31308,20,20,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 19:00:00,12,19,182,4387
2018-07-02 21:00:00,1.2514,21,21,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 20:00:00,12,20,182,4388
2018-07-02 22:00:00,1.15668,22,22,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 21:00:00,11.16,21,182,4389
2018-07-02 23:00:00,1.06062,23,23,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 22:00:00,12,22,182,4390
2018-07-03,1.00629,0,24,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-02 23:00:00,12,23,182,4391
2018-07-03 01:00:00,0.98254,1,25,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03,11.38,0,183,4392
2018-07-03 02:00:00,0.9816,2,26,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 01:00:00,12,1,183,4393
2018-07-03 03:00:00,0.96912,3,27,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 02:00:00,12,2,183,4394
2018-07-03 04:00:00,0.98696,4,28,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 03:00:00,10.86,3,183,4395
2018-07-03 05:00:00,1.14749,5,29,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 04:00:00,12,4,183,4396
2018-07-03 06:00:00,1.30633,6,30,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 05:00:00,12,5,183,4397
2018-07-03 07:00:00,1.44212,7,31,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 06:00:00,12.78,6,183,4398
2018-07-03 08:00:00,1.52345,8,32,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 07:00:00,14,7,183,4399
2018-07-03 09:00:00,1.55607,9,33,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 08:00:00,15,8,183,4400
2018-07-03 10:00:00,1.56156,10,34,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 09:00:00,14.78,9,183,4401
2018-07-03 11:00:00,1.55166,11,35,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 10:00:00,16,10,183,4402
2018-07-03 12:00:00,1.56924,12,36,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 11:00:00,15,11,183,4403
2018-07-03 13:00:00,1.53948,13,37,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 12:00:00,15.08,12,183,4404
2018-07-03 14:00:00,1.52862,14,38,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 13:00:00,14,13,183,4405
2018-07-03 15:00:00,1.49345,15,39,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 14:00:00,15,14,183,4406
2018-07-03 16:00:00,1.46133,16,40,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 15:00:00,14.46,15,183,4407
2018-07-03 17:00:00,1.43358,17,41,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 16:00:00,14,16,183,4408
2018-07-03 18:00:00,1.40596,18,42,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 17:00:00,14,17,183,4409
2018-07-03 19:00:00,1.40392,19,43,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 18:00:00,13.12,18,183,4410
2018-07-03 20:00:00,1.3647,20,44,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 19:00:00,14,19,183,4411
2018-07-03 21:00:00,1.29609,21,45,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 20:00:00,13,20,183,4412
2018-07-03 22:00:00,1.18769,22,46,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 21:00:00,12.22,21,183,4413
2018-07-03 23:00:00,1.08789,23,47,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 22:00:00,12,22,183,4414
2018-07-04,1.02398,0,48,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-03 23:00:00,12,23,183,4415
2018-07-04 01:00:00,0.99807,1,49,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04,12.06,0,184,4416
2018-07-04 02:00:00,0.9901,2,50,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 01:00:00,12,1,184,4417
2018-07-04 03:00:00,0.98647,3,51,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 02:00:00,12,2,184,4418
2018-07-04 04:00:00,1.00491,4,52,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 03:00:00,12.42,3,184,4419
2018-07-04 05:00:00,1.14453,5,53,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 04:00:00,12,4,184,4420
2018-07-04 06:00:00,1.30409,6,54,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 05:00:00,12,5,184,4421
2018-07-04 07:00:00,1.43517,7,55,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,13.44,6,184,4422
2018-07-04 08:00:00,1.52133,8,56,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 07:00:00,13,7,184,4423
2018-07-04 09:00:00,1.54704,9,57,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 08:00:00,13,8,184,4424
2018-07-04 10:00:00,1.55076,10,58,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 09:00:00,15.66,9,184,4425
2018-07-04 11:00:00,1.53273,11,59,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 10:00:00,15,10,184,4426
2018-07-04 12:00:00,1.54203,12,60,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 11:00:00,16,11,184,4427
2018-07-04 13:00:00,1.54203,13,61,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 12:00:00,16.84,12,184,4428
2018-07-04 14:00:00,1.50565,14,62,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 13:00:00,14,13,184,4429
2018-07-04 15:00:00,1.4697,15,63,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 14:00:00,15,14,184,4430
2018-07-04 16:00:00,1.43122,16,64,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 15:00:00,18.68,15,184,4431
2018-07-04 17:00:00,1.41287,17,65,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 16:00:00,15,16,184,4432
2018-07-04 18:00:00,1.3849,18,66,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 17:00:00,15,17,184,4433
2018-07-04 19:00:00,1.35143,19,67,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 18:00:00,17.88,18,184,4434
2018-07-04 20:00:00,1.3166,20,68,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 19:00:00,15,19,184,4435
2018-07-04 21:00:00,1.27486,21,69,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 20:00:00,13,20,184,4436
2018-07-04 22:00:00,1.1823,22,70,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 21:00:00,14.12,21,184,4437
2018-07-04 23:00:00,1.07748,23,71,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 22:00:00,12,22,184,4438
2018-07-05,1.01791,0,72,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-04 23:00:00,11,23,184,4439
2018-07-05 01:00:00,0.98621,1,73,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05,12.18,0,185,4440
2018-07-05 02:00:00,0.97613,2,74,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 01:00:00,11,1,185,4441
2018-07-05 03:00:00,0.96131,3,75,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 02:00:00,10,2,185,4442
2018-07-05 04:00:00,0.98746,4,76,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 03:00:00,11.62,3,185,4443
2018-07-05 05:00:00,1.13603,5,77,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 04:00:00,13,4,185,4444
2018-07-05 06:00:00,1.30768,6,78,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 05:00:00,15,5,185,4445
2018-07-05 07:00:00,1.43518,7,79,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 06:00:00,15.28,6,185,4446
2018-07-05 08:00:00,1.49034,8,80,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 07:00:00,16,7,185,4447
2018-07-05 09:00:00,1.50437,9,81,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 08:00:00,17,8,185,4448
2018-07-05 10:00:00,1.5079,10,82,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 09:00:00,18.54,9,185,4449
2018-07-05 11:00:00,1.49849,11,83,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 10:00:00,20,10,185,4450
2018-07-05 12:00:00,1.49461,12,84,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-05 11:00:00,20,11,185,4451
2018-07-05 13:00:00,1.476,13,85,4453,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2018-07-05 12:00:00,19.72,12,185,4452
2018-07-05 14:00:00,1.44979,14,86,4454,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2018-07-05 13:00:00,21,13,185,4453
2018-07-05 15:00:00,1.41918,15,87,4455,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2018-07-05 14:00:00,21,14,185,4454
2018-07-05 16:00:00,1.38357,16,88,4456,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2018-07-05 15:00:00,19.86,15,185,4455
2018-07-05 17:00:00,1.36227,17,89,4457,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2018-07-05 16:00:00,20,16,185,4456
2018-07-05 18:00:00,1.32617,18,90,4458,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2018-07-05 17:00:00,20,17,185,4457
2018-07-05 19:00:00,1.29117,19,91,4459,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2018-07-05 18:00:00,17.88,18,185,4458
2018-07-05 20:00:00,1.24493,20,92,4460,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2018-07-05 19:00:00,18,19,185,4459
2018-07-05 21:00:00,1.21764,21,93,4461,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2018-07-05 20:00:00,17,20,185,4460
2018-07-05 22:00:00,1.14758,22,94,4462,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2018-07-05 21:00:00,14.52,21,185,4461
2018-07-05 23:00:00,1.06839,23,95,4463,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2018-07-05 22:00:00,16,22,185,4462
2018-07-06,1.0007,0,96,4464,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2018-07-05 23:00:00,15,23,185,4463
2018-07-06 01:00:00,0.96261,1,97,4465,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2018-07-06,13.4,0,186,4464
2018-07-06 02:00:00,0.94975,2,98,4466,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2018-07-06 01:00:00,14,1,186,4465
2018-07-06 03:00:00,0.91294,3,99,4467,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2018-07-06 02:00:00,13,2,186,4466
2018-07-06 04:00:00,0.9026,4,100,4468,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2018-07-06 03:00:00,11.96,3,186,4467
2018-07-06 05:00:00,0.95923,5,101,4469,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,2018-07-06 04:00:00,13,4,186,4468
2018-07-06 06:00:00,1.04145,6,102,4470,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2018-07-06 05:00:00,14,5,186,4469
2018-07-06 07:00:00,1.14928,7,103,4471,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2018-07-06 06:00:00,16.38,6,186,4470
2018-07-06 08:00:00,1.24362,8,104,4472,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2018-07-06 07:00:00,17,7,186,4471
2018-07-06 09:00:00,1.28215,9,105,4473,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2018-07-06 08:00:00,18,8,186,4472
2018-07-06 10:00:00,1.28789,10,106,4474,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2018-07-06 09:00:00,18.98,9,186,4473
