"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-03-12 22:00:00,11.187,22,22,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-12 21:00:00,0.85,21,70,1701
2018-03-12 23:00:00,10.652,23,23,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-12 22:00:00,0.6,22,70,1702
2018-03-13,10.345,0,24,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-12 23:00:00,0.6,23,70,1703
2018-03-13 01:00:00,10.093,1,25,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13,0.925,0,71,1704
2018-03-13 02:00:00,10.002,2,26,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 01:00:00,0.6,1,71,1705
2018-03-13 03:00:00,10.06,3,27,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 02:00:00,0.6,2,71,1706
2018-03-13 04:00:00,10.444,4,28,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 03:00:00,0.95,3,71,1707
2018-03-13 05:00:00,11.082,5,29,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 04:00:00,0.633333333333333,4,71,1708
2018-03-13 06:00:00,11.272,6,30,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 05:00:00,0.7,5,71,1709
2018-03-13 07:00:00,11.432,7,31,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 06:00:00,0.95,6,71,1710
2018-03-13 08:00:00,11.477,8,32,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 07:00:00,0.8,7,71,1711
2018-03-13 09:00:00,11.467,9,33,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 08:00:00,0.9,8,71,1712
2018-03-13 10:00:00,11.469,10,34,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 09:00:00,1.275,9,71,1713
2018-03-13 11:00:00,11.429,11,35,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 10:00:00,1.4,10,71,1714
2018-03-13 12:00:00,11.384,12,36,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 11:00:00,1.5,11,71,1715
2018-03-13 13:00:00,11.374,13,37,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 12:00:00,1.8,12,71,1716
2018-03-13 14:00:00,11.325,14,38,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 13:00:00,1.36666666666667,13,71,1717
2018-03-13 15:00:00,11.298,15,39,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 14:00:00,1.3,14,71,1718
2018-03-13 16:00:00,11.308,16,40,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 15:00:00,1.9,15,71,1719
2018-03-13 17:00:00,11.611,17,41,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 16:00:00,1.13333333333333,16,71,1720
2018-03-13 18:00:00,11.822,18,42,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 17:00:00,1,17,71,1721
2018-03-13 19:00:00,11.62,19,43,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 18:00:00,1.275,18,71,1722
2018-03-13 20:00:00,11.105,20,44,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 19:00:00,0.333333333333333,19,71,1723
2018-03-13 21:00:00,11.189,21,45,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 20:00:00,0.1,20,71,1724
2018-03-13 22:00:00,10.957,22,46,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 21:00:00,0.45,21,71,1725
2018-03-13 23:00:00,10.44,23,47,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 22:00:00,-0.333333333333333,22,71,1726
2018-03-14,10.13,0,48,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-13 23:00:00,-0.6,23,71,1727
2018-03-14 01:00:00,9.9661,1,49,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14,-0.675,0,72,1728
2018-03-14 02:00:00,9.9414,2,50,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 01:00:00,-1.63333333333333,1,72,1729
2018-03-14 03:00:00,10.067,3,51,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 02:00:00,-2,2,72,1730
2018-03-14 04:00:00,10.475,4,52,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 03:00:00,-1.95,3,72,1731
2018-03-14 05:00:00,11.224,5,53,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 04:00:00,-2.8,4,72,1732
2018-03-14 06:00:00,11.452,6,54,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 05:00:00,-3.36666666666667,5,72,1733
2018-03-14 07:00:00,11.728,7,55,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 06:00:00,-3.05,6,72,1734
2018-03-14 08:00:00,11.87,8,56,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 07:00:00,-3.66666666666667,7,72,1735
2018-03-14 09:00:00,11.826,9,57,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 08:00:00,-4.06666666666667,8,72,1736
2018-03-14 10:00:00,11.805,10,58,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 09:00:00,-3.3,9,72,1737
2018-03-14 11:00:00,11.721,11,59,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 10:00:00,-3.66666666666667,10,72,1738
2018-03-14 12:00:00,11.573,12,60,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 11:00:00,-3.53333333333333,11,72,1739
2018-03-14 13:00:00,11.599,13,61,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 12:00:00,-2.825,12,72,1740
2018-03-14 14:00:00,11.586,14,62,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 13:00:00,-2.93333333333333,13,72,1741
2018-03-14 15:00:00,11.543,15,63,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 14:00:00,-3.56666666666667,14,72,1742
2018-03-14 16:00:00,11.567,16,64,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 15:00:00,-3.2,15,72,1743
2018-03-14 17:00:00,11.809,17,65,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 16:00:00,-4.53333333333333,16,72,1744
2018-03-14 18:00:00,12.299,18,66,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 17:00:00,-5,17,72,1745
2018-03-14 19:00:00,12.12,19,67,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 18:00:00,-5.175,18,72,1746
2018-03-14 20:00:00,11.625,20,68,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 19:00:00,-6.5,19,72,1747
2018-03-14 21:00:00,11.67,21,69,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 20:00:00,-7,20,72,1748
2018-03-14 22:00:00,11.44,22,70,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 21:00:00,-6.8,21,72,1749
2018-03-14 23:00:00,10.967,23,71,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 22:00:00,-8.3,22,72,1750
2018-03-15,10.723,0,72,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-14 23:00:00,-9.06666666666667,23,72,1751
2018-03-15 01:00:00,10.621,1,73,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15,-8.45,0,73,1752
2018-03-15 02:00:00,10.608,2,74,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 01:00:00,-10.0333333333333,1,73,1753
2018-03-15 03:00:00,10.808,3,75,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 02:00:00,-10.3666666666667,2,73,1754
2018-03-15 04:00:00,11.221,4,76,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 03:00:00,-9.975,3,73,1755
2018-03-15 05:00:00,11.876,5,77,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 04:00:00,-11.4,4,73,1756
2018-03-15 06:00:00,12.175,6,78,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 05:00:00,-11.6,5,73,1757
2018-03-15 07:00:00,12.225,7,79,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 06:00:00,-10.45,6,73,1758
2018-03-15 08:00:00,12.327,8,80,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 07:00:00,-10.0333333333333,7,73,1759
2018-03-15 09:00:00,12.24,9,81,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 08:00:00,-8.36666666666667,8,73,1760
2018-03-15 10:00:00,12.102,10,82,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 09:00:00,-6.675,9,73,1761
2018-03-15 11:00:00,12.031,11,83,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 10:00:00,-5.86666666666667,10,73,1762
2018-03-15 12:00:00,11.921,12,84,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 11:00:00,-5.13333333333333,11,73,1763
2018-03-15 13:00:00,11.792,13,85,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 12:00:00,-4.65,12,73,1764
2018-03-15 14:00:00,11.794,14,86,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 13:00:00,-4.76666666666667,13,73,1765
2018-03-15 15:00:00,11.759,15,87,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 14:00:00,-5.06666666666667,14,73,1766
2018-03-15 16:00:00,11.856,16,88,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 15:00:00,-5.275,15,73,1767
2018-03-15 17:00:00,12.13,17,89,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 16:00:00,-6.23333333333333,16,73,1768
2018-03-15 18:00:00,12.575,18,90,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 17:00:00,-7.26666666666667,17,73,1769
2018-03-15 19:00:00,12.405,19,91,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 18:00:00,-8,18,73,1770
2018-03-15 20:00:00,11.981,20,92,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 19:00:00,-8.9,19,73,1771
2018-03-15 21:00:00,12.083,21,93,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 20:00:00,-9.43333333333333,20,73,1772
2018-03-15 22:00:00,11.916,22,94,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 21:00:00,-9.5,21,73,1773
2018-03-15 23:00:00,11.606,23,95,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 22:00:00,-10.6,22,73,1774
2018-03-16,11.396,0,96,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-15 23:00:00,-11.0666666666667,23,73,1775
2018-03-16 01:00:00,11.351,1,97,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16,-10.75,0,74,1776
2018-03-16 02:00:00,11.368,2,98,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 01:00:00,-12,1,74,1777
2018-03-16 03:00:00,11.51,3,99,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 02:00:00,-13.2666666666667,2,74,1778
2018-03-16 04:00:00,11.962,4,100,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 03:00:00,-13.3,3,74,1779
2018-03-16 05:00:00,12.654,5,101,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 04:00:00,-15,4,74,1780
2018-03-16 06:00:00,12.941,6,102,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 05:00:00,-15.1666666666667,5,74,1781
2018-03-16 07:00:00,13.062,7,103,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 06:00:00,-12.75,6,74,1782
2018-03-16 08:00:00,12.986,8,104,1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 07:00:00,-11.3666666666667,7,74,1783
2018-03-16 09:00:00,12.831,9,105,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 08:00:00,-10.1666666666667,8,74,1784
2018-03-16 10:00:00,12.534,10,106,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 09:00:00,-7.875,9,74,1785
2018-03-16 11:00:00,12.274,11,107,1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 10:00:00,-7.16666666666667,10,74,1786
2018-03-16 12:00:00,12.15,12,108,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 11:00:00,-6.06666666666667,11,74,1787
2018-03-16 13:00:00,12.036,13,109,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 12:00:00,-5.275,12,74,1788
2018-03-16 14:00:00,11.931,14,110,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 13:00:00,-4.9,13,74,1789
2018-03-16 15:00:00,11.854,15,111,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 14:00:00,-4.53333333333333,14,74,1790
2018-03-16 16:00:00,12.011,16,112,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 15:00:00,-4.75,15,74,1791
2018-03-16 17:00:00,12.171,17,113,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 16:00:00,-5.43333333333333,16,74,1792
2018-03-16 18:00:00,12.66,18,114,1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 17:00:00,-6.5,17,74,1793
2018-03-16 19:00:00,12.46,19,115,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 18:00:00,-7.425,18,74,1794
2018-03-16 20:00:00,11.956,20,116,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 19:00:00,-7.7,19,74,1795
2018-03-16 21:00:00,12.124,21,117,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 20:00:00,-8.4,20,74,1796
2018-03-16 22:00:00,11.989,22,118,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 21:00:00,-8.5,21,74,1797
2018-03-16 23:00:00,11.673,23,119,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 22:00:00,-9.43333333333333,22,74,1798
2018-03-17,11.512,0,120,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-16 23:00:00,-10.2666666666667,23,74,1799
2018-03-17 01:00:00,11.402,1,121,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17,-10.525,0,75,1800
2018-03-17 02:00:00,11.369,2,122,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 01:00:00,-11.9,1,75,1801
2018-03-17 03:00:00,11.471,3,123,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 02:00:00,-12.9,2,75,1802
2018-03-17 04:00:00,11.634,4,124,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 03:00:00,-13.15,3,75,1803
2018-03-17 05:00:00,11.723,5,125,1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 04:00:00,-13.9,4,75,1804
2018-03-17 06:00:00,11.661,6,126,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 05:00:00,-15.4,5,75,1805
2018-03-17 07:00:00,11.829,7,127,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 06:00:00,-12.25,6,75,1806
2018-03-17 08:00:00,11.84,8,128,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 07:00:00,-11.2,7,75,1807
2018-03-17 09:00:00,11.773,9,129,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 08:00:00,-8.5,8,75,1808
2018-03-17 10:00:00,11.629,10,130,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 09:00:00,-6.45,9,75,1809
2018-03-17 11:00:00,11.442,11,131,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 10:00:00,-4.83333333333333,10,75,1810
2018-03-17 12:00:00,11.288,12,132,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 11:00:00,-4.53333333333333,11,75,1811
2018-03-17 13:00:00,11.131,13,133,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 12:00:00,-3.675,12,75,1812
2018-03-17 14:00:00,11.164,14,134,1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 13:00:00,-2.76666666666667,13,75,1813
2018-03-17 15:00:00,11.268,15,135,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 14:00:00,-2.5,14,75,1814
2018-03-17 16:00:00,11.508,16,136,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 15:00:00,-2.75,15,75,1815
2018-03-17 17:00:00,11.862,17,137,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 16:00:00,-3.2,16,75,1816
2018-03-17 18:00:00,12.25,18,138,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 17:00:00,-4.53333333333333,17,75,1817
2018-03-17 19:00:00,12.026,19,139,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 18:00:00,-6.025,18,75,1818
2018-03-17 20:00:00,11.507,20,140,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 19:00:00,-6.16666666666667,19,75,1819
2018-03-17 21:00:00,11.607,21,141,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 20:00:00,-6.7,20,75,1820
2018-03-17 22:00:00,11.476,22,142,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 21:00:00,-6.75,21,75,1821
2018-03-17 23:00:00,11.166,23,143,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 22:00:00,-7.13333333333333,22,75,1822
2018-03-18,10.839,0,144,1824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-17 23:00:00,-7.66666666666667,23,75,1823
2018-03-18 01:00:00,10.653,1,145,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18,-7.1,0,76,1824
2018-03-18 02:00:00,10.497,2,146,1826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 01:00:00,-7.13333333333333,1,76,1825
2018-03-18 03:00:00,10.438,3,147,1827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 02:00:00,-6.23333333333333,2,76,1826
2018-03-18 04:00:00,10.415,4,148,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 03:00:00,-5.125,3,76,1827
2018-03-18 05:00:00,10.403,5,149,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 04:00:00,-5.03333333333333,4,76,1828
2018-03-18 06:00:00,10.323,6,150,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 05:00:00,-4.03333333333333,5,76,1829
2018-03-18 07:00:00,10.584,7,151,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 06:00:00,-3.9,6,76,1830
2018-03-18 08:00:00,10.72,8,152,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 07:00:00,-2.56666666666667,7,76,1831
2018-03-18 09:00:00,10.739,9,153,1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 08:00:00,-1.66666666666667,8,76,1832
2018-03-18 10:00:00,10.663,10,154,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 09:00:00,-0.6,9,76,1833
2018-03-18 11:00:00,10.508,11,155,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 10:00:00,0,10,76,1834
2018-03-18 12:00:00,10.386,12,156,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 11:00:00,1.06666666666667,11,76,1835
2018-03-18 13:00:00,10.344,13,157,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 12:00:00,1.05,12,76,1836
2018-03-18 14:00:00,10.39,14,158,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 13:00:00,1.46666666666667,13,76,1837
2018-03-18 15:00:00,10.354,15,159,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 14:00:00,1.4,14,76,1838
2018-03-18 16:00:00,10.623,16,160,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 15:00:00,0.8,15,76,1839
2018-03-18 17:00:00,10.93,17,161,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 16:00:00,0.166666666666667,16,76,1840
2018-03-18 18:00:00,11.535,18,162,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 17:00:00,-0.466666666666667,17,76,1841
2018-03-18 19:00:00,11.363,19,163,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 18:00:00,-0.525,18,76,1842
2018-03-18 20:00:00,10.847,20,164,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 19:00:00,-0.266666666666667,19,76,1843
2018-03-18 21:00:00,11.045,21,165,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 20:00:00,0.0333333333333333,20,76,1844
2018-03-18 22:00:00,10.897,22,166,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 21:00:00,-0.3,21,76,1845
2018-03-18 23:00:00,10.514,23,167,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 22:00:00,0.6,22,76,1846
2018-03-19,10.206,0,0,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-18 23:00:00,0.1,23,76,1847
2018-03-19 01:00:00,10.012,1,1,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19,-0.225,0,77,1848
2018-03-19 02:00:00,9.9759,2,2,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 01:00:00,0.2,1,77,1849
2018-03-19 03:00:00,10.099,3,3,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 02:00:00,-0.3,2,77,1850
2018-03-19 04:00:00,10.502,4,4,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 03:00:00,-0.7,3,77,1851
2018-03-19 05:00:00,11.128,5,5,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 04:00:00,-0.466666666666667,4,77,1852
2018-03-19 06:00:00,11.428,6,6,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 05:00:00,-0.833333333333333,5,77,1853
2018-03-19 07:00:00,11.669,7,7,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 06:00:00,-0.625,6,77,1854
2018-03-19 08:00:00,11.619,8,8,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 07:00:00,0.4,7,77,1855
2018-03-19 09:00:00,11.543,9,9,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 08:00:00,0.933333333333333,8,77,1856
2018-03-19 10:00:00,11.557,10,10,1858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 09:00:00,1.1,9,77,1857
2018-03-19 11:00:00,11.512,11,11,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-19 10:00:00,1.33333333333333,10,77,1858
