"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-10-06 05:00:00,7.5515975,5,125,6677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 04:00:00,12.14,4,278,6676
2018-10-06 06:00:00,7.86213,6,126,6678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 05:00:00,12.12,5,278,6677
2018-10-06 07:00:00,8.30573,7,127,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 06:00:00,12.02,6,278,6678
2018-10-06 08:00:00,8.59151,8,128,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 07:00:00,12.98,7,278,6679
2018-10-06 09:00:00,8.8821675,9,129,6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 08:00:00,15.2,8,278,6680
2018-10-06 10:00:00,9.2528875,10,130,6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 09:00:00,17.12,9,278,6681
2018-10-06 11:00:00,9.3035775,11,131,6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 10:00:00,19.26,10,278,6682
2018-10-06 12:00:00,9.18076,12,132,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 11:00:00,20.56,11,278,6683
2018-10-06 13:00:00,8.9944625,13,133,6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 12:00:00,21.52,12,278,6684
2018-10-06 14:00:00,8.84239,14,134,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 13:00:00,22.3,13,278,6685
2018-10-06 15:00:00,8.7364825,15,135,6687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 14:00:00,22.42,14,278,6686
2018-10-06 16:00:00,8.84304,16,136,6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 15:00:00,21.88,15,278,6687
2018-10-06 17:00:00,8.9300675,17,137,6689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 16:00:00,20.54,16,278,6688
2018-10-06 18:00:00,9.2439575,18,138,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 17:00:00,18.14,17,278,6689
2018-10-06 19:00:00,9.6262875,19,139,6691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 18:00:00,17.78,18,278,6690
2018-10-06 20:00:00,9.3654275,20,140,6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 19:00:00,17.06,19,278,6691
2018-10-06 21:00:00,8.811405,21,141,6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 20:00:00,15.98,20,278,6692
2018-10-06 22:00:00,8.5760675,22,142,6694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 21:00:00,15.22,21,278,6693
2018-10-06 23:00:00,8.310625,23,143,6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 22:00:00,14.72,22,278,6694
2018-10-07,7.8970325,0,144,6696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-06 23:00:00,14.32,23,278,6695
2018-10-07 01:00:00,7.427545,1,145,6697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07,13.9,0,279,6696
2018-10-07 02:00:00,7.1390675,2,146,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 01:00:00,13.26,1,279,6697
2018-10-07 03:00:00,6.8497,3,147,6699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 02:00:00,12.48,2,279,6698
2018-10-07 04:00:00,6.83279,4,148,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 03:00:00,12.18,3,279,6699
2018-10-07 05:00:00,6.9384025,5,149,6701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 04:00:00,11.86,4,279,6700
2018-10-07 06:00:00,7.131525,6,150,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 05:00:00,11.4,5,279,6701
2018-10-07 07:00:00,7.44637,7,151,6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 06:00:00,10.94,6,279,6702
2018-10-07 08:00:00,7.6203825,8,152,6704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 07:00:00,10.8,7,279,6703
2018-10-07 09:00:00,8.2372125,9,153,6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 08:00:00,10.52,8,279,6704
2018-10-07 10:00:00,8.66741,10,154,6706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 09:00:00,11.36,9,279,6705
2018-10-07 11:00:00,8.8221,11,155,6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 10:00:00,11.98,10,279,6706
2018-10-07 12:00:00,8.8359425,12,156,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 11:00:00,12.84,11,279,6707
2018-10-07 13:00:00,8.54251,13,157,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 12:00:00,13,12,279,6708
2018-10-07 14:00:00,8.3638175,14,158,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 13:00:00,13.68,13,279,6709
2018-10-07 15:00:00,8.2719725,15,159,6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 14:00:00,14.16,14,279,6710
2018-10-07 16:00:00,8.1994275,16,160,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 15:00:00,14.3,15,279,6711
2018-10-07 17:00:00,8.4616275,17,161,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 16:00:00,13.94,16,279,6712
2018-10-07 18:00:00,8.8993375,18,162,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 17:00:00,12.34,17,279,6713
2018-10-07 19:00:00,9.438575,19,163,6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 18:00:00,11.42,18,279,6714
2018-10-07 20:00:00,9.29444,20,164,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 19:00:00,10.14,19,279,6715
2018-10-07 21:00:00,8.8946825,21,165,6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 20:00:00,9.78,20,279,6716
2018-10-07 22:00:00,8.6655125,22,166,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 21:00:00,9.18,21,279,6717
2018-10-07 23:00:00,8.4356625,23,167,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 22:00:00,8.18,22,279,6718
2018-10-08,7.8475025,0,0,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-07 23:00:00,7.56,23,279,6719
2018-10-08 01:00:00,7.49447,1,1,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08,6.86,0,280,6720
2018-10-08 02:00:00,7.3468375,2,2,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 01:00:00,6.2,1,280,6721
2018-10-08 03:00:00,7.3284675,3,3,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 02:00:00,6.12,2,280,6722
2018-10-08 04:00:00,7.6378575,4,4,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 03:00:00,5.82,3,280,6723
2018-10-08 05:00:00,8.1783725,5,5,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 04:00:00,5.54,4,280,6724
2018-10-08 06:00:00,9.3706825,6,6,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 05:00:00,5.38,5,280,6725
2018-10-08 07:00:00,10.467725,7,7,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 06:00:00,5.1,6,280,6726
2018-10-08 08:00:00,10.6010175,8,8,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 07:00:00,6.5,7,280,6727
2018-10-08 09:00:00,10.699725,9,9,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 08:00:00,8.86,8,280,6728
2018-10-08 10:00:00,10.5682125,10,10,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 09:00:00,11.46,9,280,6729
2018-10-08 11:00:00,10.573135,11,11,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 10:00:00,13.32,10,280,6730
2018-10-08 12:00:00,10.260845,12,12,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 11:00:00,14.34,11,280,6731
2018-10-08 13:00:00,10.2135325,13,13,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 12:00:00,15.04,12,280,6732
2018-10-08 14:00:00,10.13996,14,14,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 13:00:00,15.7,13,280,6733
2018-10-08 15:00:00,10.0524925,15,15,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 14:00:00,16.26,14,280,6734
2018-10-08 16:00:00,10.0883675,16,16,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 15:00:00,16.18,15,280,6735
2018-10-08 17:00:00,10.4211375,17,17,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 16:00:00,15.42,16,280,6736
2018-10-08 18:00:00,10.56286,18,18,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 17:00:00,14.32,17,280,6737
2018-10-08 19:00:00,10.96981,19,19,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 18:00:00,11.62,18,280,6738
2018-10-08 20:00:00,10.765525,20,20,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 19:00:00,11.12,19,280,6739
2018-10-08 21:00:00,9.9891025,21,21,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 20:00:00,10.08,20,280,6740
2018-10-08 22:00:00,9.7160125,22,22,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 21:00:00,9.06,21,280,6741
2018-10-08 23:00:00,9.304915,23,23,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 22:00:00,8.74,22,280,6742
2018-10-09,8.7983675,0,24,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-08 23:00:00,8.5,23,280,6743
2018-10-09 01:00:00,8.41845,1,25,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09,8.1,0,281,6744
2018-10-09 02:00:00,8.0933975,2,26,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 01:00:00,7.64,1,281,6745
2018-10-09 03:00:00,8.13415,3,27,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 02:00:00,7.38,2,281,6746
2018-10-09 04:00:00,8.24581,4,28,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 03:00:00,7.06,3,281,6747
2018-10-09 05:00:00,8.6681775,5,29,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 04:00:00,7.2,4,281,6748
2018-10-09 06:00:00,9.7263525,6,30,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 05:00:00,6.78,5,281,6749
2018-10-09 07:00:00,10.93427,7,31,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 06:00:00,6.44,6,281,6750
2018-10-09 08:00:00,11.0942425,8,32,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 07:00:00,7.26,7,281,6751
2018-10-09 09:00:00,11.0390925,9,33,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 08:00:00,9.9,8,281,6752
2018-10-09 10:00:00,10.9611875,10,34,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 09:00:00,12.7,9,281,6753
2018-10-09 11:00:00,10.98317,11,35,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 10:00:00,15.26,10,281,6754
2018-10-09 12:00:00,10.5842825,12,36,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 11:00:00,16.92,11,281,6755
2018-10-09 13:00:00,10.594615,13,37,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 12:00:00,18.38,12,281,6756
2018-10-09 14:00:00,10.4330875,14,38,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 13:00:00,19.22,13,281,6757
2018-10-09 15:00:00,10.385475,15,39,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 14:00:00,19.92,14,281,6758
2018-10-09 16:00:00,10.3904725,16,40,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 15:00:00,19.92,15,281,6759
2018-10-09 17:00:00,10.5511075,17,41,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 16:00:00,19.28,16,281,6760
2018-10-09 18:00:00,10.7491875,18,42,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 17:00:00,17.22,17,281,6761
2018-10-09 19:00:00,10.9549725,19,43,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 18:00:00,15.44,18,281,6762
2018-10-09 20:00:00,10.651535,20,44,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 19:00:00,14.24,19,281,6763
2018-10-09 21:00:00,10.0651525,21,45,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 20:00:00,13.9,20,281,6764
2018-10-09 22:00:00,9.8136325,22,46,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 21:00:00,13.64,21,281,6765
2018-10-09 23:00:00,9.38719,23,47,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 22:00:00,13.78,22,281,6766
2018-10-10,8.694015,0,48,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-09 23:00:00,12.98,23,281,6767
2018-10-10 01:00:00,8.265745,1,49,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10,12.94,0,282,6768
2018-10-10 02:00:00,8.0369825,2,50,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 01:00:00,12.4,1,282,6769
2018-10-10 03:00:00,8.0416975,3,51,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 02:00:00,12.14,2,282,6770
2018-10-10 04:00:00,8.1210275,4,52,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 03:00:00,11.04,3,282,6771
2018-10-10 05:00:00,8.60103,5,53,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 04:00:00,9.74,4,282,6772
2018-10-10 06:00:00,9.672105,6,54,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 05:00:00,10.24,5,282,6773
2018-10-10 07:00:00,10.8011075,7,55,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 06:00:00,9.68,6,282,6774
2018-10-10 08:00:00,10.92098,8,56,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 07:00:00,11.04,7,282,6775
2018-10-10 09:00:00,10.87759,9,57,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 08:00:00,13.06,8,282,6776
2018-10-10 10:00:00,10.7507275,10,58,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 09:00:00,15.6,9,282,6777
2018-10-10 11:00:00,10.807785,11,59,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 10:00:00,17.9,10,282,6778
2018-10-10 12:00:00,10.6298775,12,60,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 11:00:00,19.7,11,282,6779
2018-10-10 13:00:00,10.523645,13,61,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 12:00:00,20.72,12,282,6780
2018-10-10 14:00:00,10.345295,14,62,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 13:00:00,21.84,13,282,6781
2018-10-10 15:00:00,10.358055,15,63,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 14:00:00,22.76,14,282,6782
2018-10-10 16:00:00,10.3071925,16,64,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 15:00:00,22.74,15,282,6783
2018-10-10 17:00:00,10.512565,17,65,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 16:00:00,21.68,16,282,6784
2018-10-10 18:00:00,10.8191675,18,66,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 17:00:00,20.18,17,282,6785
2018-10-10 19:00:00,10.97753,19,67,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 18:00:00,18.7,18,282,6786
2018-10-10 20:00:00,10.446855,20,68,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 19:00:00,17.98,19,282,6787
2018-10-10 21:00:00,9.8142875,21,69,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 20:00:00,16.68,20,282,6788
2018-10-10 22:00:00,9.7088475,22,70,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 21:00:00,16.26,21,282,6789
2018-10-10 23:00:00,9.24979,23,71,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 22:00:00,15.9,22,282,6790
2018-10-11,8.451385,0,72,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-10 23:00:00,15.46,23,282,6791
2018-10-11 01:00:00,8.0657175,1,73,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11,15.14,0,283,6792
2018-10-11 02:00:00,7.8557225,2,74,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 01:00:00,15.3,1,283,6793
2018-10-11 03:00:00,7.745865,3,75,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 02:00:00,15.48,2,283,6794
2018-10-11 04:00:00,7.69506,4,76,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 03:00:00,15.76,3,283,6795
2018-10-11 05:00:00,8.2264475,5,77,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 04:00:00,15.88,4,283,6796
2018-10-11 06:00:00,9.296605,6,78,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 05:00:00,16.6,5,283,6797
2018-10-11 07:00:00,10.4430725,7,79,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 06:00:00,17.2,6,283,6798
2018-10-11 08:00:00,10.7358075,8,80,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 07:00:00,17.18,7,283,6799
2018-10-11 09:00:00,10.8333425,9,81,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 08:00:00,17.3,8,283,6800
2018-10-11 10:00:00,10.956215,10,82,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 09:00:00,17.96,9,283,6801
2018-10-11 11:00:00,10.9417325,11,83,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 10:00:00,19.9,10,283,6802
2018-10-11 12:00:00,10.6600425,12,84,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 11:00:00,21.64,11,283,6803
2018-10-11 13:00:00,10.51583,13,85,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 12:00:00,22.76,12,283,6804
2018-10-11 14:00:00,10.276595,14,86,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 13:00:00,23.5,13,283,6805
2018-10-11 15:00:00,10.163255,15,87,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 14:00:00,23.68,14,283,6806
2018-10-11 16:00:00,10.3534025,16,88,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 15:00:00,23.54,15,283,6807
2018-10-11 17:00:00,10.698095,17,89,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 16:00:00,22.88,16,283,6808
2018-10-11 18:00:00,10.78526,18,90,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 17:00:00,21.5,17,283,6809
2018-10-11 19:00:00,10.84157,19,91,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 18:00:00,20.18,18,283,6810
2018-10-11 20:00:00,10.42992,20,92,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 19:00:00,18.8,19,283,6811
2018-10-11 21:00:00,9.753985,21,93,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 20:00:00,18.52,20,283,6812
2018-10-11 22:00:00,9.4206625,22,94,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 21:00:00,18.44,21,283,6813
2018-10-11 23:00:00,9.0951175,23,95,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 22:00:00,18.3,22,283,6814
2018-10-12,8.406345,0,96,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-11 23:00:00,17.16,23,283,6815
2018-10-12 01:00:00,8.0095375,1,97,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12,16.64,0,284,6816
2018-10-12 02:00:00,7.86778,2,98,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 01:00:00,16.04,1,284,6817
2018-10-12 03:00:00,7.9138225,3,99,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 02:00:00,15.6,2,284,6818
2018-10-12 04:00:00,7.9189825,4,100,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 03:00:00,15.06,3,284,6819
2018-10-12 05:00:00,8.3272125,5,101,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 04:00:00,14.86,4,284,6820
2018-10-12 06:00:00,9.3526375,6,102,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 05:00:00,14.68,5,284,6821
2018-10-12 07:00:00,10.58103,7,103,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 06:00:00,14.4,6,284,6822
2018-10-12 08:00:00,10.7037875,8,104,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 07:00:00,15.38,7,284,6823
2018-10-12 09:00:00,10.81299,9,105,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 08:00:00,16.58,8,284,6824
2018-10-12 10:00:00,10.81194,10,106,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 09:00:00,18.18,9,284,6825
2018-10-12 11:00:00,10.784445,11,107,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 10:00:00,19.22,10,284,6826
2018-10-12 12:00:00,10.61506,12,108,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 11:00:00,20.56,11,284,6827
2018-10-12 13:00:00,10.5442425,13,109,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 12:00:00,21.48,12,284,6828
2018-10-12 14:00:00,10.3980675,14,110,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 13:00:00,22.36,13,284,6829
2018-10-12 15:00:00,10.2137875,15,111,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 14:00:00,22.98,14,284,6830
2018-10-12 16:00:00,10.177175,16,112,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 15:00:00,22.72,15,284,6831
2018-10-12 17:00:00,10.41732,17,113,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 16:00:00,22.36,16,284,6832
2018-10-12 18:00:00,10.353445,18,114,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 17:00:00,21.64,17,284,6833
2018-10-12 19:00:00,10.7327825,19,115,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 18:00:00,20.82,18,284,6834
2018-10-12 20:00:00,10.1834125,20,116,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 19:00:00,20.38,19,284,6835
2018-10-12 21:00:00,9.5403125,21,117,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 20:00:00,20.12,20,284,6836
2018-10-12 22:00:00,9.5483225,22,118,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 21:00:00,19.74,21,284,6837
2018-10-12 23:00:00,9.158845,23,119,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 22:00:00,19.12,22,284,6838
2018-10-13,8.473535,0,120,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-12 23:00:00,18.56,23,284,6839
2018-10-13 01:00:00,8.064705,1,121,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13,18.78,0,285,6840
2018-10-13 02:00:00,7.8348225,2,122,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 01:00:00,18.06,1,285,6841
2018-10-13 03:00:00,7.4865575,3,123,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 02:00:00,17.78,2,285,6842
2018-10-13 04:00:00,7.44168,4,124,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 03:00:00,17.78,3,285,6843
2018-10-13 05:00:00,7.4097875,5,125,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 04:00:00,17.14,4,285,6844
2018-10-13 06:00:00,7.6840875,6,126,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 05:00:00,17.06,5,285,6845
2018-10-13 07:00:00,8.303355,7,127,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 06:00:00,16.98,6,285,6846
2018-10-13 08:00:00,8.81245,8,128,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-13 07:00:00,17.16,7,285,6847
