"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-10-07 22:00:00,3.462,22,70,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-07 21:00:00,19.3,21,279,6717
2020-10-07 23:00:00,3.149,23,71,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-07 22:00:00,18.12,22,279,6718
2020-10-08,2.956,0,72,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-07 23:00:00,17.64,23,279,6719
2020-10-08 01:00:00,2.88,1,73,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08,18.06,0,280,6720
2020-10-08 02:00:00,2.829,2,74,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 01:00:00,18,1,280,6721
2020-10-08 03:00:00,2.877,3,75,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 02:00:00,17.14,2,280,6722
2020-10-08 04:00:00,2.997,4,76,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 03:00:00,16.74,3,280,6723
2020-10-08 05:00:00,3.377,5,77,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 04:00:00,16.44,4,280,6724
2020-10-08 06:00:00,3.71,6,78,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 05:00:00,16.42,5,280,6725
2020-10-08 07:00:00,4.028,7,79,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 06:00:00,16.14,6,280,6726
2020-10-08 08:00:00,4.205,8,80,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 07:00:00,16.14,7,280,6727
2020-10-08 09:00:00,4.208,9,81,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 08:00:00,15.84,8,280,6728
2020-10-08 10:00:00,4.221,10,82,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 09:00:00,15.86,9,280,6729
2020-10-08 11:00:00,4.147,11,83,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 10:00:00,16.1,10,280,6730
2020-10-08 12:00:00,4.129,12,84,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 11:00:00,16.4,11,280,6731
2020-10-08 13:00:00,4.07,13,85,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 12:00:00,16.42,12,280,6732
2020-10-08 14:00:00,4.067,14,86,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 13:00:00,16.34,13,280,6733
2020-10-08 15:00:00,4.08,15,87,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 14:00:00,16,14,280,6734
2020-10-08 16:00:00,4.102,16,88,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 15:00:00,15.68,15,280,6735
2020-10-08 17:00:00,4.319,17,89,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 16:00:00,14.9,16,280,6736
2020-10-08 18:00:00,4.536,18,90,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 17:00:00,14.62,17,280,6737
2020-10-08 19:00:00,4.338,19,91,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 18:00:00,14.44,18,280,6738
2020-10-08 20:00:00,4.065,20,92,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 19:00:00,14.6,19,280,6739
2020-10-08 21:00:00,3.788,21,93,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 20:00:00,14.22,20,280,6740
2020-10-08 22:00:00,3.528,22,94,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 21:00:00,13.84,21,280,6741
2020-10-08 23:00:00,3.216,23,95,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 22:00:00,14.1,22,280,6742
2020-10-09,3.02,0,96,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-08 23:00:00,13.94,23,280,6743
2020-10-09 01:00:00,2.956,1,97,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09,13.84,0,281,6744
2020-10-09 02:00:00,2.899,2,98,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 01:00:00,14.2,1,281,6745
2020-10-09 03:00:00,2.934,3,99,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 02:00:00,13.84,2,281,6746
2020-10-09 04:00:00,3.066,4,100,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 03:00:00,13.96,3,281,6747
2020-10-09 05:00:00,3.445,5,101,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 04:00:00,14.02,4,281,6748
2020-10-09 06:00:00,3.861,6,102,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 05:00:00,13.84,5,281,6749
2020-10-09 07:00:00,4.187,7,103,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 06:00:00,14.34,6,281,6750
2020-10-09 08:00:00,4.343,8,104,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 07:00:00,14.64,7,281,6751
2020-10-09 09:00:00,4.324,9,105,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 08:00:00,15.1,8,281,6752
2020-10-09 10:00:00,4.322,10,106,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 09:00:00,15.72,9,281,6753
2020-10-09 11:00:00,4.241,11,107,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 10:00:00,16.02,10,281,6754
2020-10-09 12:00:00,4.197,12,108,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 11:00:00,17,11,281,6755
2020-10-09 13:00:00,4.144,13,109,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 12:00:00,17.3,12,281,6756
2020-10-09 14:00:00,4.132,14,110,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 13:00:00,17.34,13,281,6757
2020-10-09 15:00:00,4.114,15,111,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 14:00:00,17.74,14,281,6758
2020-10-09 16:00:00,4.156,16,112,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 15:00:00,17.12,15,281,6759
2020-10-09 17:00:00,4.338,17,113,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 16:00:00,16.24,16,281,6760
2020-10-09 18:00:00,4.551,18,114,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 17:00:00,16.14,17,281,6761
2020-10-09 19:00:00,4.31,19,115,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 18:00:00,15.92,18,281,6762
2020-10-09 20:00:00,4.004,20,116,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 19:00:00,15.34,19,281,6763
2020-10-09 21:00:00,3.805,21,117,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 20:00:00,15.44,20,281,6764
2020-10-09 22:00:00,3.596,22,118,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 21:00:00,15.7,21,281,6765
2020-10-09 23:00:00,3.317,23,119,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 22:00:00,15.22,22,281,6766
2020-10-10,3.088,0,120,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-09 23:00:00,15.2,23,281,6767
2020-10-10 01:00:00,2.976,1,121,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10,15.12,0,282,6768
2020-10-10 02:00:00,2.922,2,122,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 01:00:00,15.3,1,282,6769
2020-10-10 03:00:00,2.912,3,123,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 02:00:00,14.92,2,282,6770
2020-10-10 04:00:00,2.97,4,124,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 03:00:00,14.78,3,282,6771
2020-10-10 05:00:00,3.114,5,125,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 04:00:00,14.2,4,282,6772
2020-10-10 06:00:00,3.275,6,126,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 05:00:00,14.3,5,282,6773
2020-10-10 07:00:00,3.6,7,127,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 06:00:00,14.86,6,282,6774
2020-10-10 08:00:00,3.86,8,128,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 07:00:00,16.12,7,282,6775
2020-10-10 09:00:00,3.912,9,129,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 08:00:00,17.24,8,282,6776
2020-10-10 10:00:00,3.898,10,130,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 09:00:00,17.66,9,282,6777
2020-10-10 11:00:00,3.817,11,131,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 10:00:00,18.44,10,282,6778
2020-10-10 12:00:00,3.724,12,132,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 11:00:00,19.52,11,282,6779
2020-10-10 13:00:00,3.633,13,133,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 12:00:00,20.08,12,282,6780
2020-10-10 14:00:00,3.593,14,134,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 13:00:00,20.5,13,282,6781
2020-10-10 15:00:00,3.627,15,135,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 14:00:00,20.84,14,282,6782
2020-10-10 16:00:00,3.636,16,136,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 15:00:00,19.7,15,282,6783
2020-10-10 17:00:00,3.793,17,137,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 16:00:00,18.04,16,282,6784
2020-10-10 18:00:00,4.141,18,138,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 17:00:00,16.8,17,282,6785
2020-10-10 19:00:00,4.012,19,139,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 18:00:00,15.76,18,282,6786
2020-10-10 20:00:00,3.724,20,140,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 19:00:00,14.64,19,282,6787
2020-10-10 21:00:00,3.62,21,141,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 20:00:00,14.04,20,282,6788
2020-10-10 22:00:00,3.465,22,142,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 21:00:00,13.74,21,282,6789
2020-10-10 23:00:00,3.186,23,143,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 22:00:00,12.94,22,282,6790
2020-10-11,2.987,0,144,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-10 23:00:00,12.12,23,282,6791
2020-10-11 01:00:00,2.862,1,145,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11,12.94,0,283,6792
2020-10-11 02:00:00,2.815,2,146,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 01:00:00,11.62,1,283,6793
2020-10-11 03:00:00,2.817,3,147,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 02:00:00,11.2,2,283,6794
2020-10-11 04:00:00,2.848,4,148,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 03:00:00,11.76,3,283,6795
2020-10-11 05:00:00,2.951,5,149,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 04:00:00,10.5,4,283,6796
2020-10-11 06:00:00,3.117,6,150,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 05:00:00,10.64,5,283,6797
2020-10-11 07:00:00,3.44,7,151,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 06:00:00,12.96,6,283,6798
2020-10-11 08:00:00,3.722,8,152,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 07:00:00,13.52,7,283,6799
2020-10-11 09:00:00,3.777,9,153,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 08:00:00,16,8,283,6800
2020-10-11 10:00:00,3.796,10,154,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 09:00:00,18.7,9,283,6801
2020-10-11 11:00:00,3.718,11,155,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 10:00:00,20.72,10,283,6802
2020-10-11 12:00:00,3.691,12,156,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 11:00:00,21.94,11,283,6803
2020-10-11 13:00:00,3.598,13,157,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 12:00:00,21.82,12,283,6804
2020-10-11 14:00:00,3.566,14,158,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 13:00:00,22.42,13,283,6805
2020-10-11 15:00:00,3.603,15,159,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 14:00:00,21.9,14,283,6806
2020-10-11 16:00:00,3.714,16,160,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 15:00:00,21.38,15,283,6807
2020-10-11 17:00:00,3.969,17,161,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 16:00:00,18.6,16,283,6808
2020-10-11 18:00:00,4.334,18,162,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 17:00:00,17.14,17,283,6809
2020-10-11 19:00:00,4.219,19,163,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 18:00:00,16.34,18,283,6810
2020-10-11 20:00:00,3.893,20,164,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 19:00:00,15.12,19,283,6811
2020-10-11 21:00:00,3.701,21,165,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 20:00:00,15.1,20,283,6812
2020-10-11 22:00:00,3.39,22,166,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 21:00:00,14.98,21,283,6813
2020-10-11 23:00:00,3.141,23,167,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 22:00:00,14.54,22,283,6814
2020-10-12,2.951,0,0,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-11 23:00:00,13.8,23,283,6815
2020-10-12 01:00:00,2.866,1,1,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12,14.24,0,284,6816
2020-10-12 02:00:00,2.813,2,2,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 01:00:00,13.34,1,284,6817
2020-10-12 03:00:00,2.857,3,3,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 02:00:00,12.7,2,284,6818
2020-10-12 04:00:00,3.018,4,4,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 03:00:00,13.36,3,284,6819
2020-10-12 05:00:00,3.454,5,5,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 04:00:00,12.7,4,284,6820
2020-10-12 06:00:00,3.796,6,6,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 05:00:00,12.3,5,284,6821
2020-10-12 07:00:00,4.062,7,7,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 06:00:00,14,6,284,6822
2020-10-12 08:00:00,4.178,8,8,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 07:00:00,16.8,7,284,6823
2020-10-12 09:00:00,4.082,9,9,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 08:00:00,18.64,8,284,6824
2020-10-12 10:00:00,4.045,10,10,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 09:00:00,19.68,9,284,6825
2020-10-12 11:00:00,3.971,11,11,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 10:00:00,20.82,10,284,6826
2020-10-12 12:00:00,3.971,12,12,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 11:00:00,21.84,11,284,6827
2020-10-12 13:00:00,3.904,13,13,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 12:00:00,22.98,12,284,6828
2020-10-12 14:00:00,3.874,14,14,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 13:00:00,23.34,13,284,6829
2020-10-12 15:00:00,3.88,15,15,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 14:00:00,22.64,14,284,6830
2020-10-12 16:00:00,3.857,16,16,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 15:00:00,21.72,15,284,6831
2020-10-12 17:00:00,4.116,17,17,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 16:00:00,19.64,16,284,6832
2020-10-12 18:00:00,4.503,18,18,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 17:00:00,19.3,17,284,6833
2020-10-12 19:00:00,4.341,19,19,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 18:00:00,19.16,18,284,6834
2020-10-12 20:00:00,4.024,20,20,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 19:00:00,18.44,19,284,6835
2020-10-12 21:00:00,3.741,21,21,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 20:00:00,17.42,20,284,6836
2020-10-12 22:00:00,2.944,22,22,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 21:00:00,17.22,21,284,6837
2020-10-12 23:00:00,3.146,23,23,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 22:00:00,17.24,22,284,6838
2020-10-13,2.995,0,24,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-12 23:00:00,17,23,284,6839
2020-10-13 01:00:00,2.921,1,25,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13,16.46,0,285,6840
2020-10-13 02:00:00,2.841,2,26,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 01:00:00,15.74,1,285,6841
2020-10-13 03:00:00,2.858,3,27,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 02:00:00,15.74,2,285,6842
2020-10-13 04:00:00,2.998,4,28,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 03:00:00,16.3,3,285,6843
2020-10-13 05:00:00,3.398,5,29,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 04:00:00,16.24,4,285,6844
2020-10-13 06:00:00,3.76,6,30,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 05:00:00,16.4,5,285,6845
2020-10-13 07:00:00,4.069,7,31,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 06:00:00,17.06,6,285,6846
2020-10-13 08:00:00,4.268,8,32,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 07:00:00,18.24,7,285,6847
2020-10-13 09:00:00,4.25,9,33,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 08:00:00,18.72,8,285,6848
2020-10-13 10:00:00,4.215,10,34,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 09:00:00,18.48,9,285,6849
2020-10-13 11:00:00,4.103,11,35,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 10:00:00,18.8,10,285,6850
2020-10-13 12:00:00,4.071,12,36,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 11:00:00,19.9,11,285,6851
2020-10-13 13:00:00,4.044,13,37,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 12:00:00,18.92,12,285,6852
2020-10-13 14:00:00,4.031,14,38,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 13:00:00,18.82,13,285,6853
2020-10-13 15:00:00,3.987,15,39,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 14:00:00,18.44,14,285,6854
2020-10-13 16:00:00,3.989,16,40,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 15:00:00,17.86,15,285,6855
2020-10-13 17:00:00,4.254,17,41,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 16:00:00,16.42,16,285,6856
2020-10-13 18:00:00,4.536,18,42,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 17:00:00,14.74,17,285,6857
2020-10-13 19:00:00,4.417,19,43,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 18:00:00,14.52,18,285,6858
2020-10-13 20:00:00,4.05,20,44,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 19:00:00,13.24,19,285,6859
2020-10-13 21:00:00,3.756,21,45,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 20:00:00,13.7,20,285,6860
2020-10-13 22:00:00,3.502,22,46,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 21:00:00,12.72,21,285,6861
2020-10-13 23:00:00,3.212,23,47,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 22:00:00,11.5,22,285,6862
2020-10-14,2.995,0,48,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-13 23:00:00,11.5,23,285,6863
2020-10-14 01:00:00,2.925,1,49,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14,11.42,0,286,6864
2020-10-14 02:00:00,2.878,2,50,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 01:00:00,10.62,1,286,6865
2020-10-14 03:00:00,2.914,3,51,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 02:00:00,10.44,2,286,6866
2020-10-14 04:00:00,3.052,4,52,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 03:00:00,10.64,3,286,6867
2020-10-14 05:00:00,3.445,5,53,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 04:00:00,9.74,4,286,6868
2020-10-14 06:00:00,3.818,6,54,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 05:00:00,9.6,5,286,6869
2020-10-14 07:00:00,4.102,7,55,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 06:00:00,10.98,6,286,6870
2020-10-14 08:00:00,4.227,8,56,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 07:00:00,13.24,7,286,6871
2020-10-14 09:00:00,4.133,9,57,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 08:00:00,15.12,8,286,6872
2020-10-14 10:00:00,4.076,10,58,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 09:00:00,16.24,9,286,6873
2020-10-14 11:00:00,3.975,11,59,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 10:00:00,17.54,10,286,6874
2020-10-14 12:00:00,3.982,12,60,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 11:00:00,18.62,11,286,6875
2020-10-14 13:00:00,3.916,13,61,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 12:00:00,19.02,12,286,6876
2020-10-14 14:00:00,3.89,14,62,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 13:00:00,19.4,13,286,6877
2020-10-14 15:00:00,3.874,15,63,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 14:00:00,19.24,14,286,6878
2020-10-14 16:00:00,3.879,16,64,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 15:00:00,18.5,15,286,6879
2020-10-14 17:00:00,4.165,17,65,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 16:00:00,15.64,16,286,6880
2020-10-14 18:00:00,4.6,18,66,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 17:00:00,13.84,17,286,6881
2020-10-14 19:00:00,4.452,19,67,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 18:00:00,13.98,18,286,6882
2020-10-14 20:00:00,4.117,20,68,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 19:00:00,12.4,19,286,6883
2020-10-14 21:00:00,3.807,21,69,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 20:00:00,11.8,20,286,6884
2020-10-14 22:00:00,3.57,22,70,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 21:00:00,11.78,21,286,6885
2020-10-14 23:00:00,3.263,23,71,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 22:00:00,10.8,22,286,6886
2020-10-15,3.049,0,72,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-14 23:00:00,10.74,23,286,6887
2020-10-15 01:00:00,2.942,1,73,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15,10.32,0,287,6888
2020-10-15 02:00:00,2.91,2,74,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 01:00:00,9.1,1,287,6889
2020-10-15 03:00:00,2.934,3,75,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 02:00:00,9.44,2,287,6890
2020-10-15 04:00:00,3.069,4,76,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 03:00:00,9.48,3,287,6891
2020-10-15 05:00:00,3.491,5,77,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-10-15 04:00:00,8.8,4,287,6892
