"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-11-21 15:00:00,1.2592,15,87,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 14:00:00,4.1,14,324,7790
2019-11-21 16:00:00,1.2392,16,88,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 15:00:00,3.85,15,324,7791
2019-11-21 17:00:00,1.2037,17,89,7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 16:00:00,3.45,16,324,7792
2019-11-21 18:00:00,1.1589,18,90,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 17:00:00,3.375,17,324,7793
2019-11-21 19:00:00,1.1167,19,91,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 18:00:00,3.7,18,324,7794
2019-11-21 20:00:00,1.0566,20,92,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 19:00:00,3.325,19,324,7795
2019-11-21 21:00:00,0.9906,21,93,7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 20:00:00,3.125,20,324,7796
2019-11-21 22:00:00,0.8895,22,94,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 21:00:00,2.75,21,324,7797
2019-11-21 23:00:00,0.8207,23,95,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 22:00:00,2.325,22,324,7798
2019-11-22,0.7864,0,96,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-21 23:00:00,1.8,23,324,7799
2019-11-22 01:00:00,0.7744,1,97,7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22,2,0,325,7800
2019-11-22 02:00:00,0.7778,2,98,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 01:00:00,1.7,1,325,7801
2019-11-22 03:00:00,0.7929,3,99,7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 02:00:00,1.1,2,325,7802
2019-11-22 04:00:00,0.8385,4,100,7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 03:00:00,0.675,3,325,7803
2019-11-22 05:00:00,0.9645,5,101,7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 04:00:00,0.025,4,325,7804
2019-11-22 06:00:00,1.1272,6,102,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 05:00:00,-0.45,5,325,7805
2019-11-22 07:00:00,1.2276,7,103,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 06:00:00,-0.725,6,325,7806
2019-11-22 08:00:00,1.2684,8,104,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 07:00:00,-1.1,7,325,7807
2019-11-22 09:00:00,1.2826,9,105,7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 08:00:00,-1.4,8,325,7808
2019-11-22 10:00:00,1.2809,10,106,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 09:00:00,-1.95,9,325,7809
2019-11-22 11:00:00,1.2711,11,107,7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 10:00:00,-1.925,10,325,7810
2019-11-22 12:00:00,1.2818,12,108,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 11:00:00,-2.025,11,325,7811
2019-11-22 13:00:00,1.2694,13,109,7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 12:00:00,-1.4,12,325,7812
2019-11-22 14:00:00,1.2838,14,110,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 13:00:00,-1.375,13,325,7813
2019-11-22 15:00:00,1.32,15,111,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 14:00:00,-1.575,14,325,7814
2019-11-22 16:00:00,1.2971,16,112,7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 15:00:00,-1.6,15,325,7815
2019-11-22 17:00:00,1.264,17,113,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 16:00:00,-1.775,16,325,7816
2019-11-22 18:00:00,1.2151,18,114,7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 17:00:00,-1.85,17,325,7817
2019-11-22 19:00:00,1.169,19,115,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 18:00:00,-2.1,18,325,7818
2019-11-22 20:00:00,1.1116,20,116,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 19:00:00,-2.275,19,325,7819
2019-11-22 21:00:00,1.0417,21,117,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 20:00:00,-2.525,20,325,7820
2019-11-22 22:00:00,0.95,22,118,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 21:00:00,-2.525,21,325,7821
2019-11-22 23:00:00,0.8803,23,119,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 22:00:00,-2.675,22,325,7822
2019-11-23,0.8564,0,120,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-22 23:00:00,-2.975,23,325,7823
2019-11-23 01:00:00,0.8311,1,121,7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23,-1.675,0,326,7824
2019-11-23 02:00:00,0.8233,2,122,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 01:00:00,-2.45,1,326,7825
2019-11-23 03:00:00,0.8064,3,123,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 02:00:00,-2.9,2,326,7826
2019-11-23 04:00:00,0.8141,4,124,7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 03:00:00,-2.5,3,326,7827
2019-11-23 05:00:00,0.8598,5,125,7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 04:00:00,-2.75,4,326,7828
2019-11-23 06:00:00,0.9281,6,126,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 05:00:00,-3.2,5,326,7829
2019-11-23 07:00:00,0.986,7,127,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 06:00:00,-3.175,6,326,7830
2019-11-23 08:00:00,1.0428,8,128,7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 07:00:00,-3.5,7,326,7831
2019-11-23 09:00:00,1.0799,9,129,7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 08:00:00,-3.475,8,326,7832
2019-11-23 10:00:00,1.0842,10,130,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 09:00:00,-3.5,9,326,7833
2019-11-23 11:00:00,1.0879,11,131,7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 10:00:00,-3.175,10,326,7834
2019-11-23 12:00:00,1.0891,12,132,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 11:00:00,-3.2,11,326,7835
2019-11-23 13:00:00,1.0841,13,133,7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 12:00:00,-2.575,12,326,7836
2019-11-23 14:00:00,1.1005,14,134,7838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 13:00:00,-2.775,13,326,7837
2019-11-23 15:00:00,1.1637,15,135,7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 14:00:00,-3.225,14,326,7838
2019-11-23 16:00:00,1.1665,16,136,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 15:00:00,-4.025,15,326,7839
2019-11-23 17:00:00,1.1428,17,137,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 16:00:00,-4.675,16,326,7840
2019-11-23 18:00:00,1.1174,18,138,7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 17:00:00,-5.075,17,326,7841
2019-11-23 19:00:00,1.0851,19,139,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 18:00:00,-4.55,18,326,7842
2019-11-23 20:00:00,1.041,20,140,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 19:00:00,-4.975,19,326,7843
2019-11-23 21:00:00,0.9849,21,141,7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 20:00:00,-5.2,20,326,7844
2019-11-23 22:00:00,0.9344,22,142,7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 21:00:00,-5.3,21,326,7845
2019-11-23 23:00:00,0.8812,23,143,7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 22:00:00,-5.35,22,326,7846
2019-11-24,0.8425,0,144,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-23 23:00:00,-5.375,23,326,7847
2019-11-24 01:00:00,0.8216,1,145,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24,-4.75,0,327,7848
2019-11-24 02:00:00,0.8095,2,146,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 01:00:00,-5.7,1,327,7849
2019-11-24 03:00:00,0.8137,3,147,7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 02:00:00,-5.725,2,327,7850
2019-11-24 04:00:00,0.8278,4,148,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 03:00:00,-4.775,3,327,7851
2019-11-24 05:00:00,0.8605,5,149,7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 04:00:00,-4.575,4,327,7852
2019-11-24 06:00:00,0.9078,6,150,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 05:00:00,-4.7,5,327,7853
2019-11-24 07:00:00,0.9706,7,151,7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 06:00:00,-5.775,6,327,7854
2019-11-24 08:00:00,1.0347,8,152,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 07:00:00,-5.6,7,327,7855
2019-11-24 09:00:00,1.0714,9,153,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 08:00:00,-4.95,8,327,7856
2019-11-24 10:00:00,1.0778,10,154,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 09:00:00,-3.8,9,327,7857
2019-11-24 11:00:00,1.0716,11,155,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 10:00:00,-3.25,10,327,7858
2019-11-24 12:00:00,1.0684,12,156,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 11:00:00,-3.1,11,327,7859
2019-11-24 13:00:00,1.0726,13,157,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 12:00:00,-2.475,12,327,7860
2019-11-24 14:00:00,1.09,14,158,7862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 13:00:00,-2.575,13,327,7861
2019-11-24 15:00:00,1.1713,15,159,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 14:00:00,-2.975,14,327,7862
2019-11-24 16:00:00,1.1923,16,160,7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 15:00:00,-2.775,15,327,7863
2019-11-24 17:00:00,1.1831,17,161,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 16:00:00,-3.225,16,327,7864
2019-11-24 18:00:00,1.1678,18,162,7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 17:00:00,-3.375,17,327,7865
2019-11-24 19:00:00,1.1346,19,163,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 18:00:00,-5.65,18,327,7866
2019-11-24 20:00:00,1.0864,20,164,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 19:00:00,-5.6,19,327,7867
2019-11-24 21:00:00,1.0202,21,165,7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 20:00:00,-5.625,20,327,7868
2019-11-24 22:00:00,0.9557,22,166,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 21:00:00,-5.3,21,327,7869
2019-11-24 23:00:00,0.9009,23,167,7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 22:00:00,-5.325,22,327,7870
2019-11-25,0.868,0,0,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-24 23:00:00,-5.25,23,327,7871
2019-11-25 01:00:00,0.8441,1,1,7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25,-5.675,0,328,7872
2019-11-25 02:00:00,0.8463,2,2,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 01:00:00,-5.525,1,328,7873
2019-11-25 03:00:00,0.872,3,3,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 02:00:00,-5.675,2,328,7874
2019-11-25 04:00:00,0.9164,4,4,7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 03:00:00,-5.85,3,328,7875
2019-11-25 05:00:00,1.0445,5,5,7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 04:00:00,-5.775,4,328,7876
2019-11-25 06:00:00,1.205,6,6,7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 05:00:00,-5.675,5,328,7877
2019-11-25 07:00:00,1.3074,7,7,7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 06:00:00,-5.5,6,328,7878
2019-11-25 08:00:00,1.3294,8,8,7880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 07:00:00,-5.35,7,328,7879
2019-11-25 09:00:00,1.333,9,9,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 08:00:00,-4.875,8,328,7880
2019-11-25 10:00:00,1.3153,10,10,7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 09:00:00,-4.175,9,328,7881
2019-11-25 11:00:00,1.2962,11,11,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 10:00:00,-3.5,10,328,7882
2019-11-25 12:00:00,1.3245,12,12,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 11:00:00,-3.35,11,328,7883
2019-11-25 13:00:00,1.3221,13,13,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 12:00:00,-2.825,12,328,7884
2019-11-25 14:00:00,1.3405,14,14,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 13:00:00,-2.875,13,328,7885
2019-11-25 15:00:00,1.3697,15,15,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 14:00:00,-2.875,14,328,7886
2019-11-25 16:00:00,1.3509,16,16,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 15:00:00,-2.625,15,328,7887
2019-11-25 17:00:00,1.314,17,17,7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 16:00:00,-2.65,16,328,7888
2019-11-25 18:00:00,1.2711,18,18,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 17:00:00,-2.625,17,328,7889
2019-11-25 19:00:00,1.2286,19,19,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 18:00:00,-3.125,18,328,7890
2019-11-25 20:00:00,1.1742,20,20,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 19:00:00,-3.225,19,328,7891
2019-11-25 21:00:00,1.0797,21,21,7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 20:00:00,-3.075,20,328,7892
2019-11-25 22:00:00,0.9854,22,22,7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 21:00:00,-3.025,21,328,7893
2019-11-25 23:00:00,0.922,23,23,7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 22:00:00,-2.9,22,328,7894
2019-11-26,0.8791,0,24,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-25 23:00:00,-2.8,23,328,7895
2019-11-26 01:00:00,0.8642,1,25,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26,-2.55,0,329,7896
2019-11-26 02:00:00,0.8592,2,26,7898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 01:00:00,-2.625,1,329,7897
2019-11-26 03:00:00,0.875,3,27,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 02:00:00,-2.55,2,329,7898
2019-11-26 04:00:00,0.9168,4,28,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 03:00:00,-2.475,3,329,7899
2019-11-26 05:00:00,1.0422,5,29,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 04:00:00,-2.425,4,329,7900
2019-11-26 06:00:00,1.2018,6,30,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 05:00:00,-2.275,5,329,7901
2019-11-26 07:00:00,1.3012,7,31,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 06:00:00,-2.7,6,329,7902
2019-11-26 08:00:00,1.3239,8,32,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 07:00:00,-2.475,7,329,7903
2019-11-26 09:00:00,1.3286,9,33,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 08:00:00,-2.275,8,329,7904
2019-11-26 10:00:00,1.343,10,34,7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 09:00:00,-2.125,9,329,7905
2019-11-26 11:00:00,1.3284,11,35,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 10:00:00,-1.775,10,329,7906
2019-11-26 12:00:00,1.3573,12,36,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 11:00:00,-1.6,11,329,7907
2019-11-26 13:00:00,1.3291,13,37,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 12:00:00,-1.7,12,329,7908
2019-11-26 14:00:00,1.355,14,38,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 13:00:00,-1.425,13,329,7909
2019-11-26 15:00:00,1.3658,15,39,7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 14:00:00,-1.425,14,329,7910
2019-11-26 16:00:00,1.3348,16,40,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 15:00:00,-1.025,15,329,7911
2019-11-26 17:00:00,1.2983,17,41,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 16:00:00,-0.875,16,329,7912
2019-11-26 18:00:00,1.2571,18,42,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 17:00:00,-0.775,17,329,7913
2019-11-26 19:00:00,1.2145,19,43,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 18:00:00,-1.875,18,329,7914
2019-11-26 20:00:00,1.1641,20,44,7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 19:00:00,-1.65,19,329,7915
2019-11-26 21:00:00,1.0759,21,45,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 20:00:00,-1.525,20,329,7916
2019-11-26 22:00:00,0.9802,22,46,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 21:00:00,-1.3,21,329,7917
2019-11-26 23:00:00,0.913,23,47,7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 22:00:00,-1.075,22,329,7918
2019-11-27,0.8763,0,48,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-26 23:00:00,-0.925,23,329,7919
2019-11-27 01:00:00,0.8594,1,49,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27,-1.3,0,330,7920
2019-11-27 02:00:00,0.8579,2,50,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 01:00:00,-1.025,1,330,7921
2019-11-27 03:00:00,0.8631,3,51,7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 02:00:00,-0.85,2,330,7922
2019-11-27 04:00:00,0.9032,4,52,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 03:00:00,-0.9,3,330,7923
2019-11-27 05:00:00,1.0234,5,53,7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 04:00:00,-0.725,4,330,7924
2019-11-27 06:00:00,1.1878,6,54,7926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 05:00:00,-0.55,5,330,7925
2019-11-27 07:00:00,1.3135,7,55,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 06:00:00,-0.7,6,330,7926
2019-11-27 08:00:00,1.3201,8,56,7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 07:00:00,-0.525,7,330,7927
2019-11-27 09:00:00,1.3302,9,57,7929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 08:00:00,-0.25,8,330,7928
2019-11-27 10:00:00,1.3265,10,58,7930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 09:00:00,0.05,9,330,7929
2019-11-27 11:00:00,1.3109,11,59,7931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 10:00:00,0.3,10,330,7930
2019-11-27 12:00:00,1.3328,12,60,7932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 11:00:00,0.475,11,330,7931
2019-11-27 13:00:00,1.3168,13,61,7933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 12:00:00,0.2,12,330,7932
2019-11-27 14:00:00,1.3361,14,62,7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 13:00:00,0.425,13,330,7933
2019-11-27 15:00:00,1.3373,15,63,7935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 14:00:00,0.575,14,330,7934
2019-11-27 16:00:00,1.2969,16,64,7936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 15:00:00,0.675,15,330,7935
2019-11-27 17:00:00,1.2755,17,65,7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 16:00:00,0.85,16,330,7936
2019-11-27 18:00:00,1.2469,18,66,7938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 17:00:00,0.95,17,330,7937
2019-11-27 19:00:00,1.2097,19,67,7939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 18:00:00,0.825,18,330,7938
2019-11-27 20:00:00,1.1534,20,68,7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 19:00:00,0.95,19,330,7939
2019-11-27 21:00:00,1.0687,21,69,7941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 20:00:00,1,20,330,7940
2019-11-27 22:00:00,0.9667,22,70,7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 21:00:00,1.025,21,330,7941
2019-11-27 23:00:00,0.8998,23,71,7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 22:00:00,1.1,22,330,7942
2019-11-28,0.8447,0,72,7944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-27 23:00:00,1.1,23,330,7943
2019-11-28 01:00:00,0.8288,1,73,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28,0.875,0,331,7944
2019-11-28 02:00:00,0.819,2,74,7946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 01:00:00,1.1,1,331,7945
2019-11-28 03:00:00,0.8327,3,75,7947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 02:00:00,1.3,2,331,7946
2019-11-28 04:00:00,0.8673,4,76,7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 03:00:00,1.2,3,331,7947
2019-11-28 05:00:00,1.0076,5,77,7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 04:00:00,1.325,4,331,7948
2019-11-28 06:00:00,1.1553,6,78,7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 05:00:00,1.475,5,331,7949
2019-11-28 07:00:00,1.2674,7,79,7951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 06:00:00,1.4,6,331,7950
2019-11-28 08:00:00,1.2902,8,80,7952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 07:00:00,1.525,7,331,7951
2019-11-28 09:00:00,1.3097,9,81,7953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 08:00:00,1.725,8,331,7952
2019-11-28 10:00:00,1.3025,10,82,7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 09:00:00,1.9,9,331,7953
2019-11-28 11:00:00,1.2965,11,83,7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 10:00:00,2.075,10,331,7954
2019-11-28 12:00:00,1.3134,12,84,7956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 11:00:00,2.2,11,331,7955
2019-11-28 13:00:00,1.3007,13,85,7957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 12:00:00,1.925,12,331,7956
2019-11-28 14:00:00,1.3212,14,86,7958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 13:00:00,1.95,13,331,7957
2019-11-28 15:00:00,1.3265,15,87,7959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 14:00:00,2.05,14,331,7958
2019-11-28 16:00:00,1.3,16,88,7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 15:00:00,1.95,15,331,7959
2019-11-28 17:00:00,1.2647,17,89,7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 16:00:00,2.1,16,331,7960
2019-11-28 18:00:00,1.2184,18,90,7962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 17:00:00,2.25,17,331,7961
2019-11-28 19:00:00,1.1917,19,91,7963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 18:00:00,2.45,18,331,7962
2019-11-28 20:00:00,1.1245,20,92,7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 19:00:00,2.55,19,331,7963
2019-11-28 21:00:00,1.044,21,93,7965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 20:00:00,2.575,20,331,7964
2019-11-28 22:00:00,0.9398,22,94,7966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 21:00:00,2.625,21,331,7965
2019-11-28 23:00:00,0.8751,23,95,7967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-11-28 22:00:00,2.65,22,331,7966
