"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-12-13 06:00:00,0.734,6,150,8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 05:00:00,-2.45,5,346,8309
2020-12-13 07:00:00,0.789,7,151,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 06:00:00,-2.2,6,346,8310
2020-12-13 08:00:00,0.828,8,152,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 07:00:00,-2.4,7,346,8311
2020-12-13 09:00:00,0.875,9,153,8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 08:00:00,-2.3,8,346,8312
2020-12-13 10:00:00,0.895,10,154,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 09:00:00,-2.1,9,346,8313
2020-12-13 11:00:00,0.898,11,155,8315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 10:00:00,-2.2,10,346,8314
2020-12-13 12:00:00,0.897,12,156,8316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 11:00:00,-2.15,11,346,8315
2020-12-13 13:00:00,0.895,13,157,8317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 12:00:00,-1.7,12,346,8316
2020-12-13 14:00:00,0.915,14,158,8318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 13:00:00,-2.05,13,346,8317
2020-12-13 15:00:00,0.979,15,159,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 14:00:00,-1.55,14,346,8318
2020-12-13 16:00:00,0.989,16,160,8320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 15:00:00,-1.5,15,346,8319
2020-12-13 17:00:00,0.973,17,161,8321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 16:00:00,-1.35,16,346,8320
2020-12-13 18:00:00,0.946,18,162,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 17:00:00,-1.9,17,346,8321
2020-12-13 19:00:00,0.924,19,163,8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 18:00:00,-1.05,18,346,8322
2020-12-13 20:00:00,0.879,20,164,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 19:00:00,-1.55,19,346,8323
2020-12-13 21:00:00,0.81,21,165,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 20:00:00,-1.65,20,346,8324
2020-12-13 22:00:00,0.748,22,166,8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 21:00:00,-1.05,21,346,8325
2020-12-13 23:00:00,0.688,23,167,8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 22:00:00,-1.25,22,346,8326
2020-12-14,0.661,0,0,8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 23:00:00,-1.25,23,346,8327
2020-12-14 01:00:00,0.643,1,1,8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14,-1.05,0,347,8328
2020-12-14 02:00:00,0.633,2,2,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 01:00:00,-1.3,1,347,8329
2020-12-14 03:00:00,0.647,3,3,8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 02:00:00,-1.35,2,347,8330
2020-12-14 04:00:00,0.694,4,4,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 03:00:00,-1.05,3,347,8331
2020-12-14 05:00:00,0.822,5,5,8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 04:00:00,-1.15,4,347,8332
2020-12-14 06:00:00,0.969,6,6,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 05:00:00,-0.7,5,347,8333
2020-12-14 07:00:00,1.092,7,7,8335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 06:00:00,-0.45,6,347,8334
2020-12-14 08:00:00,1.133,8,8,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 07:00:00,-0.75,7,347,8335
2020-12-14 09:00:00,1.135,9,9,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 08:00:00,-0.75,8,347,8336
2020-12-14 10:00:00,1.122,10,10,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 09:00:00,-0.35,9,347,8337
2020-12-14 11:00:00,1.094,11,11,8339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 10:00:00,-0.75,10,347,8338
2020-12-14 12:00:00,1.117,12,12,8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 11:00:00,-0.2,11,347,8339
2020-12-14 13:00:00,1.115,13,13,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 12:00:00,0.25,12,347,8340
2020-12-14 14:00:00,1.121,14,14,8342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 13:00:00,-0.25,13,347,8341
2020-12-14 15:00:00,1.163,15,15,8343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 14:00:00,-0.25,14,347,8342
2020-12-14 16:00:00,1.129,16,16,8344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 15:00:00,0.4,15,347,8343
2020-12-14 17:00:00,1.097,17,17,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 16:00:00,0.3,16,347,8344
2020-12-14 18:00:00,1.055,18,18,8346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 17:00:00,0.2,17,347,8345
2020-12-14 19:00:00,1.012,19,19,8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 18:00:00,0.3,18,347,8346
2020-12-14 20:00:00,0.962,20,20,8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 19:00:00,0.5,19,347,8347
2020-12-14 21:00:00,0.887,21,21,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 20:00:00,-0.15,20,347,8348
2020-12-14 22:00:00,0.811,22,22,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 21:00:00,0.3,21,347,8349
2020-12-14 23:00:00,0.737,23,23,8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 22:00:00,-0.4,22,347,8350
2020-12-15,0.703,0,24,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-14 23:00:00,0.1,23,347,8351
2020-12-15 01:00:00,0.675,1,25,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15,0.45,0,348,8352
2020-12-15 02:00:00,0.665,2,26,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 01:00:00,0.15,1,348,8353
2020-12-15 03:00:00,0.676,3,27,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 02:00:00,0.1,2,348,8354
2020-12-15 04:00:00,0.723,4,28,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 03:00:00,0.55,3,348,8355
2020-12-15 05:00:00,0.837,5,29,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 04:00:00,0.35,4,348,8356
2020-12-15 06:00:00,0.973,6,30,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 05:00:00,0.35,5,348,8357
2020-12-15 07:00:00,1.078,7,31,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 06:00:00,1,6,348,8358
2020-12-15 08:00:00,1.115,8,32,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 07:00:00,0.9,7,348,8359
2020-12-15 09:00:00,1.114,9,33,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 08:00:00,0.9,8,348,8360
2020-12-15 10:00:00,1.113,10,34,8362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 09:00:00,1.9,9,348,8361
2020-12-15 11:00:00,1.088,11,35,8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 10:00:00,1.75,10,348,8362
2020-12-15 12:00:00,1.11,12,36,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 11:00:00,1.9,11,348,8363
2020-12-15 13:00:00,1.1,13,37,8365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 12:00:00,1.9,12,348,8364
2020-12-15 14:00:00,1.102,14,38,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 13:00:00,2.05,13,348,8365
2020-12-15 15:00:00,1.147,15,39,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 14:00:00,2,14,348,8366
2020-12-15 16:00:00,1.117,16,40,8368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 15:00:00,1.6,15,348,8367
2020-12-15 17:00:00,1.094,17,41,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 16:00:00,1.3,16,348,8368
2020-12-15 18:00:00,1.054,18,42,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 17:00:00,0.8,17,348,8369
2020-12-15 19:00:00,1.012,19,43,8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 18:00:00,0.7,18,348,8370
2020-12-15 20:00:00,0.959,20,44,8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 19:00:00,0.85,19,348,8371
2020-12-15 21:00:00,0.876,21,45,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 20:00:00,0.9,20,348,8372
2020-12-15 22:00:00,0.8,22,46,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 21:00:00,0.6,21,348,8373
2020-12-15 23:00:00,0.731,23,47,8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 22:00:00,0.75,22,348,8374
2020-12-16,0.692,0,48,8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-15 23:00:00,0.7,23,348,8375
2020-12-16 01:00:00,0.669,1,49,8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16,0.9,0,349,8376
2020-12-16 02:00:00,0.661,2,50,8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 01:00:00,1.25,1,349,8377
2020-12-16 03:00:00,0.674,3,51,8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 02:00:00,1.25,2,349,8378
2020-12-16 04:00:00,0.715,4,52,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 03:00:00,1,3,349,8379
2020-12-16 05:00:00,0.826,5,53,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 04:00:00,1.05,4,349,8380
2020-12-16 06:00:00,0.967,6,54,8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 05:00:00,1.65,5,349,8381
2020-12-16 07:00:00,1.091,7,55,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 06:00:00,1.75,6,349,8382
2020-12-16 08:00:00,1.119,8,56,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 07:00:00,2.3,7,349,8383
2020-12-16 09:00:00,1.129,9,57,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 08:00:00,2.9,8,349,8384
2020-12-16 10:00:00,1.122,10,58,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 09:00:00,3.6,9,349,8385
2020-12-16 11:00:00,1.098,11,59,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 10:00:00,3.55,10,349,8386
2020-12-16 12:00:00,1.116,12,60,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 11:00:00,4.25,11,349,8387
2020-12-16 13:00:00,1.104,13,61,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 12:00:00,4.35,12,349,8388
2020-12-16 14:00:00,1.1,14,62,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 13:00:00,4.65,13,349,8389
2020-12-16 15:00:00,1.13,15,63,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 14:00:00,4.85,14,349,8390
2020-12-16 16:00:00,1.095,16,64,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 15:00:00,4.65,15,349,8391
2020-12-16 17:00:00,1.065,17,65,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 16:00:00,4.75,16,349,8392
2020-12-16 18:00:00,1.023,18,66,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 17:00:00,4.85,17,349,8393
2020-12-16 19:00:00,0.978,19,67,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 18:00:00,5.35,18,349,8394
2020-12-16 20:00:00,0.918,20,68,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 19:00:00,5,19,349,8395
2020-12-16 21:00:00,0.84,21,69,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 20:00:00,5,20,349,8396
2020-12-16 22:00:00,0.768,22,70,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 21:00:00,5.4,21,349,8397
2020-12-16 23:00:00,0.701,23,71,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 22:00:00,5.5,22,349,8398
2020-12-17,0.66,0,72,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-16 23:00:00,5,23,349,8399
2020-12-17 01:00:00,0.643,1,73,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17,5.5,0,350,8400
2020-12-17 02:00:00,0.631,2,74,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 01:00:00,5.45,1,350,8401
2020-12-17 03:00:00,0.636,3,75,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 02:00:00,5.35,2,350,8402
2020-12-17 04:00:00,0.68,4,76,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 03:00:00,5.7,3,350,8403
2020-12-17 05:00:00,0.788,5,77,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 04:00:00,5.25,4,350,8404
2020-12-17 06:00:00,0.926,6,78,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 05:00:00,5.25,5,350,8405
2020-12-17 07:00:00,1.038,7,79,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 06:00:00,5.15,6,350,8406
2020-12-17 08:00:00,1.075,8,80,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 07:00:00,5.2,7,350,8407
2020-12-17 09:00:00,1.07,9,81,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 08:00:00,5.2,8,350,8408
2020-12-17 10:00:00,1.069,10,82,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 09:00:00,5.5,9,350,8409
2020-12-17 11:00:00,1.046,11,83,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 10:00:00,5.4,10,350,8410
2020-12-17 12:00:00,1.064,12,84,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 11:00:00,5.45,11,350,8411
2020-12-17 13:00:00,1.059,13,85,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 12:00:00,5.85,12,350,8412
2020-12-17 14:00:00,1.078,14,86,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 13:00:00,5.4,13,350,8413
2020-12-17 15:00:00,1.112,15,87,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 14:00:00,5.3,14,350,8414
2020-12-17 16:00:00,1.078,16,88,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 15:00:00,5.2,15,350,8415
2020-12-17 17:00:00,1.053,17,89,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 16:00:00,4.9,16,350,8416
2020-12-17 18:00:00,1.022,18,90,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 17:00:00,4.8,17,350,8417
2020-12-17 19:00:00,0.984,19,91,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 18:00:00,5,18,350,8418
2020-12-17 20:00:00,0.937,20,92,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 19:00:00,4.6,19,350,8419
2020-12-17 21:00:00,0.862,21,93,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 20:00:00,4.55,20,350,8420
2020-12-17 22:00:00,0.784,22,94,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 21:00:00,4.6,21,350,8421
2020-12-17 23:00:00,0.718,23,95,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 22:00:00,4.75,22,350,8422
2020-12-18,0.684,0,96,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-17 23:00:00,4.65,23,350,8423
2020-12-18 01:00:00,0.668,1,97,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-12-18,4.25,0,351,8424
2020-12-18 02:00:00,0.661,2,98,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-12-18 01:00:00,5,1,351,8425
2020-12-18 03:00:00,0.669,3,99,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-12-18 02:00:00,4.9,2,351,8426
2020-12-18 04:00:00,0.713,4,100,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-12-18 03:00:00,4.6,3,351,8427
2020-12-18 05:00:00,0.821,5,101,8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-12-18 04:00:00,5,4,351,8428
2020-12-18 06:00:00,0.953,6,102,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-12-18 05:00:00,5,5,351,8429
2020-12-18 07:00:00,1.069,7,103,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-12-18 06:00:00,4.35,6,351,8430
2020-12-18 08:00:00,1.093,8,104,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2020-12-18 07:00:00,5,7,351,8431
2020-12-18 09:00:00,1.086,9,105,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2020-12-18 08:00:00,4.95,8,351,8432
2020-12-18 10:00:00,1.075,10,106,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2020-12-18 09:00:00,5.1,9,351,8433
2020-12-18 11:00:00,1.044,11,107,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2020-12-18 10:00:00,5.1,10,351,8434
2020-12-18 12:00:00,1.052,12,108,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2020-12-18 11:00:00,5.3,11,351,8435
2020-12-18 13:00:00,1.038,13,109,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2020-12-18 12:00:00,5.95,12,351,8436
2020-12-18 14:00:00,1.033,14,110,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2020-12-18 13:00:00,5.65,13,351,8437
2020-12-18 15:00:00,1.075,15,111,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2020-12-18 14:00:00,5.75,14,351,8438
2020-12-18 16:00:00,1.053,16,112,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2020-12-18 15:00:00,6.25,15,351,8439
2020-12-18 17:00:00,1.035,17,113,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2020-12-18 16:00:00,6.1,16,351,8440
2020-12-18 18:00:00,1.002,18,114,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2020-12-18 17:00:00,6.05,17,351,8441
2020-12-18 19:00:00,0.967,19,115,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2020-12-18 18:00:00,6.2,18,351,8442
2020-12-18 20:00:00,0.918,20,116,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2020-12-18 19:00:00,6.05,19,351,8443
2020-12-18 21:00:00,0.857,21,117,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2020-12-18 20:00:00,6,20,351,8444
2020-12-18 22:00:00,0.791,22,118,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2020-12-18 21:00:00,6.3,21,351,8445
2020-12-18 23:00:00,0.715,23,119,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2020-12-18 22:00:00,6.2,22,351,8446
2020-12-19,0.678,0,120,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2020-12-18 23:00:00,6.25,23,351,8447
2020-12-19 01:00:00,0.65,1,121,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2020-12-19,6.3,0,352,8448
2020-12-19 02:00:00,0.633,2,122,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2020-12-19 01:00:00,6.25,1,352,8449
2020-12-19 03:00:00,0.635,3,123,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2020-12-19 02:00:00,6.3,2,352,8450
2020-12-19 04:00:00,0.652,4,124,8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2020-12-19 03:00:00,6.3,3,352,8451
2020-12-19 05:00:00,0.693,5,125,8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2020-12-19 04:00:00,5.9,4,352,8452
2020-12-19 06:00:00,0.753,6,126,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2020-12-19 05:00:00,5.95,5,352,8453
2020-12-19 07:00:00,0.813,7,127,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2020-12-19 06:00:00,6.15,6,352,8454
2020-12-19 08:00:00,0.853,8,128,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2020-12-19 07:00:00,5.85,7,352,8455
2020-12-19 09:00:00,0.889,9,129,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2020-12-19 08:00:00,6.25,8,352,8456
2020-12-19 10:00:00,0.908,10,130,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2020-12-19 09:00:00,6.75,9,352,8457
2020-12-19 11:00:00,0.91,11,131,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2020-12-19 10:00:00,6.45,10,352,8458
2020-12-19 12:00:00,0.903,12,132,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2020-12-19 11:00:00,6.4,11,352,8459
2020-12-19 13:00:00,0.902,13,133,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2020-12-19 12:00:00,6.35,12,352,8460
2020-12-19 14:00:00,0.913,14,134,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2020-12-19 13:00:00,5.75,13,352,8461
2020-12-19 15:00:00,0.964,15,135,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2020-12-19 14:00:00,5.65,14,352,8462
2020-12-19 16:00:00,0.97,16,136,8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2020-12-19 15:00:00,5.65,15,352,8463
2020-12-19 17:00:00,0.948,17,137,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2020-12-19 16:00:00,5.25,16,352,8464
2020-12-19 18:00:00,0.919,18,138,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2020-12-19 17:00:00,5.15,17,352,8465
2020-12-19 19:00:00,0.896,19,139,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2020-12-19 18:00:00,4.85,18,352,8466
2020-12-19 20:00:00,0.857,20,140,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2020-12-19 19:00:00,4.45,19,352,8467
2020-12-19 21:00:00,0.803,21,141,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2020-12-19 20:00:00,4.35,20,352,8468
2020-12-19 22:00:00,0.751,22,142,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2020-12-19 21:00:00,4,21,352,8469
2020-12-19 23:00:00,0.699,23,143,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2020-12-19 22:00:00,4,22,352,8470
2020-12-20,0.658,0,144,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2020-12-19 23:00:00,3.85,23,352,8471
2020-12-20 01:00:00,0.642,1,145,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2020-12-20,3.2,0,353,8472
2020-12-20 02:00:00,0.627,2,146,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2020-12-20 01:00:00,3.05,1,353,8473
2020-12-20 03:00:00,0.623,3,147,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2020-12-20 02:00:00,2.9,2,353,8474
2020-12-20 04:00:00,0.639,4,148,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2020-12-20 03:00:00,2.8,3,353,8475
2020-12-20 05:00:00,0.673,5,149,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2020-12-20 04:00:00,2.8,4,353,8476
2020-12-20 06:00:00,0.72,6,150,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2020-12-20 05:00:00,2.25,5,353,8477
2020-12-20 07:00:00,0.769,7,151,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2020-12-20 06:00:00,1.95,6,353,8478
2020-12-20 08:00:00,0.811,8,152,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2020-12-20 07:00:00,1.55,7,353,8479
2020-12-20 09:00:00,0.858,9,153,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2020-12-20 08:00:00,1.4,8,353,8480
2020-12-20 10:00:00,0.876,10,154,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2020-12-20 09:00:00,1.55,9,353,8481
2020-12-20 11:00:00,0.884,11,155,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2020-12-20 10:00:00,1.15,10,353,8482
2020-12-20 12:00:00,0.882,12,156,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2020-12-20 11:00:00,1.65,11,353,8483
