"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-03-07 04:00:00,4.64673,4,76,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 03:00:00,10.375,3,65,1563
2019-03-07 05:00:00,5.06376,5,77,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 04:00:00,10.175,4,65,1564
2019-03-07 06:00:00,5.77421,6,78,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 05:00:00,9.55,5,65,1565
2019-03-07 07:00:00,6.1496,7,79,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 06:00:00,9.775,6,65,1566
2019-03-07 08:00:00,6.28526,8,80,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 07:00:00,12.275,7,65,1567
2019-03-07 09:00:00,6.23994,9,81,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 08:00:00,14.275,8,65,1568
2019-03-07 10:00:00,6.23298,10,82,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 09:00:00,15.65,9,65,1569
2019-03-07 11:00:00,6.24104,11,83,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 10:00:00,16.5,10,65,1570
2019-03-07 12:00:00,6.14516,12,84,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 11:00:00,17.3,11,65,1571
2019-03-07 13:00:00,5.90059,13,85,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 12:00:00,17.6,12,65,1572
2019-03-07 14:00:00,5.77521,14,86,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 13:00:00,17.45,13,65,1573
2019-03-07 15:00:00,5.62063,15,87,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 14:00:00,17.825,14,65,1574
2019-03-07 16:00:00,5.58437,16,88,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 15:00:00,17.7,15,65,1575
2019-03-07 17:00:00,6.08878,17,89,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 16:00:00,16.3,16,65,1576
2019-03-07 18:00:00,6.77658,18,90,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 17:00:00,14.9,17,65,1577
2019-03-07 19:00:00,6.82403,19,91,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 18:00:00,13.275,18,65,1578
2019-03-07 20:00:00,6.54117,20,92,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 19:00:00,13.25,19,65,1579
2019-03-07 21:00:00,6.01052,21,93,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 20:00:00,12.475,20,65,1580
2019-03-07 22:00:00,5.60681,22,94,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 21:00:00,11.175,21,65,1581
2019-03-07 23:00:00,5.0022,23,95,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 22:00:00,11.25,22,65,1582
2019-03-08,4.56985,0,96,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-07 23:00:00,10.875,23,65,1583
2019-03-08 01:00:00,4.53426,1,97,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08,10.175,0,66,1584
2019-03-08 02:00:00,4.43739,2,98,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 01:00:00,10.375,1,66,1585
2019-03-08 03:00:00,4.40341,3,99,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 02:00:00,10.275,2,66,1586
2019-03-08 04:00:00,4.56111,4,100,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 03:00:00,9.7,3,66,1587
2019-03-08 05:00:00,4.99395,5,101,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 04:00:00,9.675,4,66,1588
2019-03-08 06:00:00,5.66931,6,102,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 05:00:00,9.75,5,66,1589
2019-03-08 07:00:00,6.08058,7,103,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 06:00:00,10.6,6,66,1590
2019-03-08 08:00:00,6.34595,8,104,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 07:00:00,12.65,7,66,1591
2019-03-08 09:00:00,6.3356,9,105,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 08:00:00,14.55,8,66,1592
2019-03-08 10:00:00,6.26509,10,106,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 09:00:00,15.9,9,66,1593
2019-03-08 11:00:00,6.20597,11,107,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 10:00:00,16,10,66,1594
2019-03-08 12:00:00,6.08144,12,108,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 11:00:00,16.5,11,66,1595
2019-03-08 13:00:00,5.90099,13,109,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 12:00:00,17.4,12,66,1596
2019-03-08 14:00:00,5.84965,14,110,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 13:00:00,16.85,13,66,1597
2019-03-08 15:00:00,5.70131,15,111,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 14:00:00,16.675,14,66,1598
2019-03-08 16:00:00,5.65824,16,112,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 15:00:00,16.625,15,66,1599
2019-03-08 17:00:00,6.12069,17,113,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 16:00:00,15.675,16,66,1600
2019-03-08 18:00:00,6.70475,18,114,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 17:00:00,14.35,17,66,1601
2019-03-08 19:00:00,6.71864,19,115,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 18:00:00,12.975,18,66,1602
2019-03-08 20:00:00,6.3844,20,116,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 19:00:00,12.225,19,66,1603
2019-03-08 21:00:00,5.89888,21,117,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 20:00:00,11.9,20,66,1604
2019-03-08 22:00:00,5.57929,22,118,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 21:00:00,11.625,21,66,1605
2019-03-08 23:00:00,5.05858,23,119,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 22:00:00,10.95,22,66,1606
2019-03-09,4.68747,0,120,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 23:00:00,10.575,23,66,1607
2019-03-09 01:00:00,4.64707,1,121,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09,11.075,0,67,1608
2019-03-09 02:00:00,4.50909,2,122,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 01:00:00,10.8,1,67,1609
2019-03-09 03:00:00,4.41309,3,123,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 02:00:00,10.45,2,67,1610
2019-03-09 04:00:00,4.47334,4,124,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 03:00:00,11,3,67,1611
2019-03-09 05:00:00,4.60698,5,125,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 04:00:00,10.725,4,67,1612
2019-03-09 06:00:00,4.86859,6,126,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 05:00:00,10.55,5,67,1613
2019-03-09 07:00:00,5.33017,7,127,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 06:00:00,11,6,67,1614
2019-03-09 08:00:00,5.73657,8,128,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 07:00:00,12.775,7,67,1615
2019-03-09 09:00:00,5.95664,9,129,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 08:00:00,14.95,8,67,1616
2019-03-09 10:00:00,6.07315,10,130,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 09:00:00,15.725,9,67,1617
2019-03-09 11:00:00,6.07714,11,131,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 10:00:00,16.4,10,67,1618
2019-03-09 12:00:00,6.08345,12,132,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 11:00:00,16.675,11,67,1619
2019-03-09 13:00:00,5.72006,13,133,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 12:00:00,17.075,12,67,1620
2019-03-09 14:00:00,5.66357,14,134,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 13:00:00,17.45,13,67,1621
2019-03-09 15:00:00,5.46792,15,135,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 14:00:00,17.65,14,67,1622
2019-03-09 16:00:00,5.48617,16,136,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 15:00:00,17.2,15,67,1623
2019-03-09 17:00:00,5.94887,17,137,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 16:00:00,16.25,16,67,1624
2019-03-09 18:00:00,6.60645,18,138,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 17:00:00,15.425,17,67,1625
2019-03-09 19:00:00,6.50423,19,139,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 18:00:00,13.85,18,67,1626
2019-03-09 20:00:00,6.20573,20,140,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 19:00:00,13.55,19,67,1627
2019-03-09 21:00:00,5.77954,21,141,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 20:00:00,13.55,20,67,1628
2019-03-09 22:00:00,5.40323,22,142,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 21:00:00,13.35,21,67,1629
2019-03-09 23:00:00,4.96491,23,143,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 22:00:00,12.925,22,67,1630
2019-03-10,4.55847,0,144,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-09 23:00:00,12.525,23,67,1631
2019-03-10 01:00:00,4.4782,1,145,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10,12.1,0,68,1632
2019-03-10 02:00:00,4.33306,2,146,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 01:00:00,11.65,1,68,1633
2019-03-10 03:00:00,4.22932,3,147,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 02:00:00,11.55,2,68,1634
2019-03-10 04:00:00,4.24549,4,148,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 03:00:00,10.95,3,68,1635
2019-03-10 05:00:00,4.31572,5,149,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 04:00:00,11.05,4,68,1636
2019-03-10 06:00:00,4.46355,6,150,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 05:00:00,10.925,5,68,1637
2019-03-10 07:00:00,4.8333,7,151,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 06:00:00,11.9,6,68,1638
2019-03-10 08:00:00,5.17687,8,152,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 07:00:00,14.325,7,68,1639
2019-03-10 09:00:00,5.37926,9,153,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 08:00:00,15.725,8,68,1640
2019-03-10 10:00:00,5.49283,10,154,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 09:00:00,17.475,9,68,1641
2019-03-10 11:00:00,5.49689,11,155,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 10:00:00,18.5,10,68,1642
2019-03-10 12:00:00,5.32517,12,156,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-10 11:00:00,19.55,11,68,1643
2019-03-10 13:00:00,4.9272,13,157,1645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-03-10 12:00:00,20.15,12,68,1644
2019-03-10 14:00:00,4.77615,14,158,1646,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2019-03-10 13:00:00,20.225,13,68,1645
2019-03-10 15:00:00,4.61156,15,159,1647,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2019-03-10 14:00:00,20.375,14,68,1646
2019-03-10 16:00:00,4.55854,16,160,1648,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2019-03-10 15:00:00,20.2,15,68,1647
2019-03-10 17:00:00,5.05612,17,161,1649,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2019-03-10 16:00:00,18.85,16,68,1648
2019-03-10 18:00:00,5.78898,18,162,1650,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2019-03-10 17:00:00,16.95,17,68,1649
2019-03-10 19:00:00,5.84187,19,163,1651,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2019-03-10 18:00:00,15.025,18,68,1650
2019-03-10 20:00:00,5.68958,20,164,1652,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2019-03-10 19:00:00,15.225,19,68,1651
2019-03-10 21:00:00,5.33669,21,165,1653,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2019-03-10 20:00:00,14.975,20,68,1652
2019-03-10 22:00:00,5.04741,22,166,1654,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2019-03-10 21:00:00,15.8,21,68,1653
2019-03-10 23:00:00,4.70244,23,167,1655,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2019-03-10 22:00:00,14.525,22,68,1654
2019-03-11,4.35875,0,0,1656,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2019-03-10 23:00:00,14.2,23,68,1655
2019-03-11 01:00:00,4.23372,1,1,1657,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2019-03-11,13.775,0,69,1656
2019-03-11 02:00:00,4.09543,2,2,1658,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2019-03-11 01:00:00,12.875,1,69,1657
2019-03-11 03:00:00,4.0189,3,3,1659,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2019-03-11 02:00:00,12.325,2,69,1658
2019-03-11 04:00:00,4.07126,4,4,1660,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2019-03-11 03:00:00,11.7,3,69,1659
2019-03-11 05:00:00,4.08275,5,5,1661,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2019-03-11 04:00:00,11.525,4,69,1660
2019-03-11 06:00:00,4.32374,6,6,1662,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2019-03-11 05:00:00,11.575,5,69,1661
2019-03-11 07:00:00,4.80225,7,7,1663,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2019-03-11 06:00:00,12.2,6,69,1662
2019-03-11 08:00:00,5.21334,8,8,1664,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2019-03-11 07:00:00,13.975,7,69,1663
2019-03-11 09:00:00,5.32416,9,9,1665,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2019-03-11 08:00:00,16.075,8,69,1664
2019-03-11 10:00:00,5.1914,10,10,1666,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2019-03-11 09:00:00,18.325,9,69,1665
2019-03-11 11:00:00,5.05592,11,11,1667,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2019-03-11 10:00:00,19.25,10,69,1666
2019-03-11 12:00:00,4.81558,12,12,1668,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2019-03-11 11:00:00,20,11,69,1667
2019-03-11 13:00:00,4.45896,13,13,1669,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2019-03-11 12:00:00,20.825,12,69,1668
2019-03-11 14:00:00,4.44726,14,14,1670,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2019-03-11 13:00:00,20.35,13,69,1669
2019-03-11 15:00:00,4.37267,15,15,1671,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2019-03-11 14:00:00,19.95,14,69,1670
2019-03-11 16:00:00,4.45644,16,16,1672,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2019-03-11 15:00:00,19.75,15,69,1671
2019-03-11 17:00:00,5.02763,17,17,1673,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2019-03-11 16:00:00,18.775,16,69,1672
2019-03-11 18:00:00,5.71429,18,18,1674,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2019-03-11 17:00:00,17.25,17,69,1673
2019-03-11 19:00:00,5.84455,19,19,1675,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2019-03-11 18:00:00,16.125,18,69,1674
2019-03-11 20:00:00,5.66935,20,20,1676,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2019-03-11 19:00:00,15.2,19,69,1675
2019-03-11 21:00:00,5.18998,21,21,1677,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2019-03-11 20:00:00,15.075,20,69,1676
2019-03-11 22:00:00,4.82821,22,22,1678,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2019-03-11 21:00:00,14.7,21,69,1677
2019-03-11 23:00:00,4.3993,23,23,1679,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2019-03-11 22:00:00,14.7,22,69,1678
2019-03-12,4.09349,0,24,1680,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2019-03-11 23:00:00,14.725,23,69,1679
2019-03-12 01:00:00,4.06215,1,25,1681,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2019-03-12,13.775,0,70,1680
2019-03-12 02:00:00,3.94605,2,26,1682,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2019-03-12 01:00:00,14,1,70,1681
2019-03-12 03:00:00,3.91623,3,27,1683,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2019-03-12 02:00:00,13.975,2,70,1682
2019-03-12 04:00:00,4.05972,4,28,1684,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2019-03-12 03:00:00,13.75,3,70,1683
2019-03-12 05:00:00,4.46887,5,29,1685,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2019-03-12 04:00:00,13.85,4,70,1684
2019-03-12 06:00:00,5.23988,6,30,1686,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2019-03-12 05:00:00,13.3,5,70,1685
2019-03-12 07:00:00,5.81817,7,31,1687,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,2019-03-12 06:00:00,13.35,6,70,1686
2019-03-12 08:00:00,6.1588,8,32,1688,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2019-03-12 07:00:00,13.5,7,70,1687
2019-03-12 09:00:00,6.15439,9,33,1689,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2019-03-12 08:00:00,14.5,8,70,1688
2019-03-12 10:00:00,6.24694,10,34,1690,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2019-03-12 09:00:00,15.3,9,70,1689
2019-03-12 11:00:00,6.38156,11,35,1691,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2019-03-12 10:00:00,15.3,10,70,1690
2019-03-12 12:00:00,6.46349,12,36,1692,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2019-03-12 11:00:00,15.275,11,70,1691
2019-03-12 13:00:00,6.45923,13,37,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 12:00:00,15.125,12,70,1692
2019-03-12 14:00:00,6.49082,14,38,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 13:00:00,14.65,13,70,1693
2019-03-12 15:00:00,6.4774,15,39,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 14:00:00,13.875,14,70,1694
2019-03-12 16:00:00,6.39796,16,40,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 15:00:00,13.275,15,70,1695
2019-03-12 17:00:00,6.70179,17,41,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 16:00:00,12.7,16,70,1696
2019-03-12 18:00:00,7.21943,18,42,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 17:00:00,11.375,17,70,1697
2019-03-12 19:00:00,7.19495,19,43,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 18:00:00,11.3,18,70,1698
2019-03-12 20:00:00,6.80591,20,44,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 19:00:00,10.775,19,70,1699
2019-03-12 21:00:00,6.1946,21,45,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 20:00:00,10.4,20,70,1700
2019-03-12 22:00:00,5.64709,22,46,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 21:00:00,9.9,21,70,1701
2019-03-12 23:00:00,5.23375,23,47,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 22:00:00,9.6,22,70,1702
2019-03-13,4.72825,0,48,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 23:00:00,9.175,23,70,1703
2019-03-13 01:00:00,4.70734,1,49,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13,9.325,0,71,1704
2019-03-13 02:00:00,4.60771,2,50,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 01:00:00,9.075,1,71,1705
2019-03-13 03:00:00,4.58141,3,51,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 02:00:00,8.925,2,71,1706
2019-03-13 04:00:00,4.67861,4,52,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 03:00:00,8.375,3,71,1707
2019-03-13 05:00:00,5.10075,5,53,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 04:00:00,8.525,4,71,1708
2019-03-13 06:00:00,5.97182,6,54,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 05:00:00,8.2,5,71,1709
2019-03-13 07:00:00,6.55148,7,55,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 06:00:00,8.7,6,71,1710
2019-03-13 08:00:00,7.02156,8,56,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 07:00:00,9.875,7,71,1711
2019-03-13 09:00:00,7.14064,9,57,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 08:00:00,11.05,8,71,1712
2019-03-13 10:00:00,7.16573,10,58,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 09:00:00,11.25,9,71,1713
2019-03-13 11:00:00,7.16384,11,59,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 10:00:00,12.175,10,71,1714
2019-03-13 12:00:00,7.03675,12,60,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 11:00:00,11.925,11,71,1715
2019-03-13 13:00:00,6.82871,13,61,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 12:00:00,12.45,12,71,1716
2019-03-13 14:00:00,6.84939,14,62,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 13:00:00,13,13,71,1717
2019-03-13 15:00:00,6.65688,15,63,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 14:00:00,12.95,14,71,1718
2019-03-13 16:00:00,6.42397,16,64,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 15:00:00,12.675,15,71,1719
2019-03-13 17:00:00,6.82514,17,65,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 16:00:00,12.075,16,71,1720
2019-03-13 18:00:00,7.5735,18,66,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 17:00:00,11.275,17,71,1721
2019-03-13 19:00:00,7.62617,19,67,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-13 18:00:00,10.375,18,71,1722
