"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-08-13 15:00:00,31.108,15,39,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 14:00:00,29.9,14,224,5390
2019-08-13 16:00:00,30.855,16,40,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 15:00:00,30.18,15,224,5391
2019-08-13 17:00:00,30.618,17,41,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 16:00:00,30.1,16,224,5392
2019-08-13 18:00:00,30.303,18,42,5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 17:00:00,29.28,17,224,5393
2019-08-13 19:00:00,29.843,19,43,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 18:00:00,28.6,18,224,5394
2019-08-13 20:00:00,29.599,20,44,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 19:00:00,27.44,19,224,5395
2019-08-13 21:00:00,30.74,21,45,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 20:00:00,26.1,20,224,5396
2019-08-13 22:00:00,29.53,22,46,5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 21:00:00,25.3,21,224,5397
2019-08-13 23:00:00,27.361,23,47,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 22:00:00,24.54,22,224,5398
2019-08-14,25.702,0,48,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 23:00:00,23.9,23,224,5399
2019-08-14 01:00:00,24.161,1,49,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14,23.54,0,225,5400
2019-08-14 02:00:00,23.067,2,50,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 01:00:00,22.66,1,225,5401
2019-08-14 03:00:00,22.462,3,51,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 02:00:00,22.2,2,225,5402
2019-08-14 04:00:00,22.134,4,52,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 03:00:00,21.34,3,225,5403
2019-08-14 05:00:00,22.429,5,53,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 04:00:00,20.8,4,225,5404
2019-08-14 06:00:00,23.72,6,54,5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 05:00:00,20.4,5,225,5405
2019-08-14 07:00:00,25.073,7,55,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 06:00:00,20.32,6,225,5406
2019-08-14 08:00:00,26.8,8,56,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 07:00:00,22.5,7,225,5407
2019-08-14 09:00:00,28.812,9,57,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 08:00:00,24.54,8,225,5408
2019-08-14 10:00:00,30.175,10,58,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 09:00:00,26.58,9,225,5409
2019-08-14 11:00:00,31.17,11,59,5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 10:00:00,28,10,225,5410
2019-08-14 12:00:00,32.194,12,60,5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-14 11:00:00,29.1,11,225,5411
2019-08-14 13:00:00,32.986,13,61,5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-08-14 12:00:00,29.74,12,225,5412
2019-08-14 14:00:00,32.731,14,62,5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2019-08-14 13:00:00,30.36,13,225,5413
2019-08-14 15:00:00,32.097,15,63,5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2019-08-14 14:00:00,31.34,14,225,5414
2019-08-14 16:00:00,31.727,16,64,5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2019-08-14 15:00:00,31.72,15,225,5415
2019-08-14 17:00:00,31.491,17,65,5417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2019-08-14 16:00:00,31.48,16,225,5416
2019-08-14 18:00:00,31.167,18,66,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2019-08-14 17:00:00,31.02,17,225,5417
2019-08-14 19:00:00,30.707,19,67,5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2019-08-14 18:00:00,30.22,18,225,5418
2019-08-14 20:00:00,30.236,20,68,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2019-08-14 19:00:00,28.78,19,225,5419
2019-08-14 21:00:00,31.063,21,69,5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2019-08-14 20:00:00,27.66,20,225,5420
2019-08-14 22:00:00,29.849,22,70,5422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2019-08-14 21:00:00,26.72,21,225,5421
2019-08-14 23:00:00,27.803,23,71,5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2019-08-14 22:00:00,25.4,22,225,5422
2019-08-15,26.221,0,72,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2019-08-14 23:00:00,24.36,23,225,5423
2019-08-15 01:00:00,24.64,1,73,5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2019-08-15,23.48,0,226,5424
2019-08-15 02:00:00,23.411,2,74,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2019-08-15 01:00:00,22.86,1,226,5425
2019-08-15 03:00:00,22.695,3,75,5427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2019-08-15 02:00:00,22.54,2,226,5426
2019-08-15 04:00:00,22.206,4,76,5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2019-08-15 03:00:00,21.76,3,226,5427
2019-08-15 05:00:00,22.03,5,77,5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2019-08-15 04:00:00,21.26,4,226,5428
2019-08-15 06:00:00,22.214,6,78,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2019-08-15 05:00:00,21.02,5,226,5429
2019-08-15 07:00:00,22.116,7,79,5431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2019-08-15 06:00:00,20.96,6,226,5430
2019-08-15 08:00:00,22.782,8,80,5432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2019-08-15 07:00:00,23.38,7,226,5431
2019-08-15 09:00:00,24.363,9,81,5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2019-08-15 08:00:00,25.78,8,226,5432
2019-08-15 10:00:00,25.893,10,82,5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2019-08-15 09:00:00,28.06,9,226,5433
2019-08-15 11:00:00,27.121,11,83,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2019-08-15 10:00:00,29.8,10,226,5434
2019-08-15 12:00:00,28.016,12,84,5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2019-08-15 11:00:00,30.9,11,226,5435
2019-08-15 13:00:00,28.81,13,85,5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,2019-08-15 12:00:00,31.64,12,226,5436
2019-08-15 14:00:00,28.962,14,86,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,2019-08-15 13:00:00,32,13,226,5437
2019-08-15 15:00:00,28.404,15,87,5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2019-08-15 14:00:00,32.32,14,226,5438
2019-08-15 16:00:00,27.948,16,88,5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2019-08-15 15:00:00,32.36,15,226,5439
2019-08-15 17:00:00,27.62,17,89,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2019-08-15 16:00:00,32.46,16,226,5440
2019-08-15 18:00:00,27.426,18,90,5442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2019-08-15 17:00:00,31.36,17,226,5441
2019-08-15 19:00:00,27.171,19,91,5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2019-08-15 18:00:00,30.68,18,226,5442
2019-08-15 20:00:00,27.306,20,92,5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2019-08-15 19:00:00,29.5,19,226,5443
2019-08-15 21:00:00,28.648,21,93,5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,2019-08-15 20:00:00,27.88,20,226,5444
2019-08-15 22:00:00,28.511,22,94,5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2019-08-15 21:00:00,26.96,21,226,5445
2019-08-15 23:00:00,26.912,23,95,5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,2019-08-15 22:00:00,26.24,22,226,5446
2019-08-16,25.413,0,96,5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2019-08-15 23:00:00,25.54,23,226,5447
2019-08-16 01:00:00,23.958,1,97,5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2019-08-16,25,0,227,5448
2019-08-16 02:00:00,22.896,2,98,5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,2019-08-16 01:00:00,24.18,1,227,5449
2019-08-16 03:00:00,22.271,3,99,5451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2019-08-16 02:00:00,23.64,2,227,5450
2019-08-16 04:00:00,21.952,4,100,5452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2019-08-16 03:00:00,23,3,227,5451
2019-08-16 05:00:00,22.158,5,101,5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2019-08-16 04:00:00,22.86,4,227,5452
2019-08-16 06:00:00,23.235,6,102,5454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,2019-08-16 05:00:00,21.92,5,227,5453
2019-08-16 07:00:00,24.367,7,103,5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,2019-08-16 06:00:00,21.58,6,227,5454
2019-08-16 08:00:00,25.934,8,104,5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2019-08-16 07:00:00,23.5,7,227,5455
2019-08-16 09:00:00,28.004,9,105,5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2019-08-16 08:00:00,25.44,8,227,5456
2019-08-16 10:00:00,29.478,10,106,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2019-08-16 09:00:00,27.36,9,227,5457
2019-08-16 11:00:00,30.502,11,107,5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,2019-08-16 10:00:00,28.38,10,227,5458
2019-08-16 12:00:00,31.413,12,108,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2019-08-16 11:00:00,29.56,11,227,5459
2019-08-16 13:00:00,32.408,13,109,5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 12:00:00,30.84,12,227,5460
2019-08-16 14:00:00,32.494,14,110,5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 13:00:00,31.66,13,227,5461
2019-08-16 15:00:00,32.114,15,111,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 14:00:00,32.2,14,227,5462
2019-08-16 16:00:00,31.863,16,112,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 15:00:00,32.42,15,227,5463
2019-08-16 17:00:00,31.616,17,113,5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 16:00:00,32.02,16,227,5464
2019-08-16 18:00:00,31.198,18,114,5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 17:00:00,31.38,17,227,5465
2019-08-16 19:00:00,30.798,19,115,5467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 18:00:00,30.32,18,227,5466
2019-08-16 20:00:00,30.465,20,116,5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 19:00:00,29.04,19,227,5467
2019-08-16 21:00:00,31.326,21,117,5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 20:00:00,27.94,20,227,5468
2019-08-16 22:00:00,30.118,22,118,5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 21:00:00,26.94,21,227,5469
2019-08-16 23:00:00,28.231,23,119,5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 22:00:00,26.02,22,227,5470
2019-08-17,26.567,0,120,5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 23:00:00,25.14,23,227,5471
2019-08-17 01:00:00,24.949,1,121,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17,24.2,0,228,5472
2019-08-17 02:00:00,23.592,2,122,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 01:00:00,23.46,1,228,5473
2019-08-17 03:00:00,22.715,3,123,5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 02:00:00,23.08,2,228,5474
2019-08-17 04:00:00,22.162,4,124,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 03:00:00,22.24,3,228,5475
2019-08-17 05:00:00,22.136,5,125,5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 04:00:00,21.78,4,228,5476
2019-08-17 06:00:00,22.54,6,126,5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 05:00:00,21.54,5,228,5477
2019-08-17 07:00:00,22.547,7,127,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 06:00:00,21.24,6,228,5478
2019-08-17 08:00:00,23.631,8,128,5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 07:00:00,23.56,7,228,5479
2019-08-17 09:00:00,25.928,9,129,5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 08:00:00,26.52,8,228,5480
2019-08-17 10:00:00,27.808,10,130,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 09:00:00,28.28,9,228,5481
2019-08-17 11:00:00,29.059,11,131,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 10:00:00,29.64,10,228,5482
2019-08-17 12:00:00,30.077,12,132,5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 11:00:00,30.88,11,228,5483
2019-08-17 13:00:00,30.94,13,133,5485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 12:00:00,31.58,12,228,5484
2019-08-17 14:00:00,31.038,14,134,5486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 13:00:00,32.38,13,228,5485
2019-08-17 15:00:00,30.522,15,135,5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 14:00:00,32.76,14,228,5486
2019-08-17 16:00:00,30.033,16,136,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 15:00:00,32.88,15,228,5487
2019-08-17 17:00:00,29.704,17,137,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 16:00:00,32.5,16,228,5488
2019-08-17 18:00:00,29.402,18,138,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 17:00:00,31.8,17,228,5489
2019-08-17 19:00:00,29.015,19,139,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 18:00:00,30.86,18,228,5490
2019-08-17 20:00:00,28.944,20,140,5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 19:00:00,29.4,19,228,5491
2019-08-17 21:00:00,30.009,21,141,5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 20:00:00,28.3,20,228,5492
2019-08-17 22:00:00,29.037,22,142,5494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 21:00:00,27.44,21,228,5493
2019-08-17 23:00:00,27.152,23,143,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 22:00:00,26.62,22,228,5494
2019-08-18,25.581,0,144,5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-17 23:00:00,25.8,23,228,5495
2019-08-18 01:00:00,24,1,145,5497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18,24.58,0,229,5496
2019-08-18 02:00:00,22.817,2,146,5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 01:00:00,23.62,1,229,5497
2019-08-18 03:00:00,22.075,3,147,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 02:00:00,22.7,2,229,5498
2019-08-18 04:00:00,21.699,4,148,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 03:00:00,22.04,3,229,5499
2019-08-18 05:00:00,21.546,5,149,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 04:00:00,21.7,4,229,5500
2019-08-18 06:00:00,21.482,6,150,5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 05:00:00,21.18,5,229,5501
2019-08-18 07:00:00,21.145,7,151,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 06:00:00,21,6,229,5502
2019-08-18 08:00:00,21.735,8,152,5504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 07:00:00,23.2,7,229,5503
2019-08-18 09:00:00,23.337,9,153,5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 08:00:00,25.92,8,229,5504
2019-08-18 10:00:00,24.979,10,154,5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 09:00:00,28.46,9,229,5505
2019-08-18 11:00:00,26.411,11,155,5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 10:00:00,29.84,10,229,5506
2019-08-18 12:00:00,27.527,12,156,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 11:00:00,30.64,11,229,5507
2019-08-18 13:00:00,28.376,13,157,5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 12:00:00,31.06,12,229,5508
2019-08-18 14:00:00,28.942,14,158,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 13:00:00,31.38,13,229,5509
2019-08-18 15:00:00,28.392,15,159,5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 14:00:00,31.92,14,229,5510
2019-08-18 16:00:00,27.955,16,160,5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 15:00:00,32.04,15,229,5511
2019-08-18 17:00:00,27.55,17,161,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 16:00:00,31.72,16,229,5512
2019-08-18 18:00:00,27.329,18,162,5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 17:00:00,31.18,17,229,5513
2019-08-18 19:00:00,27.2,19,163,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 18:00:00,29.92,18,229,5514
2019-08-18 20:00:00,27.349,20,164,5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 19:00:00,28.74,19,229,5515
2019-08-18 21:00:00,28.888,21,165,5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 20:00:00,28.08,20,229,5516
2019-08-18 22:00:00,28.695,22,166,5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 21:00:00,27.5,21,229,5517
2019-08-18 23:00:00,27.161,23,167,5519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 22:00:00,27.48,22,229,5518
2019-08-19,25.568,0,0,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-18 23:00:00,26.28,23,229,5519
2019-08-19 01:00:00,23.932,1,1,5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19,25.56,0,230,5520
2019-08-19 02:00:00,22.869,2,2,5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 01:00:00,24.84,1,230,5521
2019-08-19 03:00:00,22.252,3,3,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 02:00:00,25.04,2,230,5522
2019-08-19 04:00:00,22.051,4,4,5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 03:00:00,24.76,3,230,5523
2019-08-19 05:00:00,22.417,5,5,5525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 04:00:00,24.12,4,230,5524
2019-08-19 06:00:00,24.163,6,6,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 05:00:00,23.9,5,230,5525
2019-08-19 07:00:00,25.949,7,7,5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-19 06:00:00,23.62,6,230,5526
