"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-07-14 18:00:00,6.773,18,42,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 17:00:00,21.125,17,194,4673
2020-07-14 19:00:00,6.802,19,43,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 18:00:00,18.68,18,194,4674
2020-07-14 20:00:00,7.036,20,44,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 19:00:00,16.425,19,194,4675
2020-07-14 21:00:00,6.807,21,45,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 20:00:00,14.75,20,194,4676
2020-07-14 22:00:00,6.16,22,46,4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 21:00:00,14.12,21,194,4677
2020-07-14 23:00:00,5.765,23,47,4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 22:00:00,13.25,22,194,4678
2020-07-15,5.505,0,48,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-14 23:00:00,12.625,23,194,4679
2020-07-15 01:00:00,5.334,1,49,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15,12.18,0,195,4680
2020-07-15 02:00:00,5.312,2,50,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 01:00:00,11.825,1,195,4681
2020-07-15 03:00:00,5.286,3,51,4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 02:00:00,11.5,2,195,4682
2020-07-15 04:00:00,5.328,4,52,4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 03:00:00,11.1,3,195,4683
2020-07-15 05:00:00,5.618,5,53,4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 04:00:00,11.775,4,195,4684
2020-07-15 06:00:00,6.318,6,54,4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 05:00:00,13.575,5,195,4685
2020-07-15 07:00:00,6.839,7,55,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 06:00:00,16.24,6,195,4686
2020-07-15 08:00:00,7.074,8,56,4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 07:00:00,18.2,7,195,4687
2020-07-15 09:00:00,7.148,9,57,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 08:00:00,20.475,8,195,4688
2020-07-15 10:00:00,7.168,10,58,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 09:00:00,21.6,9,195,4689
2020-07-15 11:00:00,7.215,11,59,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 10:00:00,22.775,10,195,4690
2020-07-15 12:00:00,7.286,12,60,4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 11:00:00,23.05,11,195,4691
2020-07-15 13:00:00,7.197,13,61,4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 12:00:00,23.52,12,195,4692
2020-07-15 14:00:00,7.078,14,62,4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 13:00:00,24.475,13,195,4693
2020-07-15 15:00:00,7.046,15,63,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 14:00:00,24.3,14,195,4694
2020-07-15 16:00:00,6.96,16,64,4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 15:00:00,24.66,15,195,4695
2020-07-15 17:00:00,6.903,17,65,4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 16:00:00,24.325,16,195,4696
2020-07-15 18:00:00,6.896,18,66,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 17:00:00,23.6,17,195,4697
2020-07-15 19:00:00,6.993,19,67,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 18:00:00,20.36,18,195,4698
2020-07-15 20:00:00,7.187,20,68,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 19:00:00,17.7,19,195,4699
2020-07-15 21:00:00,6.859,21,69,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 20:00:00,16.075,20,195,4700
2020-07-15 22:00:00,6.242,22,70,4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 21:00:00,15.44,21,195,4701
2020-07-15 23:00:00,5.786,23,71,4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 22:00:00,16.35,22,195,4702
2020-07-16,5.532,0,72,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-15 23:00:00,16,23,195,4703
2020-07-16 01:00:00,5.35,1,73,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16,14.82,0,196,4704
2020-07-16 02:00:00,5.294,2,74,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 01:00:00,14.425,1,196,4705
2020-07-16 03:00:00,5.333,3,75,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 02:00:00,14.075,2,196,4706
2020-07-16 04:00:00,5.366,4,76,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 03:00:00,13.88,3,196,4707
2020-07-16 05:00:00,5.639,5,77,4709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 04:00:00,13.9,4,196,4708
2020-07-16 06:00:00,6.329,6,78,4710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 05:00:00,14.975,5,196,4709
2020-07-16 07:00:00,6.896,7,79,4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 06:00:00,17.76,6,196,4710
2020-07-16 08:00:00,7.075,8,80,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 07:00:00,19.7,7,196,4711
2020-07-16 09:00:00,7.235,9,81,4713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 08:00:00,21.775,8,196,4712
2020-07-16 10:00:00,7.278,10,82,4714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 09:00:00,21.64,9,196,4713
2020-07-16 11:00:00,7.351,11,83,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 10:00:00,23.075,10,196,4714
2020-07-16 12:00:00,7.417,12,84,4716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 11:00:00,23.9,11,196,4715
2020-07-16 13:00:00,7.298,13,85,4717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 12:00:00,23.32,12,196,4716
2020-07-16 14:00:00,7.229,14,86,4718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 13:00:00,24.5,13,196,4717
2020-07-16 15:00:00,7.164,15,87,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 14:00:00,22.55,14,196,4718
2020-07-16 16:00:00,7.08,16,88,4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 15:00:00,22.5,15,196,4719
2020-07-16 17:00:00,6.983,17,89,4721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 16:00:00,23.075,16,196,4720
2020-07-16 18:00:00,6.95,18,90,4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 17:00:00,22.575,17,196,4721
2020-07-16 19:00:00,7.004,19,91,4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 18:00:00,20.06,18,196,4722
2020-07-16 20:00:00,7.155,20,92,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 19:00:00,18.375,19,196,4723
2020-07-16 21:00:00,6.861,21,93,4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 20:00:00,16.975,20,196,4724
2020-07-16 22:00:00,6.258,22,94,4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 21:00:00,16.32,21,196,4725
2020-07-16 23:00:00,5.833,23,95,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 22:00:00,16.375,22,196,4726
2020-07-17,5.58,0,96,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-16 23:00:00,16.175,23,196,4727
2020-07-17 01:00:00,5.431,1,97,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17,15.32,0,197,4728
2020-07-17 02:00:00,5.326,2,98,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 01:00:00,14.9,1,197,4729
2020-07-17 03:00:00,5.368,3,99,4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 02:00:00,13.8,2,197,4730
2020-07-17 04:00:00,5.377,4,100,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 03:00:00,13.24,3,197,4731
2020-07-17 05:00:00,5.657,5,101,4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 04:00:00,13.6,4,197,4732
2020-07-17 06:00:00,6.301,6,102,4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 05:00:00,14.825,5,197,4733
2020-07-17 07:00:00,6.81,7,103,4735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 06:00:00,17.48,6,197,4734
2020-07-17 08:00:00,7.145,8,104,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 07:00:00,19.15,7,197,4735
2020-07-17 09:00:00,7.202,9,105,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 08:00:00,20.925,8,197,4736
2020-07-17 10:00:00,7.264,10,106,4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 09:00:00,22.66,9,197,4737
2020-07-17 11:00:00,7.32,11,107,4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 10:00:00,22.575,10,197,4738
2020-07-17 12:00:00,7.383,12,108,4740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 11:00:00,22.35,11,197,4739
2020-07-17 13:00:00,7.292,13,109,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 12:00:00,21.94,12,197,4740
2020-07-17 14:00:00,7.141,14,110,4742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 13:00:00,21.2,13,197,4741
2020-07-17 15:00:00,7.1,15,111,4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 14:00:00,20.975,14,197,4742
2020-07-17 16:00:00,7.041,16,112,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 15:00:00,22.28,15,197,4743
2020-07-17 17:00:00,6.906,17,113,4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 16:00:00,22.05,16,197,4744
2020-07-17 18:00:00,6.917,18,114,4746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 17:00:00,21.025,17,197,4745
2020-07-17 19:00:00,6.972,19,115,4747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 18:00:00,18.88,18,197,4746
2020-07-17 20:00:00,7.099,20,116,4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 19:00:00,17.475,19,197,4747
2020-07-17 21:00:00,6.785,21,117,4749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 20:00:00,16.925,20,197,4748
2020-07-17 22:00:00,6.199,22,118,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 21:00:00,16.96,21,197,4749
2020-07-17 23:00:00,5.791,23,119,4751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 22:00:00,15.475,22,197,4750
2020-07-18,5.545,0,120,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-17 23:00:00,14.775,23,197,4751
2020-07-18 01:00:00,5.402,1,121,4753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18,14.38,0,198,4752
2020-07-18 02:00:00,5.24,2,122,4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 01:00:00,14.2,1,198,4753
2020-07-18 03:00:00,5.241,3,123,4755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 02:00:00,14.2,2,198,4754
2020-07-18 04:00:00,5.212,4,124,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 03:00:00,14.84,3,198,4755
2020-07-18 05:00:00,5.151,5,125,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 04:00:00,14.375,4,198,4756
2020-07-18 06:00:00,5.541,6,126,4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 05:00:00,15.725,5,198,4757
2020-07-18 07:00:00,6.025,7,127,4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 06:00:00,17.84,6,198,4758
2020-07-18 08:00:00,6.36947,8,128,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 07:00:00,17.825,7,198,4759
2020-07-18 09:00:00,6.52,9,129,4761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 08:00:00,19.375,8,198,4760
2020-07-18 10:00:00,6.613,10,130,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 09:00:00,21.56,9,198,4761
2020-07-18 11:00:00,6.589,11,131,4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 10:00:00,21.225,10,198,4762
2020-07-18 12:00:00,6.577,12,132,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 11:00:00,21.675,11,198,4763
2020-07-18 13:00:00,6.417,13,133,4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 12:00:00,23.78,12,198,4764
2020-07-18 14:00:00,6.382,14,134,4766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 13:00:00,22.35,13,198,4765
2020-07-18 15:00:00,6.37,15,135,4767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 14:00:00,22.575,14,198,4766
2020-07-18 16:00:00,6.387,16,136,4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 15:00:00,23.74,15,198,4767
2020-07-18 17:00:00,6.395,17,137,4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 16:00:00,22.3,16,198,4768
2020-07-18 18:00:00,6.43,18,138,4770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 17:00:00,21.75,17,198,4769
2020-07-18 19:00:00,6.51871,19,139,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 18:00:00,21.12,18,198,4770
2020-07-18 20:00:00,6.726,20,140,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 19:00:00,18.7,19,198,4771
2020-07-18 21:00:00,6.383,21,141,4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 20:00:00,17.275,20,198,4772
2020-07-18 22:00:00,5.865,22,142,4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 21:00:00,17.66,21,198,4773
2020-07-18 23:00:00,5.47,23,143,4775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 22:00:00,16.55,22,198,4774
2020-07-19,5.258,0,144,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-18 23:00:00,16.025,23,198,4775
2020-07-19 01:00:00,5.111,1,145,4777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19,16.1,0,199,4776
2020-07-19 02:00:00,5.014,2,146,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 01:00:00,15.525,1,199,4777
2020-07-19 03:00:00,4.973,3,147,4779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 02:00:00,15.575,2,199,4778
2020-07-19 04:00:00,4.862,4,148,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 03:00:00,15.68,3,199,4779
2020-07-19 05:00:00,4.825,5,149,4781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 04:00:00,15.525,4,199,4780
2020-07-19 06:00:00,4.97,6,150,4782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 05:00:00,15.9,5,199,4781
2020-07-19 07:00:00,5.333,7,151,4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 06:00:00,16.74,6,199,4782
2020-07-19 08:00:00,5.563,8,152,4784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 07:00:00,17.35,7,199,4783
2020-07-19 09:00:00,5.702,9,153,4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 08:00:00,18.45,8,199,4784
2020-07-19 10:00:00,5.741,10,154,4786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 09:00:00,19.62,9,199,4785
2020-07-19 11:00:00,5.775,11,155,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 10:00:00,20.625,10,199,4786
2020-07-19 12:00:00,5.796,12,156,4788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 11:00:00,21.275,11,199,4787
2020-07-19 13:00:00,5.713,13,157,4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 12:00:00,22.06,12,199,4788
2020-07-19 14:00:00,5.697,14,158,4790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 13:00:00,21.15,13,199,4789
2020-07-19 15:00:00,5.786,15,159,4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 14:00:00,21.125,14,199,4790
2020-07-19 16:00:00,5.799,16,160,4792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 15:00:00,20.9,15,199,4791
2020-07-19 17:00:00,5.796,17,161,4793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 16:00:00,18.4,16,199,4792
2020-07-19 18:00:00,5.904,18,162,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 17:00:00,17.95,17,199,4793
2020-07-19 19:00:00,6.04,19,163,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 18:00:00,17.94,18,199,4794
2020-07-19 20:00:00,6.207,20,164,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 19:00:00,16.875,19,199,4795
2020-07-19 21:00:00,5.992,21,165,4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 20:00:00,16.5,20,199,4796
2020-07-19 22:00:00,5.575,22,166,4798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 21:00:00,16.82,21,199,4797
2020-07-19 23:00:00,5.264,23,167,4799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 22:00:00,16.025,22,199,4798
2020-07-20,5.05117,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-19 23:00:00,15.675,23,199,4799
2020-07-20 01:00:00,4.915,1,1,4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20,15.92,0,200,4800
2020-07-20 02:00:00,4.877,2,2,4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 01:00:00,15.025,1,200,4801
2020-07-20 03:00:00,4.866,3,3,4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 02:00:00,14.6,2,200,4802
2020-07-20 04:00:00,4.959,4,4,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 03:00:00,14.76,3,200,4803
2020-07-20 05:00:00,5.256,5,5,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 04:00:00,14.4,4,200,4804
2020-07-20 06:00:00,5.986,6,6,4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 05:00:00,15.025,5,200,4805
2020-07-20 07:00:00,6.588,7,7,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 06:00:00,16.26,6,200,4806
2020-07-20 08:00:00,6.826,8,8,4808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 07:00:00,16.15,7,200,4807
2020-07-20 09:00:00,6.89,9,9,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 08:00:00,17.55,8,200,4808
2020-07-20 10:00:00,6.883,10,10,4810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 09:00:00,19.68,9,200,4809
2020-07-20 11:00:00,6.893,11,11,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 10:00:00,20.075,10,200,4810
2020-07-20 12:00:00,6.947,12,12,4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 11:00:00,20.55,11,200,4811
2020-07-20 13:00:00,6.885,13,13,4813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 12:00:00,21.68,12,200,4812
2020-07-20 14:00:00,6.793,14,14,4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 13:00:00,22.175,13,200,4813
2020-07-20 15:00:00,6.624,15,15,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 14:00:00,22.275,14,200,4814
2020-07-20 16:00:00,6.623,16,16,4816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 15:00:00,22.02,15,200,4815
2020-07-20 17:00:00,6.61,17,17,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 16:00:00,22.275,16,200,4816
2020-07-20 18:00:00,6.627,18,18,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 17:00:00,21.425,17,200,4817
2020-07-20 19:00:00,6.673,19,19,4819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 18:00:00,19.52,18,200,4818
2020-07-20 20:00:00,6.895,20,20,4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 19:00:00,18,19,200,4819
2020-07-20 21:00:00,6.61,21,21,4821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 20:00:00,17.05,20,200,4820
2020-07-20 22:00:00,6.03,22,22,4822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 21:00:00,16.5,21,200,4821
2020-07-20 23:00:00,5.635,23,23,4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 22:00:00,15.625,22,200,4822
2020-07-21,5.402,0,24,4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-20 23:00:00,15.35,23,200,4823
2020-07-21 01:00:00,5.263,1,25,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21,15.28,0,201,4824
2020-07-21 02:00:00,5.186,2,26,4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 01:00:00,14.725,1,201,4825
2020-07-21 03:00:00,5.194,3,27,4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 02:00:00,14.45,2,201,4826
2020-07-21 04:00:00,5.269,4,28,4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 03:00:00,14.42,3,201,4827
2020-07-21 05:00:00,5.568,5,29,4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 04:00:00,14.825,4,201,4828
2020-07-21 06:00:00,6.318,6,30,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 05:00:00,16.025,5,201,4829
2020-07-21 07:00:00,6.943,7,31,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 06:00:00,18.56,6,201,4830
2020-07-21 08:00:00,7.167,8,32,4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 07:00:00,19.85,7,201,4831
2020-07-21 09:00:00,7.246,9,33,4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 08:00:00,21.475,8,201,4832
2020-07-21 10:00:00,7.31,10,34,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 09:00:00,23.62,9,201,4833
2020-07-21 11:00:00,7.344,11,35,4835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-07-21 10:00:00,23.9,10,201,4834
