"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-02-03 03:00:00,0.30202,3,147,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 02:00:00,15.5,2,33,794
2019-02-03 04:00:00,0.29296,4,148,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 03:00:00,14.95,3,33,795
2019-02-03 05:00:00,0.29727,5,149,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 04:00:00,15.2,4,33,796
2019-02-03 06:00:00,0.31207,6,150,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 05:00:00,15.2,5,33,797
2019-02-03 07:00:00,0.35743,7,151,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 06:00:00,14.7,6,33,798
2019-02-03 08:00:00,0.40768,8,152,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 07:00:00,15.7,7,33,799
2019-02-03 09:00:00,0.44984,9,153,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 08:00:00,15.75,8,33,800
2019-02-03 10:00:00,0.46828,10,154,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 09:00:00,15.65,9,33,801
2019-02-03 11:00:00,0.46661,11,155,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 10:00:00,15.25,10,33,802
2019-02-03 12:00:00,0.47806,12,156,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 11:00:00,15.2,11,33,803
2019-02-03 13:00:00,0.46388,13,157,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 12:00:00,15.6,12,33,804
2019-02-03 14:00:00,0.44092,14,158,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 13:00:00,13.3,13,33,805
2019-02-03 15:00:00,0.44325,15,159,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 14:00:00,13.25,14,33,806
2019-02-03 16:00:00,0.45277,16,160,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 15:00:00,12.7,15,33,807
2019-02-03 17:00:00,0.48206,17,161,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 16:00:00,12.15,16,33,808
2019-02-03 18:00:00,0.50165,18,162,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 17:00:00,10.7,17,33,809
2019-02-03 19:00:00,0.50493,19,163,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 18:00:00,9.8,18,33,810
2019-02-03 20:00:00,0.49939,20,164,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 19:00:00,8.8,19,33,811
2019-02-03 21:00:00,0.47464,21,165,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 20:00:00,8.8,20,33,812
2019-02-03 22:00:00,0.4482,22,166,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 21:00:00,8.1,21,33,813
2019-02-03 23:00:00,0.40939,23,167,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 22:00:00,8,22,33,814
2019-02-04,0.36354,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-03 23:00:00,7.4,23,33,815
2019-02-04 01:00:00,0.32541,1,1,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04,7.5,0,34,816
2019-02-04 02:00:00,0.30359,2,2,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 01:00:00,7.85,1,34,817
2019-02-04 03:00:00,0.29119,3,3,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 02:00:00,8.3,2,34,818
2019-02-04 04:00:00,0.28519,4,4,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 03:00:00,8.65,3,34,819
2019-02-04 05:00:00,0.29877,5,5,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 04:00:00,8.75,4,34,820
2019-02-04 06:00:00,0.34255,6,6,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 05:00:00,9.2,5,34,821
2019-02-04 07:00:00,0.40502,7,7,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 06:00:00,9.25,6,34,822
2019-02-04 08:00:00,0.44222,8,8,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 07:00:00,10.65,7,34,823
2019-02-04 09:00:00,0.46187,9,9,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 08:00:00,10.3,8,34,824
2019-02-04 10:00:00,0.46686,10,10,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 09:00:00,10.8,9,34,825
2019-02-04 11:00:00,0.46056,11,11,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 10:00:00,10.7,10,34,826
2019-02-04 12:00:00,0.45309,12,12,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 11:00:00,11.85,11,34,827
2019-02-04 13:00:00,0.44058,13,13,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 12:00:00,13.6,12,34,828
2019-02-04 14:00:00,0.42792,14,14,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 13:00:00,13.4,13,34,829
2019-02-04 15:00:00,0.42607,15,15,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 14:00:00,13.85,14,34,830
2019-02-04 16:00:00,0.43576,16,16,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 15:00:00,13.9,15,34,831
2019-02-04 17:00:00,0.46626,17,17,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 16:00:00,13.25,16,34,832
2019-02-04 18:00:00,0.47036,18,18,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 17:00:00,12.6,17,34,833
2019-02-04 19:00:00,0.46805,19,19,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 18:00:00,13.05,18,34,834
2019-02-04 20:00:00,0.46529,20,20,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 19:00:00,13.15,19,34,835
2019-02-04 21:00:00,0.45252,21,21,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 20:00:00,12.8,20,34,836
2019-02-04 22:00:00,0.42993,22,22,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 21:00:00,13.2,21,34,837
2019-02-04 23:00:00,0.43115,23,23,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 22:00:00,13.05,22,34,838
2019-02-05,0.3966,0,24,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-04 23:00:00,13,23,34,839
2019-02-05 01:00:00,0.36346,1,25,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05,12.7,0,35,840
2019-02-05 02:00:00,0.34056,2,26,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 01:00:00,13,1,35,841
2019-02-05 03:00:00,0.30356,3,27,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 02:00:00,12.45,2,35,842
2019-02-05 04:00:00,0.30667,4,28,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 03:00:00,12.3,3,35,843
2019-02-05 05:00:00,0.30864,5,29,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 04:00:00,12.3,4,35,844
2019-02-05 06:00:00,0.37562,6,30,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 05:00:00,11.95,5,35,845
2019-02-05 07:00:00,0.40452,7,31,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 06:00:00,11.75,6,35,846
2019-02-05 08:00:00,0.42554,8,32,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 07:00:00,11.45,7,35,847
2019-02-05 09:00:00,0.42945,9,33,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 08:00:00,12.3,8,35,848
2019-02-05 10:00:00,0.42588,10,34,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 09:00:00,14.15,9,35,849
2019-02-05 11:00:00,0.41428,11,35,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 10:00:00,15,10,35,850
2019-02-05 12:00:00,0.41072,12,36,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 11:00:00,15.95,11,35,851
2019-02-05 13:00:00,0.40363,13,37,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 12:00:00,17,12,35,852
2019-02-05 14:00:00,0.397,14,38,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 13:00:00,16.5,13,35,853
2019-02-05 15:00:00,0.39844,15,39,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 14:00:00,15.85,14,35,854
2019-02-05 16:00:00,0.41063,16,40,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 15:00:00,15.7,15,35,855
2019-02-05 17:00:00,0.45675,17,41,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 16:00:00,13.5,16,35,856
2019-02-05 18:00:00,0.47142,18,42,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 17:00:00,11.55,17,35,857
2019-02-05 19:00:00,0.46871,19,43,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 18:00:00,10.2,18,35,858
2019-02-05 20:00:00,0.46251,20,44,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 19:00:00,8.85,19,35,859
2019-02-05 21:00:00,0.45223,21,45,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 20:00:00,10.65,20,35,860
2019-02-05 22:00:00,0.43249,22,46,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 21:00:00,11.1,21,35,861
2019-02-05 23:00:00,0.44112,23,47,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 22:00:00,11,22,35,862
2019-02-06,0.40344,0,48,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-05 23:00:00,10.9,23,35,863
2019-02-06 01:00:00,0.36917,1,49,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06,10.7,0,36,864
2019-02-06 02:00:00,0.33451,2,50,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 01:00:00,10.6,1,36,865
2019-02-06 03:00:00,0.32487,3,51,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 02:00:00,10.5,2,36,866
2019-02-06 04:00:00,0.31379,4,52,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 03:00:00,10.55,3,36,867
2019-02-06 05:00:00,0.31456,5,53,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 04:00:00,10.15,4,36,868
2019-02-06 06:00:00,0.36173,6,54,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 05:00:00,10.2,5,36,869
2019-02-06 07:00:00,0.40919,7,55,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 06:00:00,10.2,6,36,870
2019-02-06 08:00:00,0.43785,8,56,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 07:00:00,10.55,7,36,871
2019-02-06 09:00:00,0.45363,9,57,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 08:00:00,11.3,8,36,872
2019-02-06 10:00:00,0.45461,10,58,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 09:00:00,12.5,9,36,873
2019-02-06 11:00:00,0.45433,11,59,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 10:00:00,12.65,10,36,874
2019-02-06 12:00:00,0.45465,12,60,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 11:00:00,12.85,11,36,875
2019-02-06 13:00:00,0.45013,13,61,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 12:00:00,13.65,12,36,876
2019-02-06 14:00:00,0.44646,14,62,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 13:00:00,13.1,13,36,877
2019-02-06 15:00:00,0.45017,15,63,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 14:00:00,12.8,14,36,878
2019-02-06 16:00:00,0.458,16,64,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 15:00:00,12.7,15,36,879
2019-02-06 17:00:00,0.48611,17,65,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 16:00:00,11.9,16,36,880
2019-02-06 18:00:00,0.49202,18,66,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 17:00:00,11.5,17,36,881
2019-02-06 19:00:00,0.48865,19,67,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 18:00:00,11.1,18,36,882
2019-02-06 20:00:00,0.48087,20,68,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 19:00:00,10.75,19,36,883
2019-02-06 21:00:00,0.46197,21,69,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 20:00:00,10.45,20,36,884
2019-02-06 22:00:00,0.44035,22,70,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 21:00:00,10.8,21,36,885
2019-02-06 23:00:00,0.44502,23,71,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 22:00:00,10.7,22,36,886
2019-02-07,0.41576,0,72,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-06 23:00:00,10.55,23,36,887
2019-02-07 01:00:00,0.36901,1,73,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07,10.6,0,37,888
2019-02-07 02:00:00,0.34295,2,74,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 01:00:00,10.15,1,37,889
2019-02-07 03:00:00,0.32056,3,75,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 02:00:00,9,2,37,890
2019-02-07 04:00:00,0.32234,4,76,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 03:00:00,7.35,3,37,891
2019-02-07 05:00:00,0.33237,5,77,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 04:00:00,6.45,4,37,892
2019-02-07 06:00:00,0.38461,6,78,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 05:00:00,5.75,5,37,893
2019-02-07 07:00:00,0.41753,7,79,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 06:00:00,9.05,6,37,894
2019-02-07 08:00:00,0.439,8,80,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 07:00:00,7.35,7,37,895
2019-02-07 09:00:00,0.4428,9,81,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 08:00:00,9.45,8,37,896
2019-02-07 10:00:00,0.43566,10,82,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 09:00:00,12.2,9,37,897
2019-02-07 11:00:00,0.42662,11,83,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 10:00:00,13.3,10,37,898
2019-02-07 12:00:00,0.41378,12,84,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 11:00:00,14.1,11,37,899
2019-02-07 13:00:00,0.40056,13,85,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 12:00:00,14.9,12,37,900
2019-02-07 14:00:00,0.39511,14,86,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 13:00:00,14.65,13,37,901
2019-02-07 15:00:00,0.39068,15,87,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 14:00:00,14.55,14,37,902
2019-02-07 16:00:00,0.40202,16,88,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 15:00:00,14,15,37,903
2019-02-07 17:00:00,0.45163,17,89,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 16:00:00,11.85,16,37,904
2019-02-07 18:00:00,0.4754,18,90,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 17:00:00,9.2,17,37,905
2019-02-07 19:00:00,0.4767,19,91,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 18:00:00,8.1,18,37,906
2019-02-07 20:00:00,0.46665,20,92,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 19:00:00,7.3,19,37,907
2019-02-07 21:00:00,0.45015,21,93,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 20:00:00,6.3,20,37,908
2019-02-07 22:00:00,0.43728,22,94,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 21:00:00,5.75,21,37,909
2019-02-07 23:00:00,0.42956,23,95,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 22:00:00,5.45,22,37,910
2019-02-08,0.41046,0,96,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-07 23:00:00,4.25,23,37,911
2019-02-08 01:00:00,0.36223,1,97,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08,4.6,0,38,912
2019-02-08 02:00:00,0.32167,2,98,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 01:00:00,4.15,1,38,913
2019-02-08 03:00:00,0.32953,3,99,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 02:00:00,3.95,2,38,914
2019-02-08 04:00:00,0.31861,4,100,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 03:00:00,3.4,3,38,915
2019-02-08 05:00:00,0.3289,5,101,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 04:00:00,3.1,4,38,916
2019-02-08 06:00:00,0.39322,6,102,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 05:00:00,2.95,5,38,917
2019-02-08 07:00:00,0.4172,7,103,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 06:00:00,3.45,6,38,918
2019-02-08 08:00:00,0.45031,8,104,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 07:00:00,4.15,7,38,919
2019-02-08 09:00:00,0.45206,9,105,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 08:00:00,6.9,8,38,920
2019-02-08 10:00:00,0.44402,10,106,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 09:00:00,9.3,9,38,921
2019-02-08 11:00:00,0.43402,11,107,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 10:00:00,11.35,10,38,922
2019-02-08 12:00:00,0.42637,12,108,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 11:00:00,12.1,11,38,923
2019-02-08 13:00:00,0.41945,13,109,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 12:00:00,13.35,12,38,924
2019-02-08 14:00:00,0.41116,14,110,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 13:00:00,13.6,13,38,925
2019-02-08 15:00:00,0.4084,15,111,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 14:00:00,13.55,14,38,926
2019-02-08 16:00:00,0.42511,16,112,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 15:00:00,12.9,15,38,927
2019-02-08 17:00:00,0.47164,17,113,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 16:00:00,11.2,16,38,928
2019-02-08 18:00:00,0.4884,18,114,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 17:00:00,9.4,17,38,929
2019-02-08 19:00:00,0.48618,19,115,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 18:00:00,7.95,18,38,930
2019-02-08 20:00:00,0.4715,20,116,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 19:00:00,6.8,19,38,931
2019-02-08 21:00:00,0.4521,21,117,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 20:00:00,5.7,20,38,932
2019-02-08 22:00:00,0.43075,22,118,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 21:00:00,5.15,21,38,933
2019-02-08 23:00:00,0.42091,23,119,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 22:00:00,6.4,22,38,934
2019-02-09,0.38976,0,120,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-08 23:00:00,4.05,23,38,935
2019-02-09 01:00:00,0.35557,1,121,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09,3.7,0,39,936
2019-02-09 02:00:00,0.32535,2,122,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 01:00:00,3.7,1,39,937
2019-02-09 03:00:00,0.30861,3,123,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 02:00:00,3.5,2,39,938
2019-02-09 04:00:00,0.30095,4,124,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 03:00:00,2.7,3,39,939
2019-02-09 05:00:00,0.30785,5,125,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 04:00:00,2.8,4,39,940
2019-02-09 06:00:00,0.32958,6,126,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 05:00:00,3.1,5,39,941
2019-02-09 07:00:00,0.36942,7,127,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 06:00:00,3.6,6,39,942
2019-02-09 08:00:00,0.41285,8,128,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 07:00:00,4.35,7,39,943
2019-02-09 09:00:00,0.43366,9,129,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 08:00:00,6.4,8,39,944
2019-02-09 10:00:00,0.4386,10,130,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 09:00:00,9.3,9,39,945
2019-02-09 11:00:00,0.43044,11,131,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 10:00:00,10.05,10,39,946
2019-02-09 12:00:00,0.42267,12,132,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 11:00:00,11.15,11,39,947
2019-02-09 13:00:00,0.41623,13,133,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 12:00:00,12.75,12,39,948
2019-02-09 14:00:00,0.414,14,134,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 13:00:00,13.5,13,39,949
2019-02-09 15:00:00,0.41537,15,135,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 14:00:00,12.65,14,39,950
2019-02-09 16:00:00,0.42155,16,136,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 15:00:00,12.9,15,39,951
2019-02-09 17:00:00,0.46308,17,137,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 16:00:00,11.45,16,39,952
2019-02-09 18:00:00,0.48472,18,138,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 17:00:00,9,17,39,953
2019-02-09 19:00:00,0.48403,19,139,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 18:00:00,7.85,18,39,954
2019-02-09 20:00:00,0.47855,20,140,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 19:00:00,6.5,19,39,955
2019-02-09 21:00:00,0.46087,21,141,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 20:00:00,5.65,20,39,956
2019-02-09 22:00:00,0.43629,22,142,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 21:00:00,5,21,39,957
2019-02-09 23:00:00,0.42417,23,143,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 22:00:00,4.4,22,39,958
2019-02-10,0.39529,0,144,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-09 23:00:00,3.7,23,39,959
2019-02-10 01:00:00,0.3553,1,145,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,3.8,0,40,960
2019-02-10 02:00:00,0.32667,2,146,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10 01:00:00,2.9,1,40,961
