"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2020-03-05 20:00:00,68.455,20,92,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 19:00:00,9.32,19,63,1531
2020-03-05 21:00:00,65.02,21,93,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 20:00:00,8.76,20,63,1532
2020-03-05 22:00:00,65.083,22,94,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 21:00:00,9.28,21,63,1533
2020-03-05 23:00:00,65.764,23,95,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 22:00:00,8.62,22,63,1534
2020-03-06,63.184,0,96,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-05 23:00:00,8.32,23,63,1535
2020-03-06 01:00:00,61.588,1,97,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06,7.8,0,64,1536
2020-03-06 02:00:00,60.317,2,98,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 01:00:00,7.3,1,64,1537
2020-03-06 03:00:00,57.683,3,99,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 02:00:00,7.3,2,64,1538
2020-03-06 04:00:00,57.119,4,100,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 03:00:00,6.76,3,64,1539
2020-03-06 05:00:00,59.674,5,101,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 04:00:00,6.52,4,64,1540
2020-03-06 06:00:00,65.289,6,102,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 05:00:00,6.18,5,64,1541
2020-03-06 07:00:00,69.81,7,103,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 06:00:00,5.82,6,64,1542
2020-03-06 08:00:00,71.758,8,104,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 07:00:00,6.56,7,64,1543
2020-03-06 09:00:00,72.426,9,105,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 08:00:00,7.24,8,64,1544
2020-03-06 10:00:00,71.786,10,106,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 09:00:00,8.1,9,64,1545
2020-03-06 11:00:00,71.676,11,107,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 10:00:00,9.34,10,64,1546
2020-03-06 12:00:00,71.509,12,108,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 11:00:00,9.88,11,64,1547
2020-03-06 13:00:00,69.684,13,109,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 12:00:00,10.08,12,64,1548
2020-03-06 14:00:00,67.781,14,110,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 13:00:00,10.78,13,64,1549
2020-03-06 15:00:00,65.593,15,111,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 14:00:00,10.64,14,64,1550
2020-03-06 16:00:00,63.969,16,112,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 15:00:00,10.48,15,64,1551
2020-03-06 17:00:00,64.267,17,113,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 16:00:00,10.26,16,64,1552
2020-03-06 18:00:00,67.806,18,114,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 17:00:00,9.68,17,64,1553
2020-03-06 19:00:00,71.438,19,115,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 18:00:00,8.68,18,64,1554
2020-03-06 20:00:00,68.583,20,116,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 19:00:00,8.22,19,64,1555
2020-03-06 21:00:00,65.449,21,117,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 20:00:00,7.54,20,64,1556
2020-03-06 22:00:00,65.743,22,118,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 21:00:00,7.16,21,64,1557
2020-03-06 23:00:00,66.488,23,119,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 22:00:00,6.88,22,64,1558
2020-03-07,63.837,0,120,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-06 23:00:00,6.76,23,64,1559
2020-03-07 01:00:00,61.204,1,121,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07,6.26,0,65,1560
2020-03-07 02:00:00,59.47,2,122,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 01:00:00,6.36,1,65,1561
2020-03-07 03:00:00,56.84,3,123,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 02:00:00,6.16,2,65,1562
2020-03-07 04:00:00,55.772,4,124,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 03:00:00,5.84,3,65,1563
2020-03-07 05:00:00,56.797,5,125,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 04:00:00,5.5,4,65,1564
2020-03-07 06:00:00,59.033,6,126,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 05:00:00,5.06,5,65,1565
2020-03-07 07:00:00,60.675,7,127,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 06:00:00,4.8,6,65,1566
2020-03-07 08:00:00,62.848,8,128,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 07:00:00,5.48,7,65,1567
2020-03-07 09:00:00,64.421,9,129,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 08:00:00,7,8,65,1568
2020-03-07 10:00:00,64.287,10,130,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 09:00:00,8.58,9,65,1569
2020-03-07 11:00:00,63.414,11,131,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 10:00:00,9.86,10,65,1570
2020-03-07 12:00:00,64.334,12,132,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 11:00:00,10.64,11,65,1571
2020-03-07 13:00:00,62.101,13,133,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 12:00:00,11.46,12,65,1572
2020-03-07 14:00:00,59.015,14,134,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 13:00:00,11.92,13,65,1573
2020-03-07 15:00:00,57.109,15,135,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 14:00:00,12.28,14,65,1574
2020-03-07 16:00:00,55.82,16,136,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 15:00:00,12.2,15,65,1575
2020-03-07 17:00:00,56.558,17,137,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 16:00:00,11.5,16,65,1576
2020-03-07 18:00:00,60.293,18,138,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 17:00:00,10.76,17,65,1577
2020-03-07 19:00:00,64.059,19,139,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 18:00:00,9.44,18,65,1578
2020-03-07 20:00:00,61.935,20,140,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 19:00:00,8.9,19,65,1579
2020-03-07 21:00:00,59.604,21,141,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 20:00:00,8.42,20,65,1580
2020-03-07 22:00:00,60.326,22,142,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 21:00:00,8.04,21,65,1581
2020-03-07 23:00:00,61.751,23,143,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 22:00:00,7.56,22,65,1582
2020-03-08,59.5,0,144,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-07 23:00:00,7.04,23,65,1583
2020-03-08 01:00:00,57.289,1,145,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08,6.56,0,66,1584
2020-03-08 02:00:00,55.769,2,146,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 01:00:00,6.26,1,66,1585
2020-03-08 03:00:00,52.991,3,147,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 02:00:00,5.86,2,66,1586
2020-03-08 04:00:00,51.692,4,148,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 03:00:00,5.4,3,66,1587
2020-03-08 05:00:00,51.896,5,149,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 04:00:00,4.78,4,66,1588
2020-03-08 06:00:00,52.935,6,150,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 05:00:00,4.42,5,66,1589
2020-03-08 07:00:00,53.013,7,151,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 06:00:00,4.12,6,66,1590
2020-03-08 08:00:00,54.703,8,152,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 07:00:00,5.3,7,66,1591
2020-03-08 09:00:00,56.771,9,153,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 08:00:00,6.36,8,66,1592
2020-03-08 10:00:00,58.037,10,154,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 09:00:00,8.72,9,66,1593
2020-03-08 11:00:00,58.925,11,155,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 10:00:00,10.34,10,66,1594
2020-03-08 12:00:00,60.003,12,156,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 11:00:00,11.74,11,66,1595
2020-03-08 13:00:00,57.387,13,157,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 12:00:00,12.82,12,66,1596
2020-03-08 14:00:00,54.145,14,158,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 13:00:00,13.34,13,66,1597
2020-03-08 15:00:00,52.247,15,159,1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 14:00:00,13.8,14,66,1598
2020-03-08 16:00:00,51.516,16,160,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 15:00:00,13.54,15,66,1599
2020-03-08 17:00:00,52.862,17,161,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 16:00:00,13.26,16,66,1600
2020-03-08 18:00:00,57.485,18,162,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 17:00:00,12.02,17,66,1601
2020-03-08 19:00:00,62.397,19,163,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 18:00:00,10.74,18,66,1602
2020-03-08 20:00:00,60.629,20,164,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 19:00:00,10.06,19,66,1603
2020-03-08 21:00:00,58.404,21,165,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 20:00:00,9.58,20,66,1604
2020-03-08 22:00:00,58.613,22,166,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 21:00:00,9.26,21,66,1605
2020-03-08 23:00:00,59.685,23,167,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 22:00:00,9.04,22,66,1606
2020-03-09,57.531,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-08 23:00:00,8.66,23,66,1607
2020-03-09 01:00:00,55.528,1,1,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09,7.94,0,67,1608
2020-03-09 02:00:00,54.792,2,2,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 01:00:00,7.44,1,67,1609
2020-03-09 03:00:00,52.663,3,3,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 02:00:00,6.98,2,67,1610
2020-03-09 04:00:00,52.232,4,4,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 03:00:00,6.52,3,67,1611
2020-03-09 05:00:00,55.518,5,5,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 04:00:00,6.82,4,67,1612
2020-03-09 06:00:00,62.16,6,6,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 05:00:00,6.86,5,67,1613
2020-03-09 07:00:00,66.544,7,7,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 06:00:00,6.68,6,67,1614
2020-03-09 08:00:00,68.393,8,8,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 07:00:00,7.08,7,67,1615
2020-03-09 09:00:00,68.392,9,9,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 08:00:00,8.14,8,67,1616
2020-03-09 10:00:00,67.666,10,10,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 09:00:00,9.44,9,67,1617
2020-03-09 11:00:00,67.864,11,11,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 10:00:00,10.36,10,67,1618
2020-03-09 12:00:00,67.96,12,12,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 11:00:00,10.5,11,67,1619
2020-03-09 13:00:00,66.372,13,13,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 12:00:00,11.72,12,67,1620
2020-03-09 14:00:00,64.353,14,14,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 13:00:00,11.86,13,67,1621
2020-03-09 15:00:00,62.554,15,15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 14:00:00,11.32,14,67,1622
2020-03-09 16:00:00,61.533,16,16,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 15:00:00,11.74,15,67,1623
2020-03-09 17:00:00,62.142,17,17,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 16:00:00,11.04,16,67,1624
2020-03-09 18:00:00,66.269,18,18,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 17:00:00,10.6,17,67,1625
2020-03-09 19:00:00,70.259,19,19,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 18:00:00,9.46,18,67,1626
2020-03-09 20:00:00,66.244,20,20,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 19:00:00,8.92,19,67,1627
2020-03-09 21:00:00,62.572,21,21,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 20:00:00,8.48,20,67,1628
2020-03-09 22:00:00,62.472,22,22,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 21:00:00,8,21,67,1629
2020-03-09 23:00:00,63.112,23,23,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 22:00:00,7.48,22,67,1630
2020-03-10,60.453,0,24,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-09 23:00:00,7.1,23,67,1631
2020-03-10 01:00:00,58.762,1,25,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10,6.54,0,68,1632
2020-03-10 02:00:00,57.337,2,26,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 01:00:00,6.62,1,68,1633
2020-03-10 03:00:00,54.655,3,27,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 02:00:00,6.46,2,68,1634
2020-03-10 04:00:00,53.885,4,28,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 03:00:00,6.5,3,68,1635
2020-03-10 05:00:00,56.307,5,29,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 04:00:00,6.74,4,68,1636
2020-03-10 06:00:00,61.972,6,30,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 05:00:00,7.08,5,68,1637
2020-03-10 07:00:00,66.205,7,31,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 06:00:00,7.14,6,68,1638
2020-03-10 08:00:00,68.209,8,32,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 07:00:00,7.72,7,68,1639
2020-03-10 09:00:00,68.762,9,33,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 08:00:00,8.9,8,68,1640
2020-03-10 10:00:00,68.189,10,34,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 09:00:00,9.78,9,68,1641
2020-03-10 11:00:00,67.922,11,35,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 10:00:00,10.9,10,68,1642
2020-03-10 12:00:00,68.175,12,36,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 11:00:00,12.3,11,68,1643
2020-03-10 13:00:00,66.673,13,37,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 12:00:00,13.14,12,68,1644
2020-03-10 14:00:00,65.102,14,38,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 13:00:00,13.66,13,68,1645
2020-03-10 15:00:00,63.016,15,39,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 14:00:00,13.76,14,68,1646
2020-03-10 16:00:00,61.449,16,40,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 15:00:00,14.1,15,68,1647
2020-03-10 17:00:00,61.393,17,41,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 16:00:00,13.88,16,68,1648
2020-03-10 18:00:00,64.395,18,42,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 17:00:00,13.34,17,68,1649
2020-03-10 19:00:00,67.97,19,43,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 18:00:00,12.14,18,68,1650
2020-03-10 20:00:00,64.095,20,44,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 19:00:00,11.54,19,68,1651
2020-03-10 21:00:00,60.069,21,45,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 20:00:00,11.06,20,68,1652
2020-03-10 22:00:00,59.505,22,46,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 21:00:00,10.48,21,68,1653
2020-03-10 23:00:00,60.031,23,47,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 22:00:00,9.96,22,68,1654
2020-03-11,56.992,0,48,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-10 23:00:00,9.74,23,68,1655
2020-03-11 01:00:00,54.578,1,49,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11,9.62,0,69,1656
2020-03-11 02:00:00,52.913,2,50,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 01:00:00,9.54,1,69,1657
2020-03-11 03:00:00,50.292,3,51,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 02:00:00,9.68,2,69,1658
2020-03-11 04:00:00,49.666,4,52,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 03:00:00,9.72,3,69,1659
2020-03-11 05:00:00,51.999,5,53,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 04:00:00,9.84,4,69,1660
2020-03-11 06:00:00,57.493,6,54,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 05:00:00,9.88,5,69,1661
2020-03-11 07:00:00,61.223,7,55,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 06:00:00,9.62,6,69,1662
2020-03-11 08:00:00,63.252,8,56,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 07:00:00,10.36,7,69,1663
2020-03-11 09:00:00,63.676,9,57,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 08:00:00,11.66,8,69,1664
2020-03-11 10:00:00,62.856,10,58,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 09:00:00,13.64,9,69,1665
2020-03-11 11:00:00,62.645,11,59,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 10:00:00,15.66,10,69,1666
2020-03-11 12:00:00,62.462,12,60,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 11:00:00,16.34,11,69,1667
2020-03-11 13:00:00,60.775,13,61,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 12:00:00,17.4,12,69,1668
2020-03-11 14:00:00,58.832,14,62,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 13:00:00,18.1,13,69,1669
2020-03-11 15:00:00,56.719,15,63,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 14:00:00,18.5,14,69,1670
2020-03-11 16:00:00,55.404,16,64,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 15:00:00,18.66,15,69,1671
2020-03-11 17:00:00,55.245,17,65,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 16:00:00,18.2,16,69,1672
2020-03-11 18:00:00,58.457,18,66,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 17:00:00,17.08,17,69,1673
2020-03-11 19:00:00,62.975,19,67,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 18:00:00,15,18,69,1674
2020-03-11 20:00:00,59.961,20,68,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 19:00:00,13.52,19,69,1675
2020-03-11 21:00:00,56.446,21,69,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 20:00:00,12.52,20,69,1676
2020-03-11 22:00:00,56.188,22,70,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 21:00:00,11.62,21,69,1677
2020-03-11 23:00:00,57.022,23,71,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 22:00:00,10.84,22,69,1678
2020-03-12,54.504,0,72,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-11 23:00:00,10.06,23,69,1679
2020-03-12 01:00:00,52.228,1,73,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12,9.16,0,70,1680
2020-03-12 02:00:00,50.839,2,74,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 01:00:00,9.5,1,70,1681
2020-03-12 03:00:00,48.388,3,75,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 02:00:00,9.54,2,70,1682
2020-03-12 04:00:00,47.789,4,76,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 03:00:00,8.92,3,70,1683
2020-03-12 05:00:00,50.378,5,77,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 04:00:00,8.82,4,70,1684
2020-03-12 06:00:00,56.261,6,78,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 05:00:00,8.7,5,70,1685
2020-03-12 07:00:00,60.742,7,79,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 06:00:00,8.6,6,70,1686
2020-03-12 08:00:00,62.738,8,80,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 07:00:00,9.26,7,70,1687
2020-03-12 09:00:00,62.803,9,81,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-12 08:00:00,10.5,8,70,1688
