"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2019-12-20 04:00:00,4.1145675,4,100,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2019-12-20 03:00:00,4.2,3,353,8475
2019-12-20 05:00:00,4.4799775,5,101,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2019-12-20 04:00:00,4.26,4,353,8476
2019-12-20 06:00:00,5.1293375,6,102,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2019-12-20 05:00:00,4.1,5,353,8477
2019-12-20 07:00:00,5.41202,7,103,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2019-12-20 06:00:00,3.74,6,353,8478
2019-12-20 08:00:00,5.435425,8,104,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2019-12-20 07:00:00,4.3,7,353,8479
2019-12-20 09:00:00,5.37216,9,105,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2019-12-20 08:00:00,5.62,8,353,8480
2019-12-20 10:00:00,5.264675,10,106,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2019-12-20 09:00:00,7.06,9,353,8481
2019-12-20 11:00:00,5.1489675,11,107,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2019-12-20 10:00:00,8.94,10,353,8482
2019-12-20 12:00:00,5.1072725,12,108,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2019-12-20 11:00:00,10.54,11,353,8483
2019-12-20 13:00:00,5.0828775,13,109,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2019-12-20 12:00:00,11.98,12,353,8484
2019-12-20 14:00:00,5.171615,14,110,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2019-12-20 13:00:00,12,13,353,8485
2019-12-20 15:00:00,5.353635,15,111,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2019-12-20 14:00:00,11.48,14,353,8486
2019-12-20 16:00:00,5.64145,16,112,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2019-12-20 15:00:00,10.4,15,353,8487
2019-12-20 17:00:00,5.5815025,17,113,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2019-12-20 16:00:00,9.72,16,353,8488
2019-12-20 18:00:00,5.436,18,114,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2019-12-20 17:00:00,10.28,17,353,8489
2019-12-20 19:00:00,5.334005,19,115,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2019-12-20 18:00:00,10.42,18,353,8490
2019-12-20 20:00:00,5.152435,20,116,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2019-12-20 19:00:00,10.02,19,353,8491
2019-12-20 21:00:00,5.0049375,21,117,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2019-12-20 20:00:00,9.8,20,353,8492
2019-12-20 22:00:00,4.852735,22,118,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2019-12-20 21:00:00,10.06,21,353,8493
2019-12-20 23:00:00,4.58678,23,119,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2019-12-20 22:00:00,9.92,22,353,8494
2019-12-21,4.2705975,0,120,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2019-12-20 23:00:00,9.86,23,353,8495
2019-12-21 01:00:00,4.0334125,1,121,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2019-12-21,10.02,0,354,8496
2019-12-21 02:00:00,3.82377,2,122,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2019-12-21 01:00:00,10.34,1,354,8497
2019-12-21 03:00:00,3.724385,3,123,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2019-12-21 02:00:00,10.42,2,354,8498
2019-12-21 04:00:00,3.7701725,4,124,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2019-12-21 03:00:00,10.38,3,354,8499
2019-12-21 05:00:00,3.9194925,5,125,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2019-12-21 04:00:00,10.42,4,354,8500
2019-12-21 06:00:00,4.21075,6,126,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2019-12-21 05:00:00,10.3,5,354,8501
2019-12-21 07:00:00,4.4901375,7,127,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2019-12-21 06:00:00,10.48,6,354,8502
2019-12-21 08:00:00,4.706145,8,128,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2019-12-21 07:00:00,10.56,7,354,8503
2019-12-21 09:00:00,4.8458275,9,129,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2019-12-21 08:00:00,10.76,8,354,8504
2019-12-21 10:00:00,4.946845,10,130,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2019-12-21 09:00:00,11.36,9,354,8505
2019-12-21 11:00:00,5.0808925,11,131,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2019-12-21 10:00:00,11.74,10,354,8506
2019-12-21 12:00:00,5.17612,12,132,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2019-12-21 11:00:00,12.14,11,354,8507
2019-12-21 13:00:00,5.14135,13,133,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2019-12-21 12:00:00,12.14,12,354,8508
2019-12-21 14:00:00,5.13657,14,134,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2019-12-21 13:00:00,12.1,13,354,8509
2019-12-21 15:00:00,5.2114825,15,135,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2019-12-21 14:00:00,11.42,14,354,8510
2019-12-21 16:00:00,5.4302975,16,136,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2019-12-21 15:00:00,10.64,15,354,8511
2019-12-21 17:00:00,5.3409625,17,137,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2019-12-21 16:00:00,10.6,16,354,8512
2019-12-21 18:00:00,5.2010075,18,138,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2019-12-21 17:00:00,10.64,17,354,8513
2019-12-21 19:00:00,5.112035,19,139,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2019-12-21 18:00:00,10.94,18,354,8514
2019-12-21 20:00:00,4.95635,20,140,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2019-12-21 19:00:00,10.76,19,354,8515
2019-12-21 21:00:00,4.7544175,21,141,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2019-12-21 20:00:00,10.88,20,354,8516
2019-12-21 22:00:00,4.5033775,22,142,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2019-12-21 21:00:00,10.7,21,354,8517
2019-12-21 23:00:00,4.258735,23,143,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2019-12-21 22:00:00,10.76,22,354,8518
2019-12-22,3.9617725,0,144,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2019-12-21 23:00:00,10.54,23,354,8519
2019-12-22 01:00:00,3.7991475,1,145,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2019-12-22,8.86,0,355,8520
2019-12-22 02:00:00,3.6518025,2,146,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2019-12-22 01:00:00,8.7,1,355,8521
2019-12-22 03:00:00,3.5633775,3,147,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2019-12-22 02:00:00,8.36,2,355,8522
2019-12-22 04:00:00,3.5795175,4,148,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2019-12-22 03:00:00,7.56,3,355,8523
2019-12-22 05:00:00,3.6831575,5,149,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2019-12-22 04:00:00,7.06,4,355,8524
2019-12-22 06:00:00,3.95283,6,150,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2019-12-22 05:00:00,6.38,5,355,8525
2019-12-22 07:00:00,4.2100025,7,151,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2019-12-22 06:00:00,5.08,6,355,8526
2019-12-22 08:00:00,4.458105,8,152,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2019-12-22 07:00:00,5.72,7,355,8527
2019-12-22 09:00:00,4.65957,9,153,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2019-12-22 08:00:00,6.82,8,355,8528
2019-12-22 10:00:00,4.793015,10,154,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2019-12-22 09:00:00,7.68,9,355,8529
2019-12-22 11:00:00,4.91907,11,155,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2019-12-22 10:00:00,9.06,10,355,8530
2019-12-22 12:00:00,4.9813575,12,156,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2019-12-22 11:00:00,9.6,11,355,8531
2019-12-22 13:00:00,4.9494275,13,157,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2019-12-22 12:00:00,9.98,12,355,8532
2019-12-22 14:00:00,4.9743275,14,158,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2019-12-22 13:00:00,9.96,13,355,8533
2019-12-22 15:00:00,5.0665075,15,159,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2019-12-22 14:00:00,9.58,14,355,8534
2019-12-22 16:00:00,5.293825,16,160,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2019-12-22 15:00:00,9.14,15,355,8535
2019-12-22 17:00:00,5.28785,17,161,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2019-12-22 16:00:00,9,16,355,8536
2019-12-22 18:00:00,5.18204,18,162,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2019-12-22 17:00:00,8.8,17,355,8537
2019-12-22 19:00:00,5.1170975,19,163,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2019-12-22 18:00:00,8.78,18,355,8538
2019-12-22 20:00:00,4.9575525,20,164,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2019-12-22 19:00:00,8.66,19,355,8539
2019-12-22 21:00:00,4.762515,21,165,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2019-12-22 20:00:00,8.2,20,355,8540
2019-12-22 22:00:00,4.538385,22,166,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2019-12-22 21:00:00,7.96,21,355,8541
2019-12-22 23:00:00,4.26206,23,167,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2019-12-22 22:00:00,8.02,22,355,8542
2019-12-23,3.9354425,0,0,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2019-12-22 23:00:00,7.76,23,355,8543
2019-12-23 01:00:00,3.7886025,1,1,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2019-12-23,7.56,0,356,8544
2019-12-23 02:00:00,3.62311,2,2,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2019-12-23 01:00:00,7.48,1,356,8545
2019-12-23 03:00:00,3.549505,3,3,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2019-12-23 02:00:00,7.36,2,356,8546
2019-12-23 04:00:00,3.62095,4,4,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2019-12-23 03:00:00,7.36,3,356,8547
2019-12-23 05:00:00,3.8530525,5,5,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2019-12-23 04:00:00,7.1,4,356,8548
2019-12-23 06:00:00,4.2289525,6,6,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2019-12-23 05:00:00,6.8,5,356,8549
2019-12-23 07:00:00,4.52037,7,7,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2019-12-23 06:00:00,6.94,6,356,8550
2019-12-23 08:00:00,4.738615,8,8,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2019-12-23 07:00:00,6.6,7,356,8551
2019-12-23 09:00:00,4.924315,9,9,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2019-12-23 08:00:00,6.94,8,356,8552
2019-12-23 10:00:00,5.0568925,10,10,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2019-12-23 09:00:00,7.22,9,356,8553
2019-12-23 11:00:00,5.2019875,11,11,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2019-12-23 10:00:00,7.4,10,356,8554
2019-12-23 12:00:00,5.2740125,12,12,8556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2019-12-23 11:00:00,7.24,11,356,8555
2019-12-23 13:00:00,5.2384,13,13,8557,0,0,0,0,0,0,0,1,0,0,0,0,0,0,133,2019-12-23 12:00:00,7.08,12,356,8556
2019-12-23 14:00:00,5.25809,14,14,8558,0,0,0,0,0,0,0,2,0,0,0,0,0,0,134,2019-12-23 13:00:00,6.76,13,356,8557
2019-12-23 15:00:00,4.60759236338179,15,15,8559,0,0,0,0,0,0,0,3,0,0,0,0,0,0,135,2019-12-23 14:00:00,6.5,14,356,8558
2019-12-23 16:00:00,5.4384525,16,16,8560,0,0,0,0,0,0,0,4,0,0,0,0,0,0,136,2019-12-23 15:00:00,6.5,15,356,8559
2019-12-23 17:00:00,5.3559275,17,17,8561,0,0,0,0,0,0,0,5,0,0,0,0,0,0,137,2019-12-23 16:00:00,6.14,16,356,8560
2019-12-23 18:00:00,5.21287,18,18,8562,0,0,0,0,0,0,0,6,0,0,0,0,0,0,138,2019-12-23 17:00:00,6.24,17,356,8561
2019-12-23 19:00:00,5.0945675,19,19,8563,0,0,0,0,0,0,0,7,0,0,0,0,0,0,139,2019-12-23 18:00:00,6.8,18,356,8562
2019-12-23 20:00:00,4.930265,20,20,8564,0,0,0,0,0,0,0,8,0,0,0,0,0,0,140,2019-12-23 19:00:00,6.8,19,356,8563
2019-12-23 21:00:00,4.79696,21,21,8565,0,0,0,0,0,0,0,9,0,0,0,0,0,0,141,2019-12-23 20:00:00,6.84,20,356,8564
2019-12-23 22:00:00,4.64968,22,22,8566,0,0,0,0,0,0,0,10,0,0,0,0,0,0,142,2019-12-23 21:00:00,7.04,21,356,8565
2019-12-23 23:00:00,4.410675,23,23,8567,0,0,0,0,0,0,0,11,0,0,0,0,0,0,143,2019-12-23 22:00:00,6.76,22,356,8566
2019-12-24,4.04401,0,24,8568,0,0,0,0,0,0,0,12,0,0,0,0,0,0,144,2019-12-23 23:00:00,6.72,23,356,8567
2019-12-24 01:00:00,3.8011075,1,25,8569,0,0,0,0,0,0,0,13,0,0,0,0,0,0,145,2019-12-24,6.72,0,357,8568
2019-12-24 02:00:00,3.5632275,2,26,8570,0,0,0,0,0,0,0,14,0,0,0,0,0,0,146,2019-12-24 01:00:00,6.92,1,357,8569
2019-12-24 03:00:00,3.445195,3,27,8571,0,0,0,0,0,0,0,15,0,0,0,0,0,0,147,2019-12-24 02:00:00,6.86,2,357,8570
2019-12-24 04:00:00,3.4871675,4,28,8572,0,0,0,0,0,0,0,16,0,0,0,0,0,0,148,2019-12-24 03:00:00,6.66,3,357,8571
2019-12-24 05:00:00,3.62731,5,29,8573,0,0,0,0,0,0,0,17,0,0,0,0,0,0,149,2019-12-24 04:00:00,6.56,4,357,8572
2019-12-24 06:00:00,3.8938125,6,30,8574,0,0,0,0,0,0,0,18,0,0,0,0,0,0,150,2019-12-24 05:00:00,6.5,5,357,8573
2019-12-24 07:00:00,4.1704625,7,31,8575,0,0,0,0,0,0,0,19,0,0,0,0,0,0,151,2019-12-24 06:00:00,6.28,6,357,8574
2019-12-24 08:00:00,4.4355975,8,32,8576,0,0,0,0,0,0,0,20,0,0,0,0,0,0,152,2019-12-24 07:00:00,6.36,7,357,8575
2019-12-24 09:00:00,4.63178,9,33,8577,0,0,0,0,0,0,0,21,0,0,0,0,0,0,153,2019-12-24 08:00:00,6.66,8,357,8576
2019-12-24 10:00:00,4.731455,10,34,8578,0,0,0,0,0,0,0,22,0,0,0,0,0,0,154,2019-12-24 09:00:00,7.08,9,357,8577
2019-12-24 11:00:00,4.78098,11,35,8579,0,0,0,0,0,0,0,23,0,0,0,0,0,0,155,2019-12-24 10:00:00,7.68,10,357,8578
2019-12-24 12:00:00,4.720495,12,36,8580,0,0,0,0,0,0,0,24,0,0,0,0,0,0,156,2019-12-24 11:00:00,8.02,11,357,8579
2019-12-24 13:00:00,4.5894075,13,37,8581,0,1,0,0,0,0,0,25,0,0,0,0,0,0,157,2019-12-24 12:00:00,8.34,12,357,8580
2019-12-24 14:00:00,4.56275,14,38,8582,0,2,0,0,0,0,0,26,0,0,0,0,0,0,158,2019-12-24 13:00:00,8.36,13,357,8581
2019-12-24 15:00:00,4.608595,15,39,8583,0,3,0,0,0,0,0,27,0,0,0,0,0,0,159,2019-12-24 14:00:00,8.14,14,357,8582
2019-12-24 16:00:00,4.84574,16,40,8584,0,4,0,0,0,0,0,28,0,0,0,0,0,0,160,2019-12-24 15:00:00,7.24,15,357,8583
2019-12-24 17:00:00,4.750255,17,41,8585,0,5,0,0,0,0,0,29,0,0,0,0,0,0,161,2019-12-24 16:00:00,6.48,16,357,8584
2019-12-24 18:00:00,4.5146875,18,42,8586,0,6,0,0,0,0,0,30,0,0,0,0,0,0,162,2019-12-24 17:00:00,5.74,17,357,8585
2019-12-24 19:00:00,4.39019,19,43,8587,0,7,0,0,0,0,0,31,0,0,0,0,0,0,163,2019-12-24 18:00:00,4.72,18,357,8586
2019-12-24 20:00:00,4.3137925,20,44,8588,0,8,0,0,0,0,0,32,0,0,0,0,0,0,164,2019-12-24 19:00:00,4.76,19,357,8587
2019-12-24 21:00:00,4.299915,21,45,8589,0,9,0,0,0,0,0,33,0,0,0,0,0,0,165,2019-12-24 20:00:00,4.46,20,357,8588
2019-12-24 22:00:00,4.2037075,22,46,8590,0,10,0,0,0,0,0,34,0,0,0,0,0,0,166,2019-12-24 21:00:00,3.8,21,357,8589
2019-12-24 23:00:00,4.0056375,23,47,8591,0,11,0,0,0,0,0,35,0,0,0,0,0,0,167,2019-12-24 22:00:00,3.42,22,357,8590
2019-12-25,3.722125,0,48,8592,0,12,0,0,0,0,0,36,0,0,0,0,0,0,168,2019-12-24 23:00:00,3.24,23,357,8591
2019-12-25 01:00:00,3.5533675,1,49,8593,0,13,0,0,0,0,0,37,0,0,0,0,0,0,169,2019-12-25,3.8,0,358,8592
2019-12-25 02:00:00,3.3487975,2,50,8594,0,14,0,0,0,0,0,38,0,0,0,0,0,0,170,2019-12-25 01:00:00,3.96,1,358,8593
2019-12-25 03:00:00,3.23791,3,51,8595,0,15,0,0,0,0,0,39,0,0,0,0,0,0,171,2019-12-25 02:00:00,4.12,2,358,8594
2019-12-25 04:00:00,3.252055,4,52,8596,0,16,0,0,0,0,0,40,0,0,0,0,0,0,172,2019-12-25 03:00:00,4.4,3,358,8595
2019-12-25 05:00:00,3.37863,5,53,8597,0,17,0,0,0,0,0,41,0,0,0,0,0,0,173,2019-12-25 04:00:00,4.28,4,358,8596
2019-12-25 06:00:00,3.5651825,6,54,8598,0,18,0,0,0,0,0,42,0,0,0,0,0,0,174,2019-12-25 05:00:00,4.32,5,358,8597
2019-12-25 07:00:00,3.776495,7,55,8599,0,19,0,0,0,0,0,43,0,0,0,0,0,0,175,2019-12-25 06:00:00,4.08,6,358,8598
2019-12-25 08:00:00,4.0353175,8,56,8600,0,20,0,0,0,0,0,44,0,0,0,0,0,0,176,2019-12-25 07:00:00,4.3,7,358,8599
2019-12-25 09:00:00,4.271525,9,57,8601,0,21,0,0,0,0,0,45,0,0,0,0,0,0,177,2019-12-25 08:00:00,5,8,358,8600
2019-12-25 10:00:00,4.343475,10,58,8602,0,22,0,0,0,0,0,46,0,0,0,0,0,0,178,2019-12-25 09:00:00,5.62,9,358,8601
2019-12-25 11:00:00,4.37195,11,59,8603,0,23,0,0,0,0,0,47,0,0,0,0,0,0,179,2019-12-25 10:00:00,6.2,10,358,8602
2019-12-25 12:00:00,4.2538475,12,60,8604,0,24,0,0,0,0,0,48,0,0,0,0,0,0,180,2019-12-25 11:00:00,6.94,11,358,8603
2019-12-25 13:00:00,4.091615,13,61,8605,0,25,0,0,0,0,1,0,0,0,0,0,0,0,181,2019-12-25 12:00:00,7.94,12,358,8604
2019-12-25 14:00:00,4.076625,14,62,8606,0,26,0,0,0,0,2,0,0,0,0,0,0,0,182,2019-12-25 13:00:00,7.68,13,358,8605
2019-12-25 15:00:00,4.111225,15,63,8607,0,27,0,0,0,0,3,0,0,0,0,0,0,0,183,2019-12-25 14:00:00,7.34,14,358,8606
2019-12-25 16:00:00,4.37925,16,64,8608,0,28,0,0,0,0,4,0,0,0,0,0,0,0,184,2019-12-25 15:00:00,7.06,15,358,8607
2019-12-25 17:00:00,4.43107,17,65,8609,0,29,0,0,0,0,5,0,0,0,0,0,0,0,185,2019-12-25 16:00:00,6.08,16,358,8608
2019-12-25 18:00:00,4.3972425,18,66,8610,0,30,0,0,0,0,6,0,0,0,0,0,0,0,186,2019-12-25 17:00:00,5.74,17,358,8609
2019-12-25 19:00:00,4.396555,19,67,8611,0,31,0,0,0,0,7,0,0,0,0,0,0,0,187,2019-12-25 18:00:00,5.84,18,358,8610
2019-12-25 20:00:00,4.37615,20,68,8612,0,32,0,0,0,0,8,0,0,0,0,0,0,0,188,2019-12-25 19:00:00,5.2,19,358,8611
2019-12-25 21:00:00,4.301815,21,69,8613,0,33,0,0,0,0,9,0,0,0,0,0,0,0,189,2019-12-25 20:00:00,5.24,20,358,8612
2019-12-25 22:00:00,4.1399225,22,70,8614,0,34,0,0,0,0,10,0,0,0,0,0,0,0,190,2019-12-25 21:00:00,5.4,21,358,8613
2019-12-25 23:00:00,3.91945,23,71,8615,0,35,0,0,0,0,11,0,0,0,0,0,0,0,191,2019-12-25 22:00:00,5.34,22,358,8614
2019-12-26,3.62481,0,72,8616,0,36,0,0,0,0,12,0,0,0,0,0,0,0,192,2019-12-25 23:00:00,5.28,23,358,8615
2019-12-26 01:00:00,3.47272,1,73,8617,0,37,0,0,0,0,13,0,0,0,0,0,0,0,193,2019-12-26,4.76,0,359,8616
2019-12-26 02:00:00,3.301165,2,74,8618,0,38,0,0,0,0,14,0,0,0,0,0,0,0,194,2019-12-26 01:00:00,4.8,1,359,8617
2019-12-26 03:00:00,3.2106175,3,75,8619,0,39,0,0,0,0,15,0,0,0,0,0,0,0,195,2019-12-26 02:00:00,4.62,2,359,8618
2019-12-26 04:00:00,3.2461625,4,76,8620,0,40,0,0,0,0,16,0,0,0,0,0,0,0,196,2019-12-26 03:00:00,4.34,3,359,8619
2019-12-26 05:00:00,3.34459,5,77,8621,0,41,0,0,0,0,17,0,0,0,0,0,0,0,197,2019-12-26 04:00:00,4.32,4,359,8620
2019-12-26 06:00:00,3.5314425,6,78,8622,0,42,0,0,0,0,18,0,0,0,0,0,0,0,198,2019-12-26 05:00:00,4.22,5,359,8621
2019-12-26 07:00:00,3.729655,7,79,8623,0,43,0,0,0,0,19,0,0,0,0,0,0,0,199,2019-12-26 06:00:00,4.38,6,359,8622
2019-12-26 08:00:00,3.96533,8,80,8624,0,44,0,0,0,0,20,0,0,0,0,0,0,0,200,2019-12-26 07:00:00,4.32,7,359,8623
2019-12-26 09:00:00,4.1391925,9,81,8625,0,45,0,0,0,0,21,0,0,0,0,0,0,0,201,2019-12-26 08:00:00,4.54,8,359,8624
2019-12-26 10:00:00,4.2300575,10,82,8626,0,46,0,0,0,0,22,0,0,0,0,0,0,0,202,2019-12-26 09:00:00,5.32,9,359,8625
2019-12-26 11:00:00,4.2650375,11,83,8627,0,47,0,0,0,0,23,0,0,0,0,0,0,0,203,2019-12-26 10:00:00,5.74,10,359,8626
2019-12-26 12:00:00,4.1910775,12,84,8628,0,48,0,0,0,0,24,0,0,0,0,0,0,0,204,2019-12-26 11:00:00,6.32,11,359,8627
2019-12-26 13:00:00,4.0776425,13,85,8629,0,0,0,0,0,0,25,0,0,0,0,0,0,0,205,2019-12-26 12:00:00,7,12,359,8628
2019-12-26 14:00:00,4.07424,14,86,8630,0,0,0,0,0,0,26,0,0,0,0,0,0,0,206,2019-12-26 13:00:00,6.82,13,359,8629
2019-12-26 15:00:00,4.13832,15,87,8631,0,0,0,0,0,0,27,0,0,0,0,0,0,0,207,2019-12-26 14:00:00,6.48,14,359,8630
2019-12-26 16:00:00,4.4382425,16,88,8632,0,0,0,0,0,0,28,0,0,0,0,0,0,0,208,2019-12-26 15:00:00,5.92,15,359,8631
2019-12-26 17:00:00,4.525175,17,89,8633,0,0,0,0,0,0,29,0,0,0,0,0,0,0,209,2019-12-26 16:00:00,4.92,16,359,8632
2019-12-26 18:00:00,4.50588,18,90,8634,0,0,0,0,0,0,30,0,0,0,0,0,0,0,210,2019-12-26 17:00:00,3.94,17,359,8633
2019-12-26 19:00:00,4.5104575,19,91,8635,0,0,0,0,0,0,31,0,0,0,0,0,0,0,211,2019-12-26 18:00:00,3.14,18,359,8634
2019-12-26 20:00:00,4.4532275,20,92,8636,0,0,0,0,0,0,32,0,0,0,0,0,0,0,212,2019-12-26 19:00:00,2.6,19,359,8635
2019-12-26 21:00:00,4.3693825,21,93,8637,0,0,0,0,0,0,33,0,0,0,0,0,0,0,213,2019-12-26 20:00:00,2.16,20,359,8636
2019-12-26 22:00:00,4.2009575,22,94,8638,0,0,0,0,0,0,34,0,0,0,0,0,0,0,214,2019-12-26 21:00:00,2.36,21,359,8637
2019-12-26 23:00:00,3.976445,23,95,8639,0,0,0,0,0,0,35,0,0,0,0,0,0,0,215,2019-12-26 22:00:00,1.88,22,359,8638
2019-12-27,3.6959125,0,96,8640,0,0,0,0,0,0,36,0,0,0,0,0,0,0,216,2019-12-26 23:00:00,1.48,23,359,8639
2019-12-27 01:00:00,3.534325,1,97,8641,0,0,0,0,0,0,37,0,0,0,0,0,0,0,217,2019-12-27,1.7,0,360,8640
2019-12-27 02:00:00,3.3873725,2,98,8642,0,0,0,0,0,0,38,0,0,0,0,0,0,0,218,2019-12-27 01:00:00,1.34,1,360,8641
2019-12-27 03:00:00,3.3293975,3,99,8643,0,0,0,0,0,0,39,0,0,0,0,0,0,0,219,2019-12-27 02:00:00,1.18,2,360,8642
2019-12-27 04:00:00,3.3913975,4,100,8644,0,0,0,0,0,0,40,0,0,0,0,0,0,0,220,2019-12-27 03:00:00,1.42,3,360,8643
2019-12-27 05:00:00,3.5733375,5,101,8645,0,0,0,0,0,0,41,0,0,0,0,0,0,0,221,2019-12-27 04:00:00,1.2,4,360,8644
2019-12-27 06:00:00,3.8798575,6,102,8646,0,0,0,0,0,0,42,0,0,0,0,0,0,0,222,2019-12-27 05:00:00,1.3,5,360,8645
2019-12-27 07:00:00,4.13462,7,103,8647,0,0,0,0,0,0,43,0,0,0,0,0,0,0,223,2019-12-27 06:00:00,1.16,6,360,8646
