"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2018-02-11 12:00:00,30.026,12,156,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 11:00:00,8.2,11,41,995
2018-02-11 13:00:00,28.129,13,157,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 12:00:00,9.32,12,41,996
2018-02-11 14:00:00,27.412,14,158,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 13:00:00,9.4,13,41,997
2018-02-11 15:00:00,28.005,15,159,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 14:00:00,10,14,41,998
2018-02-11 16:00:00,28.247,16,160,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 15:00:00,9.92,15,41,999
2018-02-11 17:00:00,30.677,17,161,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 16:00:00,9.8,16,41,1000
2018-02-11 18:00:00,34.569,18,162,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 17:00:00,8.2,17,41,1001
2018-02-11 19:00:00,35.388,19,163,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 18:00:00,7.62,18,41,1002
2018-02-11 20:00:00,34.577,20,164,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 19:00:00,7.2,19,41,1003
2018-02-11 21:00:00,32.581,21,165,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 20:00:00,7.2,20,41,1004
2018-02-11 22:00:00,29.911,22,166,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 21:00:00,5.94,21,41,1005
2018-02-11 23:00:00,26.68,23,167,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 22:00:00,5.6,22,41,1006
2018-02-12,24.247,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-11 23:00:00,4.8,23,41,1007
2018-02-12 01:00:00,22.833,1,1,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12,4.58,0,42,1008
2018-02-12 02:00:00,22.104,2,2,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 01:00:00,4.6,1,42,1009
2018-02-12 03:00:00,21.98,3,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 02:00:00,5,2,42,1010
2018-02-12 04:00:00,22.535,4,4,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 03:00:00,4.68,3,42,1011
2018-02-12 05:00:00,25.041,5,5,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 04:00:00,4.8,4,42,1012
2018-02-12 06:00:00,31.474,6,6,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 05:00:00,4.2,5,42,1013
2018-02-12 07:00:00,38.011,7,7,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 06:00:00,4.5,6,42,1014
2018-02-12 08:00:00,43.415,8,8,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 07:00:00,4,7,42,1015
2018-02-12 09:00:00,45.553,9,9,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 08:00:00,6.2,8,42,1016
2018-02-12 10:00:00,45.668,10,10,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 09:00:00,7.74,9,42,1017
2018-02-12 11:00:00,45.374,11,11,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 10:00:00,9.2,10,42,1018
2018-02-12 12:00:00,42.81,12,12,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 11:00:00,9.4,11,42,1019
2018-02-12 13:00:00,42.269,13,13,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 12:00:00,9.7,12,42,1020
2018-02-12 14:00:00,43.917,14,14,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 13:00:00,9.8,13,42,1021
2018-02-12 15:00:00,44.632,15,15,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 14:00:00,10.4,14,42,1022
2018-02-12 16:00:00,45.205,16,16,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 15:00:00,10.3,15,42,1023
2018-02-12 17:00:00,45.768,17,17,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 16:00:00,10,16,42,1024
2018-02-12 18:00:00,46.792,18,18,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 17:00:00,9.6,17,42,1025
2018-02-12 19:00:00,45.607,19,19,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 18:00:00,8.92,18,42,1026
2018-02-12 20:00:00,43.078,20,20,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 19:00:00,8.8,19,42,1027
2018-02-12 21:00:00,39.71,21,21,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 20:00:00,8.4,20,42,1028
2018-02-12 22:00:00,35.343,22,22,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 21:00:00,7.46,21,42,1029
2018-02-12 23:00:00,31.609,23,23,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 22:00:00,7,22,42,1030
2018-02-13,28.672,0,24,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-12 23:00:00,6.4,23,42,1031
2018-02-13 01:00:00,26.795,1,25,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13,6.3,0,43,1032
2018-02-13 02:00:00,25.798,2,26,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 01:00:00,6.2,1,43,1033
2018-02-13 03:00:00,25.586,3,27,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 02:00:00,5.6,2,43,1034
2018-02-13 04:00:00,25.987,4,28,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 03:00:00,5.16,3,43,1035
2018-02-13 05:00:00,28.043,5,29,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 04:00:00,5.75,4,43,1036
2018-02-13 06:00:00,33.634,6,30,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 05:00:00,4.6,5,43,1037
2018-02-13 07:00:00,39.678,7,31,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 06:00:00,4.48,6,43,1038
2018-02-13 08:00:00,45.048,8,32,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 07:00:00,4.4,7,43,1039
2018-02-13 09:00:00,47.138,9,33,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 08:00:00,5,8,43,1040
2018-02-13 10:00:00,46.894,10,34,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 09:00:00,6.5,9,43,1041
2018-02-13 11:00:00,46.283,11,35,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 10:00:00,8,10,43,1042
2018-02-13 12:00:00,43.432,12,36,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 11:00:00,8.8,11,43,1043
2018-02-13 13:00:00,42.57,13,37,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 12:00:00,9.36,12,43,1044
2018-02-13 14:00:00,42.699,14,38,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 13:00:00,9.4,13,43,1045
2018-02-13 15:00:00,43.467,15,39,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 14:00:00,9.6,14,43,1046
2018-02-13 16:00:00,43.952,16,40,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 15:00:00,9.78,15,43,1047
2018-02-13 17:00:00,44.724,17,41,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 16:00:00,9.4,16,43,1048
2018-02-13 18:00:00,46.984,18,42,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 17:00:00,8,17,43,1049
2018-02-13 19:00:00,46.378,19,43,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 18:00:00,6.4,18,43,1050
2018-02-13 20:00:00,43.602,20,44,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 19:00:00,6.2,19,43,1051
2018-02-13 21:00:00,40.147,21,45,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 20:00:00,6,20,43,1052
2018-02-13 22:00:00,35.812,22,46,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 21:00:00,4.9,21,43,1053
2018-02-13 23:00:00,32.349,23,47,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 22:00:00,5,22,43,1054
2018-02-14,29.358,0,48,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-13 23:00:00,4.2,23,43,1055
2018-02-14 01:00:00,27.509,1,49,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14,4.06,0,44,1056
2018-02-14 02:00:00,26.48,2,50,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 01:00:00,3.6,1,44,1057
2018-02-14 03:00:00,26.198,3,51,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 02:00:00,3.4,2,44,1058
2018-02-14 04:00:00,26.365,4,52,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 03:00:00,3.08,3,44,1059
2018-02-14 05:00:00,28.481,5,53,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 04:00:00,3,4,44,1060
2018-02-14 06:00:00,34.415,6,54,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 05:00:00,3,5,44,1061
2018-02-14 07:00:00,40.429,7,55,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 06:00:00,2.44,6,44,1062
2018-02-14 08:00:00,45.016,8,56,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 07:00:00,3.2,7,44,1063
2018-02-14 09:00:00,46.491,9,57,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 08:00:00,4.4,8,44,1064
2018-02-14 10:00:00,45.873,10,58,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 09:00:00,5.44,9,44,1065
2018-02-14 11:00:00,46.027,11,59,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 10:00:00,6,10,44,1066
2018-02-14 12:00:00,43.861,12,60,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 11:00:00,6.4,11,44,1067
2018-02-14 13:00:00,43.497,13,61,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 12:00:00,6.26,12,44,1068
2018-02-14 14:00:00,44.775,14,62,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 13:00:00,7,13,44,1069
2018-02-14 15:00:00,45.339,15,63,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 14:00:00,7.6,14,44,1070
2018-02-14 16:00:00,45.701,16,64,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 15:00:00,7.68,15,44,1071
2018-02-14 17:00:00,46.192,17,65,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 16:00:00,7.6,16,44,1072
2018-02-14 18:00:00,48.227,18,66,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 17:00:00,6.4,17,44,1073
2018-02-14 19:00:00,47.233,19,67,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 18:00:00,5.76,18,44,1074
2018-02-14 20:00:00,44.38,20,68,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 19:00:00,5.4,19,44,1075
2018-02-14 21:00:00,40.776,21,69,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 20:00:00,5.2,20,44,1076
2018-02-14 22:00:00,36.423,22,70,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 21:00:00,4.38,21,44,1077
2018-02-14 23:00:00,32.824,23,71,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 22:00:00,4.2,22,44,1078
2018-02-15,29.648,0,72,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-14 23:00:00,4,23,44,1079
2018-02-15 01:00:00,27.743,1,73,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15,3.44,0,45,1080
2018-02-15 02:00:00,26.765,2,74,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 01:00:00,3.4,1,45,1081
2018-02-15 03:00:00,26.516,3,75,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 02:00:00,3.5,2,45,1082
2018-02-15 04:00:00,26.693,4,76,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 03:00:00,3.14,3,45,1083
2018-02-15 05:00:00,28.783,5,77,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 04:00:00,3,4,45,1084
2018-02-15 06:00:00,34.639,6,78,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 05:00:00,3,5,45,1085
2018-02-15 07:00:00,40.786,7,79,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 06:00:00,3.24,6,45,1086
2018-02-15 08:00:00,45.609,8,80,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 07:00:00,3.8,7,45,1087
2018-02-15 09:00:00,47.22,9,81,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 08:00:00,4.4,8,45,1088
2018-02-15 10:00:00,46.729,10,82,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 09:00:00,5.82,9,45,1089
2018-02-15 11:00:00,45.675,11,83,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 10:00:00,6.6,10,45,1090
2018-02-15 12:00:00,42.744,12,84,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 11:00:00,7.6,11,45,1091
2018-02-15 13:00:00,42.505,13,85,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 12:00:00,8.42,12,45,1092
2018-02-15 14:00:00,43.747,14,86,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 13:00:00,9.4,13,45,1093
2018-02-15 15:00:00,44.212,15,87,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 14:00:00,9.4,14,45,1094
2018-02-15 16:00:00,44.958,16,88,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 15:00:00,9.56,15,45,1095
2018-02-15 17:00:00,45.654,17,89,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 16:00:00,9,16,45,1096
2018-02-15 18:00:00,48.112,18,90,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 17:00:00,7.6,17,45,1097
2018-02-15 19:00:00,47.449,19,91,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 18:00:00,6.62,18,45,1098
2018-02-15 20:00:00,44.625,20,92,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 19:00:00,6,19,45,1099
2018-02-15 21:00:00,41.269,21,93,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 20:00:00,5.8,20,45,1100
2018-02-15 22:00:00,36.881,22,94,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 21:00:00,4.7,21,45,1101
2018-02-15 23:00:00,33.089,23,95,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 22:00:00,5,22,45,1102
2018-02-16,29.737,0,96,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-15 23:00:00,4.6,23,45,1103
2018-02-16 01:00:00,27.825,1,97,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16,4.02,0,46,1104
2018-02-16 02:00:00,26.816,2,98,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 01:00:00,3.6,1,46,1105
2018-02-16 03:00:00,26.595,3,99,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 02:00:00,3.5,2,46,1106
2018-02-16 04:00:00,27.032,4,100,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 03:00:00,3.1,3,46,1107
2018-02-16 05:00:00,29.028,5,101,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 04:00:00,3.75,4,46,1108
2018-02-16 06:00:00,34.705,6,102,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 05:00:00,2.4,5,46,1109
2018-02-16 07:00:00,40.831,7,103,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 06:00:00,2.72,6,46,1110
2018-02-16 08:00:00,45.604,8,104,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 07:00:00,3,7,46,1111
2018-02-16 09:00:00,47.044,9,105,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 08:00:00,4.2,8,46,1112
2018-02-16 10:00:00,46.094,10,106,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 09:00:00,6.34,9,46,1113
2018-02-16 11:00:00,45.21,11,107,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 10:00:00,8,10,46,1114
2018-02-16 12:00:00,42.506,12,108,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 11:00:00,8.8,11,46,1115
2018-02-16 13:00:00,41.73,13,109,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 12:00:00,9.66,12,46,1116
2018-02-16 14:00:00,42.505,14,110,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 13:00:00,10.2,13,46,1117
2018-02-16 15:00:00,43.119,15,111,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 14:00:00,10.6,14,46,1118
2018-02-16 16:00:00,43.919,16,112,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 15:00:00,10.76,15,46,1119
2018-02-16 17:00:00,44.763,17,113,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 16:00:00,10.6,16,46,1120
2018-02-16 18:00:00,46.748,18,114,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 17:00:00,9.2,17,46,1121
2018-02-16 19:00:00,46.109,19,115,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 18:00:00,7.86,18,46,1122
2018-02-16 20:00:00,43.258,20,116,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 19:00:00,7.4,19,46,1123
2018-02-16 21:00:00,39.714,21,117,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 20:00:00,7.2,20,46,1124
2018-02-16 22:00:00,35.853,22,118,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 21:00:00,6.18,21,46,1125
2018-02-16 23:00:00,32.243,23,119,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 22:00:00,6.2,22,46,1126
2018-02-17,29.169,0,120,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-16 23:00:00,5.8,23,46,1127
2018-02-17 01:00:00,27.085,1,121,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17,6,0,47,1128
2018-02-17 02:00:00,25.91,2,122,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 01:00:00,6.2,1,47,1129
2018-02-17 03:00:00,25.306,3,123,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 02:00:00,5.8,2,47,1130
2018-02-17 04:00:00,25.348,4,124,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 03:00:00,4.96,3,47,1131
2018-02-17 05:00:00,26.128,5,125,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 04:00:00,5,4,47,1132
2018-02-17 06:00:00,28.986,6,126,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 05:00:00,5,5,47,1133
2018-02-17 07:00:00,32.242,7,127,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 06:00:00,5.28,6,47,1134
2018-02-17 08:00:00,35.183,8,128,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 07:00:00,5.4,7,47,1135
2018-02-17 09:00:00,36.785,9,129,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 08:00:00,6.4,8,47,1136
2018-02-17 10:00:00,36.34,10,130,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 09:00:00,8.08,9,47,1137
2018-02-17 11:00:00,35.213,11,131,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 10:00:00,9,10,47,1138
2018-02-17 12:00:00,33.839,12,132,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 11:00:00,9.6,11,47,1139
2018-02-17 13:00:00,32.28,13,133,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 12:00:00,10.22,12,47,1140
2018-02-17 14:00:00,31.948,14,134,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 13:00:00,10.2,13,47,1141
2018-02-17 15:00:00,32.205,15,135,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 14:00:00,10.4,14,47,1142
2018-02-17 16:00:00,33.073,16,136,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 15:00:00,10.14,15,47,1143
2018-02-17 17:00:00,35.323,17,137,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 16:00:00,9.8,16,47,1144
2018-02-17 18:00:00,38.746,18,138,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 17:00:00,9.2,17,47,1145
2018-02-17 19:00:00,38.82,19,139,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 18:00:00,9.1,18,47,1146
2018-02-17 20:00:00,36.422,20,140,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 19:00:00,8.8,19,47,1147
2018-02-17 21:00:00,33.466,21,141,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 20:00:00,8.4,20,47,1148
2018-02-17 22:00:00,30.962,22,142,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 21:00:00,8.24,21,47,1149
2018-02-17 23:00:00,28.511,23,143,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 22:00:00,8.4,22,47,1150
2018-02-18,25.731,0,144,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-17 23:00:00,7.6,23,47,1151
2018-02-18 01:00:00,23.71,1,145,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18,7.4,0,48,1152
2018-02-18 02:00:00,22.641,2,146,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 01:00:00,7.2,1,48,1153
2018-02-18 03:00:00,22.128,3,147,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 02:00:00,7.2,2,48,1154
2018-02-18 04:00:00,21.859,4,148,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 03:00:00,6.74,3,48,1155
2018-02-18 05:00:00,22.307,5,149,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 04:00:00,6.8,4,48,1156
2018-02-18 06:00:00,23.568,6,150,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 05:00:00,6.8,5,48,1157
2018-02-18 07:00:00,24.559,7,151,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 06:00:00,6.86,6,48,1158
2018-02-18 08:00:00,26.779,8,152,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 07:00:00,6.8,7,48,1159
2018-02-18 09:00:00,29.142,9,153,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 08:00:00,7.4,8,48,1160
2018-02-18 10:00:00,30.348,10,154,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 09:00:00,8.3,9,48,1161
2018-02-18 11:00:00,31.05,11,155,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 10:00:00,8.8,10,48,1162
2018-02-18 12:00:00,31.091,12,156,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 11:00:00,9,11,48,1163
2018-02-18 13:00:00,29.295,13,157,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 12:00:00,9.26,12,48,1164
2018-02-18 14:00:00,28.571,14,158,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 13:00:00,9.2,13,48,1165
2018-02-18 15:00:00,28.758,15,159,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 14:00:00,9.6,14,48,1166
2018-02-18 16:00:00,29.363,16,160,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 15:00:00,9.5,15,48,1167
2018-02-18 17:00:00,31.438,17,161,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 16:00:00,9.8,16,48,1168
2018-02-18 18:00:00,34.89,18,162,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 17:00:00,9.2,17,48,1169
2018-02-18 19:00:00,35.684,19,163,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-18 18:00:00,9.08,18,48,1170
